id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
1639,"https://twitter.com/AlohaEvery1/statuses/1034254454248202240","https://twitter.com/AlohaEvery1/statuses/1034254454248202240","2018-08-27 21:40:52","AlohaEvery1","RT @GovHawaii: Thank you Coach Gerald Oda and staff for showing these boys that size, speed and strength are not the only thing that wins c…","Thank you Coach Gerald Oda and staff for showing these boys that size, speed and strength are not the only thing that wins championships. This team played with the Aloha spirit and the heart of champions. #LLWS #HonoluluLittleLeague #WorldChampions #AlohaStrong #HIGov# HINews","Twitter Web Client",256138776,"https://pbs.twimg.com/profile_images/1006458199950557184/UzvdwQfj_normal.jpg",101268,854,1052,"2011-02-22 13:54:25","Prophet of Aloha!","From The BIG Island of Hawaii!","en","","","","","","","","","","","","","","","","","","",
1640,"https://twitter.com/1HawaiianBeauty/statuses/1034253555199344641","https://twitter.com/1HawaiianBeauty/statuses/1034253555199344641","2018-08-27 21:37:17","1HawaiianBeauty","RT @GovHawaii: 🎥WATCH the homecoming of 2018 Hawaiʻi Little League World Series Champion: https://t.co/LZtAG8xIpv  || #LLWS #LittleLeagueWo…","🎥WATCH the homecoming of 2018 Hawaiʻi Little League World Series Champion: https://t.co/LZtAG8xIpv  || #LLWS #LittleLeagueWorldSeries #Hawaii #HIGov #Proud https://t.co/e9mjdXuUai","Twitter for iPhone",96796096,"https://pbs.twimg.com/profile_images/1025511786731261952/QDG-ZWJk_normal.jpg",5904,699,353,"2009-12-14 11:53:37","I Am Me & That\' The Only Person I Know How To Be... Love Me Or Hate Me Either Way It Wont Stop Me IG:1Hawaiianbeauty","My Skin","en","","","","","","","","","","","","","","","","","","",
1641,"https://twitter.com/BeckyShockMay/statuses/1034253536819785728","https://twitter.com/BeckyShockMay/statuses/1034253536819785728","2018-08-27 21:37:13","BeckyShockMay","RT @GovHawaii: 🎥WATCH the homecoming of 2018 Hawaiʻi Little League World Series Champion: https://t.co/LZtAG8xIpv  || #LLWS #LittleLeagueWo…","🎥WATCH the homecoming of 2018 Hawaiʻi Little League World Series Champion: https://t.co/LZtAG8xIpv  || #LLWS #LittleLeagueWorldSeries #Hawaii #HIGov #Proud https://t.co/e9mjdXuUai","Twitter Web Client",65078889,"https://pbs.twimg.com/profile_images/3006498314/d1f9e35bbdf04d0da3bdfd5d59463278_normal.jpeg",219808,2054,977,"2009-08-12 12:21:01","","Pacific Northwest, USA","en","","","","","","","","","","","","","","","","","","",
1642,"https://twitter.com/GovHawaii/statuses/1034253405097586688","https://twitter.com/GovHawaii/statuses/1034253405097586688","2018-08-27 21:36:41","GovHawaii","🎥WATCH the homecoming of 2018 Hawaiʻi Little League World Series Champion: https://t.co/LZtAG8xIpv  || #LLWS #LittleLeagueWorldSeries #Hawaii #HIGov #Proud https://t.co/e9mjdXuUai","🎥WATCH the homecoming of 2018 Hawaiʻi Little League World Series Champion: https://t.co/LZtAG8xIpv  || #LLWS #LittleLeagueWorldSeries #Hawaii #HIGov #Proud https://t.co/e9mjdXuUai","Twitter Web Client",2916915026,"https://pbs.twimg.com/profile_images/905890141302022144/SSGbECMt_normal.jpg",7120,748,12951,"2014-12-02 16:37:45","The official Twitter account of Hawaii\'s Governor David Ige. Updated by staff. To contact our office, visit https://t.co/BMCpRNf9kG","Honolulu, HI","en","","","","","","","","","","","","","","","","","","",
1643,"https://twitter.com/AlohaEvery1/statuses/1034253191573979136","https://twitter.com/AlohaEvery1/statuses/1034253191573979136","2018-08-27 21:35:51","AlohaEvery1","RT @GovHawaii: On behalf of the people of the state of Hawaiʻi, congratulations, and thank you for making us proud! #LLWS #HonoluluLittleLe…","On behalf of the people of the state of Hawaiʻi, congratulations, and thank you for making us proud! #LLWS #HonoluluLittleLeague #WorldChampions #AlohaStrong #HIGov #HINews https://t.co/YnmHVwzbms","Twitter Web Client",256138776,"https://pbs.twimg.com/profile_images/1006458199950557184/UzvdwQfj_normal.jpg",101268,854,1052,"2011-02-22 13:54:25","Prophet of Aloha!","From The BIG Island of Hawaii!","en","","","","","","","","","","","","","","","","","","",
1644,"https://twitter.com/rocket_rosie/statuses/1033146481203716096","https://twitter.com/rocket_rosie/statuses/1033146481203716096","2018-08-24 20:18:10","rocket_rosie","RT @GovHawaii: Additionally, coastal impacts associated with large surf and water levels rising due to surge could lead to inundation and o…","Additionally, coastal impacts associated with large surf and water levels rising due to surge could lead to inundation and overwash onto low-level coastal areas through Saturday. #alohastrong #HIGov","Twitter for iPhone",2907401280,"https://pbs.twimg.com/profile_images/1020663321228439552/kWUavvb-_normal.jpg",432895,12398,11292,"2014-11-22 13:53:34","We have a right to life liberty and happiness. eccentric deviating from conventional conduct in odd and whimsical ways. art lover ❤️💜🧡💛🖤💚💙","United States","en","","","","","","","","","","","","","","","","","","",
1645,"https://twitter.com/EK808EK/statuses/1034270475940028416","https://twitter.com/EK808EK/statuses/1034270475940028416","2018-08-27 22:44:31","EK808EK","RT @GovHawaii: 🎥WATCH the homecoming of 2018 Hawaiʻi Little League World Series Champion: https://t.co/LZtAG8xIpv  || #LLWS #LittleLeagueWo…","🎥WATCH the homecoming of 2018 Hawaiʻi Little League World Series Champion: https://t.co/LZtAG8xIpv  || #LLWS #LittleLeagueWorldSeries #Hawaii #HIGov #Proud https://t.co/e9mjdXuUai","Twitter for iPhone",2892492162,"https://pbs.twimg.com/profile_images/707856032219815936/FgDRQg9c_normal.jpg",2516,91,40,"2014-11-07 02:00:47","mother, wife, middle school counselor #mamabear #tigermom #localgirl","Kapolei, HI","en","","","","","","","","","","","","","","","","","","",
1646,"https://twitter.com/Sam6869/statuses/1034285003608186882","https://twitter.com/Sam6869/statuses/1034285003608186882","2018-08-27 23:42:15","Sam6869","From Maunakea James Clerk Maxwell Telescope:  First observations of the magnetic field inside the Pillars of Creation: Results from the BISTRO survey https://t.co/WL3svqRmvS #BuildTMT #Hawaii #WeSupportTMT #HINews #HNN #astronomy #BISTROSurvey #PillarsOfCreation #HIGov #HILeg https://t.co/ajgQZ3lXT5","From Maunakea James Clerk Maxwell Telescope:  First observations of the magnetic field inside the Pillars of Creation: Results from the BISTRO survey https://t.co/WL3svqRmvS #BuildTMT #Hawaii #WeSupportTMT #HINews #HNN #astronomy #BISTROSurvey #PillarsOfCreation #HIGov #HILeg https://t.co/ajgQZ3lXT5","Twitter Web Client",178141430,"https://pbs.twimg.com/profile_images/965876619041652737/waaNQ4Bd_normal.jpg",58001,1594,945,"2010-08-13 20:07:50","I support equal rights for LGBT people and Choice for women. Separate Church & State. Not an energy voter. I support a Living Wage. I Support TMT.","","en","","","","","","","","","","","","","","","","","","",
1647,"https://twitter.com/DoctorNora/statuses/1034290495936028673","https://twitter.com/DoctorNora/statuses/1034290495936028673","2018-08-28 00:04:05","DoctorNora","RT @GovHawaii: The U.S. flag and the Hawai‘i flag will be flown at half-staff at the State Capitol and upon all state offices and agencies…","The U.S. flag and the Hawai‘i flag will be flown at half-staff at the State Capitol and upon all state offices and agencies until sunset on the day of interment (Sunday, Sept. 2). This action is a mark of respect for the memory and longstanding service of Sen. John McCain. #HIGov https://t.co/0TTpkyjyeV","Twitter for iPhone",24804894,"https://pbs.twimg.com/profile_images/945543968330170369/Vr6sjTIf_normal.jpg",43876,345,2816,"2009-03-16 20:28:08","Doctorate in Clinical Psychology   🌺 Instagram: @doctor_nora_ @thenorareport @pintonora","Oahu","en","","","","","","","","","","","","","","","","","","",
1648,"https://twitter.com/natthawk/statuses/1034290009023557632","https://twitter.com/natthawk/statuses/1034290009023557632","2018-08-28 00:02:08","natthawk","RT @GovHawaii: The U.S. flag and the Hawai‘i flag will be flown at half-staff at the State Capitol and upon all state offices and agencies…","The U.S. flag and the Hawai‘i flag will be flown at half-staff at the State Capitol and upon all state offices and agencies until sunset on the day of interment (Sunday, Sept. 2). This action is a mark of respect for the memory and longstanding service of Sen. John McCain. #HIGov https://t.co/0TTpkyjyeV","Twitter for iPhone",326709508,"https://pbs.twimg.com/profile_images/1024848928133406720/8t7PLW8F_normal.jpg",23751,253,386,"2011-06-30 06:53:09","Dog mom 🐾 | Plant mom 🌿 | Bruce’s wife ♡","AZ","en","","","","","","","","","","","","","","","","","","",
1649,"https://twitter.com/Kale35Kihei/statuses/1034302407180574720","https://twitter.com/Kale35Kihei/statuses/1034302407180574720","2018-08-28 00:51:24","Kale35Kihei","RT @GovHawaii: The U.S. flag and the Hawai‘i flag will be flown at half-staff at the State Capitol and upon all state offices and agencies…","The U.S. flag and the Hawai‘i flag will be flown at half-staff at the State Capitol and upon all state offices and agencies until sunset on the day of interment (Sunday, Sept. 2). This action is a mark of respect for the memory and longstanding service of Sen. John McCain. #HIGov https://t.co/0TTpkyjyeV","Twitter for iPad",116864340,"https://pbs.twimg.com/profile_images/940165627989278720/KyDDuFbl_normal.jpg",27403,666,139,"2010-02-23 15:28:58","44 GAY male beach bum Troutdale","26.175693,-80.148062","en","","","","","","","","","","","","","","","","","","",
1650,"https://twitter.com/imnoteverywoman/statuses/1034342910366375936","https://twitter.com/imnoteverywoman/statuses/1034342910366375936","2018-08-28 03:32:21","imnoteverywoman","RT @GovHawaii: The U.S. flag and the Hawai‘i flag will be flown at half-staff at the State Capitol and upon all state offices and agencies…","The U.S. flag and the Hawai‘i flag will be flown at half-staff at the State Capitol and upon all state offices and agencies until sunset on the day of interment (Sunday, Sept. 2). This action is a mark of respect for the memory and longstanding service of Sen. John McCain. #HIGov https://t.co/0TTpkyjyeV","Twitter for iPhone",2870792488,"https://pbs.twimg.com/profile_images/1031405289222762496/aOMdqmk8_normal.jpg",9986,252,64,"2014-11-10 11:09:27","Don\'t you dare fall in love with me! Okay, maybe just a little bit.","","en","","","","","","","","","","","","","","","","","","",
1651,"https://twitter.com/LostCauses3452/statuses/1034337913650257920","https://twitter.com/LostCauses3452/statuses/1034337913650257920","2018-08-28 03:12:30","LostCauses3452","RT @GovHawaii: 🎥WATCH the homecoming of 2018 Hawaiʻi Little League World Series Champion: https://t.co/LZtAG8xIpv  || #LLWS #LittleLeagueWo…","🎥WATCH the homecoming of 2018 Hawaiʻi Little League World Series Champion: https://t.co/LZtAG8xIpv  || #LLWS #LittleLeagueWorldSeries #Hawaii #HIGov #Proud https://t.co/e9mjdXuUai","Twitter for Android",954801123126325250,"https://pbs.twimg.com/profile_images/954801814620266497/C31TZ6j3_normal.jpg",3870,237,73,"2018-01-20 14:41:41","","","en","","","","","","","","","","","","","","","","","","",
1652,"https://twitter.com/TexomaWriter44/statuses/1034380452960849920","https://twitter.com/TexomaWriter44/statuses/1034380452960849920","2018-08-28 06:01:32","TexomaWriter44","RT @GovHawaii: 🎥WATCH the homecoming of 2018 Hawaiʻi Little League World Series Champion: https://t.co/LZtAG8xIpv  || #LLWS #LittleLeagueWo…","🎥WATCH the homecoming of 2018 Hawaiʻi Little League World Series Champion: https://t.co/LZtAG8xIpv  || #LLWS #LittleLeagueWorldSeries #Hawaii #HIGov #Proud https://t.co/e9mjdXuUai","Twitter for Android",70053704,"https://pbs.twimg.com/profile_images/389049060/ESB_normal.jpg",8234,212,225,"2009-08-30 00:59:26","In God We Trust....Boomer Sooner....Remember the Alamo","South of the Red River","en","","","","","","","","","","","","","","","","","","",
1653,"https://twitter.com/BOSSNewsNetwork/statuses/1032694212096090112","https://twitter.com/BOSSNewsNetwork/statuses/1032694212096090112","2018-08-23 14:21:01","BOSSNewsNetwork","RT @GovHawaii: Update on Schools/UH: Hawaii public schools and Hawaii State Department of Education offices statewide will be closed Thursd…","Update on Schools/UH: Hawaii public schools and Hawaii State Department of Education offices statewide will be closed Thursday and Friday. I want people to be safe, and need the schools to be prepared for use as shelters @HIDOE808 #HurricaneLane #lane #HiGov #HiNews","Twitter Web Client",902621805713772544,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",228,129,62,"2017-08-29 15:59:43","","","en","","","","","","","","","","","","","","","","","","",
1654,"https://twitter.com/tytheweatherman/statuses/1034428656368721920","https://twitter.com/tytheweatherman/statuses/1034428656368721920","2018-08-28 09:13:05","tytheweatherman","RT @GovHawaii: On behalf of the people of the state of Hawaiʻi, congratulations, and thank you for making us proud! #LLWS #HonoluluLittleLe…","On behalf of the people of the state of Hawaiʻi, congratulations, and thank you for making us proud! #LLWS #HonoluluLittleLeague #WorldChampions #AlohaStrong #HIGov #HINews https://t.co/YnmHVwzbms","Twitter for iPhone",739895069503852545,"https://pbs.twimg.com/profile_images/1032936538118742016/4iwNfLm-_normal.jpg",3895,1424,293,"2016-06-06 15:01:46","•17 Years Old 😎 •Singer 🎤•Poetry 📃 •Quotes 🔖•Meteorology ⛈🌪 •Seismology 〽️🏚 •Geology 🌋⛰•Writer ✍🏻️ •Pennfoster Student 👨🏻‍🎓 •Love to help ❤️•God 🙏🏻","West Virginia, USA","en","","","","","","","","","","","","","","","","","","",
1655,"https://twitter.com/finneyeric/statuses/1034424617094524928","https://twitter.com/finneyeric/statuses/1034424617094524928","2018-08-28 08:57:02","finneyeric","RT @GovHawaii: Thank you Coach Gerald Oda and staff for showing these boys that size, speed and strength are not the only thing that wins c…","Thank you Coach Gerald Oda and staff for showing these boys that size, speed and strength are not the only thing that wins championships. This team played with the Aloha spirit and the heart of champions. #LLWS #HonoluluLittleLeague #WorldChampions #AlohaStrong #HIGov# HINews","Twitter for iPhone",34389938,"https://pbs.twimg.com/profile_images/1034147876983762946/Brgmq741_normal.jpg",67949,5001,1940,"2009-04-22 16:39:11","Angel Investor Flatiron Fund, Board Member @Veebit, National Sales Executive, North America, @AP. Born in #Hawaii, raised in #Sydney. Views are my own.","Washington, DC","en","","","","","","","","","","","","","","","","","","",
1656,"https://twitter.com/finneyeric/statuses/1034419139341942784","https://twitter.com/finneyeric/statuses/1034419139341942784","2018-08-28 08:35:16","finneyeric","RT @GovHawaii: The U.S. flag and the Hawai‘i flag will be flown at half-staff at the State Capitol and upon all state offices and agencies…","The U.S. flag and the Hawai‘i flag will be flown at half-staff at the State Capitol and upon all state offices and agencies until sunset on the day of interment (Sunday, Sept. 2). This action is a mark of respect for the memory and longstanding service of Sen. John McCain. #HIGov https://t.co/0TTpkyjyeV","Twitter for iPhone",34389938,"https://pbs.twimg.com/profile_images/1034147876983762946/Brgmq741_normal.jpg",68026,5001,1942,"2009-04-22 16:39:11","Angel Investor Flatiron Fund, Board Member @Veebit, National Sales Executive, North America, @AP. Born in #Hawaii, raised in #Sydney. Views are my own.","Washington, DC","en","","","","","","","","","","","","","","","","","","",
1657,"https://twitter.com/CulturallyDeMag/statuses/1034466103039279104","https://twitter.com/CulturallyDeMag/statuses/1034466103039279104","2018-08-28 11:41:53","CulturallyDeMag","RT @GovHawaii: On behalf of the people of the state of Hawaiʻi, congratulations, and thank you for making us proud! #LLWS #HonoluluLittleLe…","On behalf of the people of the state of Hawaiʻi, congratulations, and thank you for making us proud! #LLWS #HonoluluLittleLeague #WorldChampions #AlohaStrong #HIGov #HINews https://t.co/YnmHVwzbms","Twitter Web Client",26813247,"https://pbs.twimg.com/profile_images/997862249854201856/_H_CFknX_normal.jpg",148991,3934,3381,"2009-03-26 14:32:06","Culturally Delicious Magazine is an inter-cultural social media campaign to build a community of bridges.  . . .  RT\'s and follows ≠ endorsements.","New Orleans ... San Francisco","en","","","","","","","","","","","","","","","","","","",
1658,"https://twitter.com/allhawaiinews/statuses/1034489469993275393","https://twitter.com/allhawaiinews/statuses/1034489469993275393","2018-08-28 13:14:44","allhawaiinews","Little League champs hailed, lawsuit filed against constitutional amendment, the rain from Lane, more top #HInews #HIgov #HIleg https://t.co/fODwRl1DRp","Little League champs hailed, lawsuit filed against constitutional amendment, the rain from Lane, more top #HInews #HIgov #HIleg https://t.co/fODwRl1DRp","Twitter Web Client",24553889,"https://pbs.twimg.com/profile_images/2650037678/32758d0b779caef042f96b1a616290ed_normal.jpeg",5162,2084,4279,"2009-03-15 13:29:09","Top government and political news from all the Hawaiian Islands. Proud to be SPJ-Hawaii #1 news blogger Be sure to like All Hawaii News on Facebook!","Honolulu, HI","en","","","","","","","","","","","","","","","","","","",
1659,"https://twitter.com/tawarayasotatsu/statuses/1034513912220151808","https://twitter.com/tawarayasotatsu/statuses/1034513912220151808","2018-08-28 14:51:51","tawarayasotatsu","RT @GovHawaii: The U.S. flag and the Hawai‘i flag will be flown at half-staff at the State Capitol and upon all state offices and agencies…","The U.S. flag and the Hawai‘i flag will be flown at half-staff at the State Capitol and upon all state offices and agencies until sunset on the day of interment (Sunday, Sept. 2). This action is a mark of respect for the memory and longstanding service of Sen. John McCain. #HIGov https://t.co/0TTpkyjyeV","Twitter Web Client",111768843,"https://pbs.twimg.com/profile_images/678573020/raijin_normal.jpg",260577,1147,10041,"2010-02-05 21:41:42","新メディア・健康ソクラテスの会（https://t.co/MoQivo6NH3）始まりました！　『アグロスパシア』編集長・岩渕潤子へのお問い合わせは：info@agrospacia.com　 Junko IWABUCHI/Chief Writer/Partner, Agrospacia, Inc.","TYO/SFO/NYC/LDN/FLR/VCE","en","","","","","","","","","","","","","","","","","","",
1660,"https://twitter.com/cedarsgate/statuses/1034513577564987392","https://twitter.com/cedarsgate/statuses/1034513577564987392","2018-08-28 14:50:31","cedarsgate","RT @CivilDefenseHI: Flooding information sheet from Hawaii Department of Health @HIgov_Health https://t.co/rOLYSUSuoc","Flooding information sheet from Hawaii Department of Health @HIgov_Health https://t.co/rOLYSUSuoc","Twitter for Android",2920863859,"https://pbs.twimg.com/profile_images/1034479567690334208/WNBuPQgZ_normal.jpg",100894,1455,714,"2014-12-06 11:39:11","Love SLC,  SFO,  RSL,  soccer, @BreakingNNow,  firefighters, police, & dispatchers, natural disasters/preparedness,  & all peoples of the world.","Salt Lake City, Utah, USA","en","","","","","","","","","","","","","","","","","","",
1661,"https://twitter.com/CivilDefenseHI/statuses/1034513207962918912","https://twitter.com/CivilDefenseHI/statuses/1034513207962918912","2018-08-28 14:49:03","CivilDefenseHI","Flooding information sheet from Hawaii Department of Health @HIgov_Health https://t.co/rOLYSUSuoc","Flooding information sheet from Hawaii Department of Health @HIgov_Health https://t.co/rOLYSUSuoc","Twitter Web Client",763486886870396928,"https://pbs.twimg.com/profile_images/763903405114871808/HX32Ids0_normal.jpg",764,77,6794,"2016-08-10 17:27:13","Hawaii County Civil Defense Agency","Hawaii Island, Hilo EOC","en","","","","","","","","","","","","","","","","","","",
1662,"https://twitter.com/C_Coolidge/statuses/1034265547406548992","https://twitter.com/C_Coolidge/statuses/1034265547406548992","2018-08-27 22:24:56","C_Coolidge","RT @GovHawaii: The U.S. flag and the Hawai‘i flag will be flown at half-staff at the State Capitol and upon all state offices and agencies…","The U.S. flag and the Hawai‘i flag will be flown at half-staff at the State Capitol and upon all state offices and agencies until sunset on the day of interment (Sunday, Sept. 2). This action is a mark of respect for the memory and longstanding service of Sen. John McCain. #HIGov https://t.co/0TTpkyjyeV","Twitter Web Client",798890670,"https://pbs.twimg.com/profile_images/551141229140770817/ENNlUwqc_normal.jpeg",342101,16197,14917,"2012-09-02 15:26:38","Lutheran (Missouri Synod), St. Mary\'s U BBA \'95 (marketing), avid reader, arts & crafts fan, inquisitive, Spurs fan, little drummer girl, registered Democrat","San Antonio","en","","","","","","","","","","","","","","","","","","",
1663,"https://twitter.com/C_Coolidge/statuses/1034264532468854786","https://twitter.com/C_Coolidge/statuses/1034264532468854786","2018-08-27 22:20:54","C_Coolidge","RT @GovHawaii: On behalf of the people of the state of Hawaiʻi, congratulations, and thank you for making us proud! #LLWS #HonoluluLittleLe…","On behalf of the people of the state of Hawaiʻi, congratulations, and thank you for making us proud! #LLWS #HonoluluLittleLeague #WorldChampions #AlohaStrong #HIGov #HINews https://t.co/YnmHVwzbms","Twitter Web Client",798890670,"https://pbs.twimg.com/profile_images/551141229140770817/ENNlUwqc_normal.jpeg",342101,16197,14917,"2012-09-02 15:26:38","Lutheran (Missouri Synod), St. Mary\'s U BBA \'95 (marketing), avid reader, arts & crafts fan, inquisitive, Spurs fan, little drummer girl, registered Democrat","San Antonio","en","","","","","","","","","","","","","","","","","","",
1664,"https://twitter.com/C_Coolidge/statuses/1034264453511094273","https://twitter.com/C_Coolidge/statuses/1034264453511094273","2018-08-27 22:20:36","C_Coolidge","RT @GovHawaii: 🎥WATCH the homecoming of 2018 Hawaiʻi Little League World Series Champion: https://t.co/LZtAG8xIpv  || #LLWS #LittleLeagueWo…","🎥WATCH the homecoming of 2018 Hawaiʻi Little League World Series Champion: https://t.co/LZtAG8xIpv  || #LLWS #LittleLeagueWorldSeries #Hawaii #HIGov #Proud https://t.co/e9mjdXuUai","Twitter Web Client",798890670,"https://pbs.twimg.com/profile_images/551141229140770817/ENNlUwqc_normal.jpeg",342100,16197,14917,"2012-09-02 15:26:38","Lutheran (Missouri Synod), St. Mary\'s U BBA \'95 (marketing), avid reader, arts & crafts fan, inquisitive, Spurs fan, little drummer girl, registered Democrat","San Antonio","en","","","","","","","","","","","","","","","","","","",
1665,"https://twitter.com/C_Coolidge/statuses/1034264404899127297","https://twitter.com/C_Coolidge/statuses/1034264404899127297","2018-08-27 22:20:24","C_Coolidge","RT @GovHawaii: Thank you Coach Gerald Oda and staff for showing these boys that size, speed and strength are not the only thing that wins c…","Thank you Coach Gerald Oda and staff for showing these boys that size, speed and strength are not the only thing that wins championships. This team played with the Aloha spirit and the heart of champions. #LLWS #HonoluluLittleLeague #WorldChampions #AlohaStrong #HIGov# HINews","Twitter Web Client",798890670,"https://pbs.twimg.com/profile_images/551141229140770817/ENNlUwqc_normal.jpeg",342100,16197,14917,"2012-09-02 15:26:38","Lutheran (Missouri Synod), St. Mary\'s U BBA \'95 (marketing), avid reader, arts & crafts fan, inquisitive, Spurs fan, little drummer girl, registered Democrat","San Antonio","en","","","","","","","","","","","","","","","","","","",
1666,"https://twitter.com/C_Coolidge/statuses/1034264392911732736","https://twitter.com/C_Coolidge/statuses/1034264392911732736","2018-08-27 22:20:21","C_Coolidge","RT @GovHawaii: Excited to be greeting the Honolulu Little League team after their World Series win in Williamsport, PA. Congratulations tea…","Excited to be greeting the Honolulu Little League team after their World Series win in Williamsport, PA. Congratulations team, coaches and ohana! #LLWS #HonoluluLittleLeague #WorldChampions #AlohaStrong #HIGov #HINews","Twitter Web Client",798890670,"https://pbs.twimg.com/profile_images/551141229140770817/ENNlUwqc_normal.jpeg",342101,16197,14917,"2012-09-02 15:26:38","Lutheran (Missouri Synod), St. Mary\'s U BBA \'95 (marketing), avid reader, arts & crafts fan, inquisitive, Spurs fan, little drummer girl, registered Democrat","San Antonio","en","","","","","","","","","","","","","","","","","","",
1667,"https://twitter.com/AlohaEvery1/statuses/1034519031313772545","https://twitter.com/AlohaEvery1/statuses/1034519031313772545","2018-08-28 15:12:12","AlohaEvery1","RT @CivilDefenseHI: Flooding information sheet from Hawaii Department of Health @HIgov_Health https://t.co/rOLYSUSuoc","Flooding information sheet from Hawaii Department of Health @HIgov_Health https://t.co/rOLYSUSuoc","Twitter Web Client",256138776,"https://pbs.twimg.com/profile_images/1006458199950557184/UzvdwQfj_normal.jpg",101400,856,1052,"2011-02-22 13:54:25","Prophet of Aloha!","From The BIG Island of Hawaii!","en","","","","","","","","","","","","","","","","","","",
1668,"https://twitter.com/3D_Innovations/statuses/1034522559021084672","https://twitter.com/3D_Innovations/statuses/1034522559021084672","2018-08-28 15:26:13","3D_Innovations","RT @GovHawaii: On behalf of the people of the state of Hawaiʻi, congratulations, and thank you for making us proud! #LLWS #HonoluluLittleLe…","On behalf of the people of the state of Hawaiʻi, congratulations, and thank you for making us proud! #LLWS #HonoluluLittleLeague #WorldChampions #AlohaStrong #HIGov #HINews https://t.co/YnmHVwzbms","Twitter for iPhone",330548125,"https://pbs.twimg.com/profile_images/1429556817/3d--NEW_normal.png",19316,3292,5543,"2011-07-06 15:50:05","Providing Engineering/3D Design, 3D Printing, Prototyping, and Manufacturing solutions – Bridging the gap between Industry & Academia through STEM Education","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
1669,"https://twitter.com/honolulu_parks/statuses/1034532153399246848","https://twitter.com/honolulu_parks/statuses/1034532153399246848","2018-08-28 16:04:20","honolulu_parks","Be advised, @HIgov_Health has issued a brown water advisory for Waimea Bay Beach Park. There was significant rainfall this morning for much of Oʻahu, so please use good judgement before entering water that appears to be impacted by storm water runoff. Mahalo and take care.","Be advised, @HIgov_Health has issued a brown water advisory for Waimea Bay Beach Park. There was significant rainfall this morning for much of Oʻahu, so please use good judgement before entering water that appears to be impacted by storm water runoff. Mahalo and take care.","Twitter for iPhone",753137100325724161,"https://pbs.twimg.com/profile_images/753415466027065344/NjkPBRmo_normal.jpg",755,102,357,"2016-07-13 04:00:52","Official feed for the City and County of Honolulu Department of Parks & Recreation","Kapolei, HI","en","","","","","","","","","","","","","","","","","","",
1670,"https://twitter.com/HIgov_Health/statuses/1034534997191884800","https://twitter.com/HIgov_Health/statuses/1034534997191884800","2018-08-28 16:15:38","HIgov_Health","With the remnants of Tropical Cyclone #Lane still soaking parts of the state, remember, mold can grow w/in 24-48 hours after flooding, &amp; exposure can be harmful. Learn about important steps to take around your home or business after heavy rains &amp; flooding: https://t.co/2tNu3vwwWo https://t.co/hlpcUcdRMe","With the remnants of Tropical Cyclone #Lane still soaking parts of the state, remember, mold can grow w/in 24-48 hours after flooding, &amp; exposure can be harmful. Learn about important steps to take around your home or business after heavy rains &amp; flooding: https://t.co/2tNu3vwwWo https://t.co/hlpcUcdRMe","Twitter Web Client",78450167,"https://pbs.twimg.com/profile_images/445573818/Round_Color_logo_normal.JPG",1955,973,4386,"2009-09-29 19:34:58","This is the official Twitter page for the Hawaii State Department of Health (DOH). Visit us at https://t.co/e7OHXPJrHI or Facebook: Hawaii State Dept. of Health","Hawaii","en","","","","","","","","","","","","","","","","","","",
1671,"https://twitter.com/APHAMensHealth/statuses/1034548501395513344","https://twitter.com/APHAMensHealth/statuses/1034548501395513344","2018-08-28 17:09:18","APHAMensHealth","CDCemergency: RT HIgov_Health: With the remnants of Tropical Cyclone #Lane still soaking parts of the state, remember, mold can grow w/in 24-48 hours after flooding, &amp; exposure can be harmful. Learn about important steps to take around your home or busin… https://t.co/mKr9Mh4JON","CDCemergency: RT HIgov_Health: With the remnants of Tropical Cyclone #Lane still soaking parts of the state, remember, mold can grow w/in 24-48 hours after flooding, &amp; exposure can be harmful. Learn about important steps to take around your home or busin… https://t.co/mKr9Mh4JON","IFTTT",569273414,"https://pbs.twimg.com/profile_images/3225257746/8373e1d96c60a3ccda425b83111f85a5_normal.jpeg",10541,377,720,"2012-05-02 13:28:51","Bringing together academic, government, private and non-profit organizations with a common interest in improving and the health and well-being of men and boys.","","en","","","","","","","","","","","","","","","","","","",
1672,"https://twitter.com/GovHawaii/statuses/1034554975576371200","https://twitter.com/GovHawaii/statuses/1034554975576371200","2018-08-28 17:35:01","GovHawaii","#LIVE NOW: News Conference re: Acceptance of #Environmental Impact Statement for #Oahu Community Correctional Center Relocation: https://t.co/kZTkfuepCR || #HIGov #HINews https://t.co/lsBWZyq4v5","#LIVE NOW: News Conference re: Acceptance of #Environmental Impact Statement for #Oahu Community Correctional Center Relocation: https://t.co/kZTkfuepCR || #HIGov #HINews https://t.co/lsBWZyq4v5","Sprout Social",2916915026,"https://pbs.twimg.com/profile_images/905890141302022144/SSGbECMt_normal.jpg",7124,748,12947,"2014-12-02 16:37:45","The official Twitter account of Hawaii\'s Governor David Ige. Updated by staff. To contact our office, visit https://t.co/BMCpRNf9kG","Honolulu, HI","en","","","","","","","","","","","","","","","","","","",
