id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
642,"https://twitter.com/distressline/statuses/1036789159854329856","https://twitter.com/distressline/statuses/1036789159854329856","2018-09-03 21:32:52","distressline","Forecasts for severe weather can trigger strong feelings of distress, esp. if you\'ve had a difficult recovery from a past disaster. You\'re not alone: The national @Distressline (call 1-800-985-5990 or text TalkWithUs to 66746) offers 24/7 support. https://t.co/WZWMANYvTX #Gordon","Forecasts for severe weather can trigger strong feelings of distress, esp. if you\'ve had a difficult recovery from a past disaster. You\'re not alone: The national @Distressline (call 1-800-985-5990 or text TalkWithUs to 66746) offers 24/7 support. https://t.co/WZWMANYvTX #Gordon","Twitter for iPhone",211543116,"https://pbs.twimg.com/profile_images/1035594428155654144/JC7yuwjl_normal.jpg",6044,1425,4251,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @vibrantforall. Call 1-800-985-5990/txt TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365","United States","en","","","","","","","","","","","","","","","","","","",
643,"https://twitter.com/KarenScallan/statuses/1036793789166301185","https://twitter.com/KarenScallan/statuses/1036793789166301185","2018-09-03 21:51:16","KarenScallan","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter for Android",1551974772,"https://pbs.twimg.com/profile_images/427511013412311040/F2RnwJHL_normal.jpeg",8513,248,282,"2013-06-27 22:20:03","Certified Parent Support Provider","","en","","","","","","","","","","","","","","","","","","",
644,"https://twitter.com/GodlessNZ/statuses/1036792513539891200","https://twitter.com/GodlessNZ/statuses/1036792513539891200","2018-09-03 21:46:12","GodlessNZ","This is the world\'s best collection of resources to help kids cope before, during and after disasters, emergencies or other critical incidents.   The resources can also help adults cope with these stressors.   I have #PTSD from an earthquake. ""Where there\'s life, there\'s hope."" https://t.co/bouZTOm1qI","This is the world\'s best collection of resources to help kids cope before, during and after disasters, emergencies or other critical incidents.   The resources can also help adults cope with these stressors.   I have #PTSD from an earthquake. ""Where there\'s life, there\'s hope."" https://t.co/bouZTOm1qI","Twitter Web Client",2476178880,"https://pbs.twimg.com/profile_images/945583284569833477/ypIQE5DP_normal.jpg",237667,9884,15543,"2014-05-03 20:59:28","Overwhelmed by info now so please DM & tag me if its important | #MAGA | Female | Republican | Future Texan | Hawk | Zionist | Anti-Communist | Pro-Freedom 🇺🇸🍸","Living rent free in your head","en","","","","","","","","","","","","","","","","","","",
645,"https://twitter.com/darkbecomesher/statuses/1036792049444573185","https://twitter.com/darkbecomesher/statuses/1036792049444573185","2018-09-03 21:44:21","darkbecomesher","What?  Is this an actual thing?  Who knew🤷🏻‍♀️ https://t.co/Y5n25u7bPI","What?  Is this an actual thing?  Who knew🤷🏻‍♀️ https://t.co/Y5n25u7bPI","Twitter for iPhone",1713430009,"https://pbs.twimg.com/profile_images/997948412761784320/mymykCTt_normal.jpg",2917,433,482,"2013-08-30 14:17:31","Follower of all things Washington. Sorry, I don’t respond to DM’s.","Deep South USA","en","","","","","","","","","","","","","","","","","","",
646,"https://twitter.com/antoniodivine/statuses/1036804249332711424","https://twitter.com/antoniodivine/statuses/1036804249332711424","2018-09-03 22:32:50","antoniodivine","RT @distressline: Forecasts for severe weather can trigger strong feelings of distress, esp. if you\'ve had a difficult recovery from a past…","Forecasts for severe weather can trigger strong feelings of distress, esp. if you\'ve had a difficult recovery from a past disaster. You\'re not alone: The national @Distressline (call 1-800-985-5990 or text TalkWithUs to 66746) offers 24/7 support. https://t.co/WZWMANYvTX #Gordon","Twitter for Android",31858362,"https://pbs.twimg.com/profile_images/378800000142581131/4ab558092ec840acf9aaa04c532f0638_normal.jpeg",71491,907,1261,"2009-04-16 10:52:05","Student of life & humans. Giver, Intuitive, Adviser, Spiritual, Believer, Lover, Healer, Listener & Hugger. Advocate of those who can\'t speak for themselves. 🤟","Miami, FL, USA","en","","","","","","","","","","","","","","","","","","",
647,"https://twitter.com/rgrigos/statuses/1036802675696910338","https://twitter.com/rgrigos/statuses/1036802675696910338","2018-09-03 22:26:35","rgrigos","RT @distressline: Forecasts for severe weather can trigger strong feelings of distress, esp. if you\'ve had a difficult recovery from a past…","Forecasts for severe weather can trigger strong feelings of distress, esp. if you\'ve had a difficult recovery from a past disaster. You\'re not alone: The national @Distressline (call 1-800-985-5990 or text TalkWithUs to 66746) offers 24/7 support. https://t.co/WZWMANYvTX #Gordon","Twitter for Android",38718444,"https://pbs.twimg.com/profile_images/1029791102793068544/PvTfbySx_normal.jpg",6787,465,385,"2009-05-08 14:41:26","Ubi Caritas et Amor, Deus ibi est! My tweet, it\'s what it is. No endorsement implied, opinions are my own . A #RedCross #volunteer...","","en","","","","","","","","","","","","","","","","","","",
648,"https://twitter.com/christina_rea/statuses/1036816311882379264","https://twitter.com/christina_rea/statuses/1036816311882379264","2018-09-03 23:20:46","christina_rea","RT @distressline: Forecasts for severe weather can trigger strong feelings of distress, esp. if you\'ve had a difficult recovery from a past…","Forecasts for severe weather can trigger strong feelings of distress, esp. if you\'ve had a difficult recovery from a past disaster. You\'re not alone: The national @Distressline (call 1-800-985-5990 or text TalkWithUs to 66746) offers 24/7 support. https://t.co/WZWMANYvTX #Gordon","Twitter for iPhone",1488653510,"https://pbs.twimg.com/profile_images/912901558697955328/F0XwFWhh_normal.jpg",2716,555,114,"2013-06-06 16:27:09","I once appeared next to Kiki Smith in a google image search.","California","en","","","","","","","","","","","","","","","","","","",
649,"https://twitter.com/answer4theailin/statuses/1036882114875154434","https://twitter.com/answer4theailin/statuses/1036882114875154434","2018-09-04 03:42:15","answer4theailin","RT @distressline: Forecasts for severe weather can trigger strong feelings of distress, esp. if you\'ve had a difficult recovery from a past…","Forecasts for severe weather can trigger strong feelings of distress, esp. if you\'ve had a difficult recovery from a past disaster. You\'re not alone: The national @Distressline (call 1-800-985-5990 or text TalkWithUs to 66746) offers 24/7 support. https://t.co/WZWMANYvTX #Gordon","Hootsuite Inc.",114391409,"https://pbs.twimg.com/profile_images/464579689990721536/7sz1ZuuY_normal.jpeg",62334,17336,22590,"2010-02-15 02:27:29","Work in progress. Abuse survivor. http://t.co/SeukQfxtKv http://t.co/6FK8YIjKPb http://t.co/d2S2hkwxef","Texas","en","","","","","","","","","","","","","","","","","","",
650,"https://twitter.com/cburgessDDH/statuses/1036984746625003522","https://twitter.com/cburgessDDH/statuses/1036984746625003522","2018-09-04 10:30:04","cburgessDDH","The national Disaster @Distressline has information on distress risk factors &amp; warning signs + coping resources related to tropical storms &amp; hurricanes @ https://t.co/mqEI35vOss and offers 24/7 emotional support: call 1-800-985-5990 or text TalkWithUs to 66746 #Gordon #mhsm #smem","The national Disaster @Distressline has information on distress risk factors &amp; warning signs + coping resources related to tropical storms &amp; hurricanes @ https://t.co/mqEI35vOss and offers 24/7 emotional support: call 1-800-985-5990 or text TalkWithUs to 66746 #Gordon #mhsm #smem","Twitter Web Client",308607766,"https://pbs.twimg.com/profile_images/811599992670388225/3AXVHEKD_normal.jpg",7026,1920,1837,"2011-05-31 14:00:22","Social worker & mental health advocate supporting survivors & responders in emotional distress related to natural & human-caused disasters. Views my own.","USA","en","","","","","","","","","","","","","","","","","","",
651,"https://twitter.com/distressline/statuses/1036997823106109440","https://twitter.com/distressline/statuses/1036997823106109440","2018-09-04 11:22:02","distressline","The national Disaster @Distressline has information on distress risk factors &amp; warning signs + coping resources related to tropical storms &amp; hurricanes @ https://t.co/l8n05NGpyr and offers 24/7 emotional support: call 1-800-985-5990 or text TalkWithUs to 66746. #Gordon","The national Disaster @Distressline has information on distress risk factors &amp; warning signs + coping resources related to tropical storms &amp; hurricanes @ https://t.co/l8n05NGpyr and offers 24/7 emotional support: call 1-800-985-5990 or text TalkWithUs to 66746. #Gordon","Twitter Web Client",211543116,"https://pbs.twimg.com/profile_images/1035594428155654144/JC7yuwjl_normal.jpg",6044,1425,4251,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @vibrantforall. Call 1-800-985-5990/txt TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365","United States","en","","","","","","","","","","","","","","","","","","",
652,"https://twitter.com/distressline/statuses/1036997466250457089","https://twitter.com/distressline/statuses/1036997466250457089","2018-09-04 11:20:37","distressline","RT @fema: If you are in Tropical Storm #Gordon\'s path, it’s critically important to prepare now and stay alert. Follow @NHC_Atlantic @Alaba…","If you are in Tropical Storm #Gordon\'s path, it’s critically important to prepare now and stay alert. Follow @NHC_Atlantic @Alabama_EMA @GOHSEP @MSEMA @FLSERT for latest updates. https://t.co/7ejwTkd3M2","Twitter Web Client",211543116,"https://pbs.twimg.com/profile_images/1035594428155654144/JC7yuwjl_normal.jpg",6044,1425,4251,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @vibrantforall. Call 1-800-985-5990/txt TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365","United States","en","","","","","","","","","","","","","","","","","","",
653,"https://twitter.com/distressline/statuses/1036997220934082560","https://twitter.com/distressline/statuses/1036997220934082560","2018-09-04 11:19:38","distressline","@darkbecomesher Hi! Yes, you can learn more about the National @distressline here: https://t.co/vXiISfg0f8","@darkbecomesher Hi! Yes, you can learn more about the National @distressline here: https://t.co/vXiISfg0f8","Twitter Web Client",211543116,"https://pbs.twimg.com/profile_images/1035594428155654144/JC7yuwjl_normal.jpg",6044,1425,4251,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @vibrantforall. Call 1-800-985-5990/txt TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365","United States","en","","","","","","","","","","","","","","","","","","",
654,"https://twitter.com/antoniodivine/statuses/1037005944394313729","https://twitter.com/antoniodivine/statuses/1037005944394313729","2018-09-04 11:54:18","antoniodivine","RT @distressline: The national Disaster @Distressline has information on distress risk factors &amp; warning signs + coping resources related t…","The national Disaster @Distressline has information on distress risk factors &amp; warning signs + coping resources related to tropical storms &amp; hurricanes @ https://t.co/l8n05NGpyr and offers 24/7 emotional support: call 1-800-985-5990 or text TalkWithUs to 66746. #Gordon","Twitter for Android",31858362,"https://pbs.twimg.com/profile_images/378800000142581131/4ab558092ec840acf9aaa04c532f0638_normal.jpeg",71491,907,1261,"2009-04-16 10:52:05","Student of life & humans. Giver, Intuitive, Adviser, Spiritual, Believer, Lover, Healer, Listener & Hugger. Advocate of those who can\'t speak for themselves. 🤟","Miami, FL, USA","en","","","","","","","","","","","","","","","","","","",
655,"https://twitter.com/distressline/statuses/1037009750913896449","https://twitter.com/distressline/statuses/1037009750913896449","2018-09-04 12:09:25","distressline","RT @samhsagov: The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealin…","The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealing with Tropical Storm #Gordon in the Gulf Coast Region. Call or text today: https://t.co/JAGPYwkmRF https://t.co/DI8zUmdW92","Twitter Web Client",211543116,"https://pbs.twimg.com/profile_images/1035594428155654144/JC7yuwjl_normal.jpg",6044,1425,4251,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @vibrantforall. Call 1-800-985-5990/txt TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365","United States","en","","","","","","","","","","","","","","","","","","",
656,"https://twitter.com/Grace_Durbin/statuses/1037008527812907008","https://twitter.com/Grace_Durbin/statuses/1037008527812907008","2018-09-04 12:04:34","Grace_Durbin","RT @samhsagov: The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealin…","The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealing with Tropical Storm #Gordon in the Gulf Coast Region. Call or text today: https://t.co/JAGPYwkmRF https://t.co/DI8zUmdW92","Twitter for iPhone",37352356,"https://pbs.twimg.com/profile_images/1005203495245565952/KcJzGb-D_normal.jpg",148669,11162,11428,"2009-05-02 23:19:52","Contributor @EliteDaily. Influencer of Advocacy. Student @AshfordU. Member @APA Division 44 & 46, @NAMIOK, @AASuicidology. Tweet with purpose. #RestInLove","contact@gracedurbin.com","en","","","","","","","","","","","","","","","","","","",
657,"https://twitter.com/USICHgov/statuses/1037008247054589952","https://twitter.com/USICHgov/statuses/1037008247054589952","2018-09-04 12:03:27","USICHgov","RT @samhsagov: The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealin…","The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealing with Tropical Storm #Gordon in the Gulf Coast Region. Call or text today: https://t.co/JAGPYwkmRF https://t.co/DI8zUmdW92","Twitter Web Client",277160419,"https://pbs.twimg.com/profile_images/679403602604138499/yrdlBFu2_normal.png",8651,457,11550,"2011-04-04 16:30:45","The U.S. Interagency Council on Homelessness coordinates the Federal government response to homelessness. retweets, mentions and likes do not imply endorsement.","Washington, DC","en","","","","","","","","","","","","","","","","","","",
658,"https://twitter.com/samhsagov/statuses/1037007484249145345","https://twitter.com/samhsagov/statuses/1037007484249145345","2018-09-04 12:00:25","samhsagov","The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealing with Tropical Storm #Gordon in the Gulf Coast Region. Call or text today: https://t.co/JAGPYwkmRF https://t.co/DI8zUmdW92","The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealing with Tropical Storm #Gordon in the Gulf Coast Region. Call or text today: https://t.co/JAGPYwkmRF https://t.co/DI8zUmdW92","Twitter Web Client",24959108,"https://pbs.twimg.com/profile_images/1006534312064319488/HT9K1699_normal.jpg",13139,543,83986,"2009-03-17 17:30:33","Official Twitter account of SAMHSA. Behavioral Health Treatment Referrals https://t.co/snNuEvkV7f. Privacy Policy https://t.co/1H6HeZ09Rb. RT ≠ endorsement.","","en","","","","","","","","","","","","","","","","","","",
659,"https://twitter.com/TwittnRob/statuses/1037019074742706176","https://twitter.com/TwittnRob/statuses/1037019074742706176","2018-09-04 12:46:28","TwittnRob","RT @cburgessDDH: The national Disaster @Distressline has information on distress risk factors &amp; warning signs + coping resources related to…","The national Disaster @Distressline has information on distress risk factors &amp; warning signs + coping resources related to tropical storms &amp; hurricanes @ https://t.co/mqEI35vOss and offers 24/7 emotional support: call 1-800-985-5990 or text TalkWithUs to 66746 #Gordon #mhsm #smem","Twitter for Android",92173142,"https://pbs.twimg.com/profile_images/1033929544917561344/L6pBNTJJ_normal.jpg",15445,211,668,"2009-11-23 20:54:51","What if? -- Stay Resilient. Be Prepared. Volunteer!","","en","","","","","","","","","","","","","","","","","","",
660,"https://twitter.com/HHSRegion4/statuses/1037028795792982016","https://twitter.com/HHSRegion4/statuses/1037028795792982016","2018-09-04 13:25:06","HHSRegion4","RT @samhsagov: The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealin…","The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealing with Tropical Storm #Gordon in the Gulf Coast Region. Call or text today: https://t.co/JAGPYwkmRF https://t.co/DI8zUmdW92","Twitter Web Client",418859255,"https://pbs.twimg.com/profile_images/837379864688791552/tv4xq28j_normal.jpg",4033,622,1605,"2011-11-22 12:18:23","U.S. Department of Health & Human Services, Office of the Regional Director, Region IV (AL, FL, GA, KY, MS, NC, SC, & TN) ORDAtlanta@hhs.gov or 404-562-7888","Atlanta, GA","en","","","","","","","","","","","","","","","","","","",
661,"https://twitter.com/SwxDRN/statuses/1037039582846627840","https://twitter.com/SwxDRN/statuses/1037039582846627840","2018-09-04 14:07:58","SwxDRN","RT @cburgessDDH: The national Disaster @Distressline has information on distress risk factors &amp; warning signs + coping resources related to…","The national Disaster @Distressline has information on distress risk factors &amp; warning signs + coping resources related to tropical storms &amp; hurricanes @ https://t.co/mqEI35vOss and offers 24/7 emotional support: call 1-800-985-5990 or text TalkWithUs to 66746 #Gordon #mhsm #smem","Twitter Web Client",4660178141,"https://pbs.twimg.com/profile_images/682402792116490241/JRz57gap_normal.jpg",25421,488,434,"2015-12-30 21:48:44","Southeast Weather, Disaster & Response Network","Georgia, USA","en","","","","","","","","","","","","","","","","","","",
662,"https://twitter.com/SwxDRN/statuses/1037041616106782720","https://twitter.com/SwxDRN/statuses/1037041616106782720","2018-09-04 14:16:03","SwxDRN","RT @cburgessDDH: Forecasts for severe weather can trigger strong feelings of distress, esp. if you\'ve had a difficult recovery from a past…","Forecasts for severe weather can trigger strong feelings of distress, esp. if you\'ve had a difficult recovery from a past disaster. You\'re not alone: The national @Distressline (call 1-800-985-5990 or text TalkWithUs to 66746) offers 24/7 support https://t.co/NgsBEdkRtr #Gordon","Twitter Web Client",4660178141,"https://pbs.twimg.com/profile_images/682402792116490241/JRz57gap_normal.jpg",25421,488,434,"2015-12-30 21:48:44","Southeast Weather, Disaster & Response Network","Georgia, USA","en","","","","","","","","","","","","","","","","","","",
663,"https://twitter.com/RecoveryMonth/statuses/1037048599568363520","https://twitter.com/RecoveryMonth/statuses/1037048599568363520","2018-09-04 14:43:48","RecoveryMonth","RT @samhsagov: The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealin…","The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealing with Tropical Storm #Gordon in the Gulf Coast Region. Call or text today: https://t.co/JAGPYwkmRF https://t.co/DI8zUmdW92","Twitter Web Client",23802459,"https://pbs.twimg.com/profile_images/948281916578447360/Ew8OSPAK_normal.jpg",8721,886,22546,"2009-03-11 14:19:55","Celebrating people in all forms of recovery and those who serve them. Sponsored by SAMHSA. Following ≠ endorsement. Comment policy: https://t.co/20CQGgUenf","","en","","","","","","","","","","","","","","","","","","",
664,"https://twitter.com/svdpusadisaster/statuses/1037072279048470535","https://twitter.com/svdpusadisaster/statuses/1037072279048470535","2018-09-04 16:17:53","svdpusadisaster","RT @cburgessDDH: The national Disaster @Distressline has information on distress risk factors &amp; warning signs + coping resources related to…","The national Disaster @Distressline has information on distress risk factors &amp; warning signs + coping resources related to tropical storms &amp; hurricanes @ https://t.co/mqEI35vOss and offers 24/7 emotional support: call 1-800-985-5990 or text TalkWithUs to 66746 #Gordon #mhsm #smem","Twitter for iPhone",2480244282,"https://pbs.twimg.com/profile_images/925757833513177093/SRPPV4Ji_normal.jpg",60769,1567,1257,"2014-05-06 15:15:53","The Disaster Services Corporation provides person-to person recovery services to families impacted by man-made and natural disasters across the United States.","","en","","","","","","","","","","","","","","","","","","",
665,"https://twitter.com/annieb214/statuses/1037071550351110144","https://twitter.com/annieb214/statuses/1037071550351110144","2018-09-04 16:15:00","annieb214","RT @samhsagov: The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealin…","The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealing with Tropical Storm #Gordon in the Gulf Coast Region. Call or text today: https://t.co/JAGPYwkmRF https://t.co/DI8zUmdW92","Twitter for iPhone",149956307,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",500,114,19,"2010-05-30 13:29:50","","","en","","","","","","","","","","","","","","","","","","",
666,"https://twitter.com/NAMINewOrleans/statuses/1037103914603008000","https://twitter.com/NAMINewOrleans/statuses/1037103914603008000","2018-09-04 18:23:36","NAMINewOrleans","RT @samhsagov: The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealin…","The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealing with Tropical Storm #Gordon in the Gulf Coast Region. Call or text today: https://t.co/JAGPYwkmRF https://t.co/DI8zUmdW92","Twitter for iPhone",124400240,"https://pbs.twimg.com/profile_images/430788963188498432/DwAN1X1d_normal.png",1427,325,611,"2010-03-19 04:19:16","NAMI New Orleans offers hope, help & healing to people with mental illness, & to those who share their lives, through services, support, education, & advocacy.","New Orleans, LA","en","","","","","","","","","","","","","","","","","","",
667,"https://twitter.com/sax_0909/statuses/1037166287200444416","https://twitter.com/sax_0909/statuses/1037166287200444416","2018-09-04 22:31:27","sax_0909","RT @samhsagov: The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealin…","The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealing with Tropical Storm #Gordon in the Gulf Coast Region. Call or text today: https://t.co/JAGPYwkmRF https://t.co/DI8zUmdW92","Twitter for Android",1095484248,"https://pbs.twimg.com/profile_images/668116060587999232/bGDuxjLf_normal.jpg",26014,27,294,"2013-01-16 10:17:23","“No work is insignificant. All labor that uplifts humanity has dignity and importance and should be undertaken with painstaking excellence.”  MLK","","en","","","","","","","","","","","","","","","","","","",
668,"https://twitter.com/MuPsicoApatrida/statuses/1037175299404967937","https://twitter.com/MuPsicoApatrida/statuses/1037175299404967937","2018-09-04 23:07:15","MuPsicoApatrida","RT @samhsagov: The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealin…","The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealing with Tropical Storm #Gordon in the Gulf Coast Region. Call or text today: https://t.co/JAGPYwkmRF https://t.co/DI8zUmdW92","Twitter for Android",3376762271,"https://pbs.twimg.com/profile_images/1000140560630452225/1IyA4_QK_normal.jpg",2659,115,81,"2015-07-14 22:23:10","Musician - Psychologist I Misanthropic Epicurean pseudo Philosopher I Mejor conocido como: hahaha, tan chistoso I Trasmundano / Backworldsmen GRUNGE Music lover","","en","","","","","","","","","","","","","","","","","","",
670,"https://twitter.com/Groups4Kids/statuses/1037322073113284610","https://twitter.com/Groups4Kids/statuses/1037322073113284610","2018-09-05 08:50:29","Groups4Kids","RT @samhsagov: The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealin…","The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealing with Tropical Storm #Gordon in the Gulf Coast Region. Call or text today: https://t.co/JAGPYwkmRF https://t.co/DI8zUmdW92","Twitter for Android",3356908239,"https://pbs.twimg.com/profile_images/617489652220579840/exPuzH-f_normal.jpg",294,35,27,"2015-07-03 11:18:48","A Guide to Therapy Groups in the Washington D.C. Metro area.","","en","","","","","","","","","","","","","","","","","","",
669,"https://twitter.com/DrNandan6/statuses/1037279124094701568","https://twitter.com/DrNandan6/statuses/1037279124094701568","2018-09-05 05:59:49","DrNandan6","@distressline Disaster Management requested to Help her  "" Devki "" Sr.Ctzn Widow, https://t.co/mqCHZfdHz9. 77 Village Madangir New Delhi 110062  Dr Nandan Singh President Madangir Village Dharmik Sanstha Regd. @LtGovDelhi @CMDelhi @CPDelhi https://t.co/JuiiZWO2aq","@distressline Disaster Management requested to Help her  "" Devki "" Sr.Ctzn Widow, https://t.co/mqCHZfdHz9. 77 Village Madangir New Delhi 110062  Dr Nandan Singh President Madangir Village Dharmik Sanstha Regd. @LtGovDelhi @CMDelhi @CPDelhi https://t.co/JuiiZWO2aq","Twitter for Android",991286961045495808,"https://pbs.twimg.com/profile_images/991295291142934528/0UUzS2Qb_normal.jpg",629,59,33,"2018-05-01 08:03:23","","","en","","","","","","","","","","","","","","","","","","",
671,"https://twitter.com/GetWiseCounsel/statuses/1037333771471736833","https://twitter.com/GetWiseCounsel/statuses/1037333771471736833","2018-09-05 09:36:58","GetWiseCounsel","RT @samhsagov: The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealin…","The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealing with Tropical Storm #Gordon in the Gulf Coast Region. Call or text today: https://t.co/JAGPYwkmRF https://t.co/DI8zUmdW92","Twitter for Android",2724472113,"https://pbs.twimg.com/profile_images/492843557854523392/BQihfnTs_normal.jpeg",750,142,46,"2014-07-25 16:43:54","Wise Counsel -  Counselor for Mental Health, Trauma, and Substance Abuse Treatment and Recovery","","en","","","","","","","","","","","","","","","","","","",
672,"https://twitter.com/distressline/statuses/1037350057887100928","https://twitter.com/distressline/statuses/1037350057887100928","2018-09-05 10:41:41","distressline","RT @Readygov: You can\'t know when the next big storm will come, but you can make a plan to protect your family and your economic future, ht…","You can\'t know when the next big storm will come, but you can make a plan to protect your family and your economic future, https://t.co/Ug39JJfRPF. #NatlPrep #PrepareNow https://t.co/l0wWZZM9ST","Twitter Web Client",211543116,"https://pbs.twimg.com/profile_images/1035594428155654144/JC7yuwjl_normal.jpg",6044,1425,4251,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @vibrantforall. Call 1-800-985-5990/txt TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365","United States","en","","","","","","","","","","","","","","","","","","",
673,"https://twitter.com/ClayAction/statuses/1037367476760272896","https://twitter.com/ClayAction/statuses/1037367476760272896","2018-09-05 11:50:54","ClayAction","RT @samhsagov: The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealin…","The Disaster Distress Helpline @distressline 1-800-985-5990 can provide immediate counseling to anyone who wants help dealing with Tropical Storm #Gordon in the Gulf Coast Region. Call or text today: https://t.co/JAGPYwkmRF https://t.co/DI8zUmdW92","Twitter Web Client",224687860,"https://pbs.twimg.com/profile_images/1186495069/FINAL2_Clay-Action-Logo_normal.gif",52,27,27,"2010-12-09 11:29:49","Clay Action Coalition (CAC) is an alliance of local groups and stakeholders who share a desire to create positive change in their community.","Clay County Florida","en","","","","","","","","","","","","","","","","","","",
674,"https://twitter.com/cburgessDDH/statuses/1037390386287718400","https://twitter.com/cburgessDDH/statuses/1037390386287718400","2018-09-05 13:21:56","cburgessDDH","(2/2) You\'re not alone. If you\'re struggling after a disaster, reach out to someone you trust, speak to a healthcare provider, or connect with the national @Distressline for 24/7 emotional support (call 1-800-985-5990 or text TalkWithUs to 66746) #SuicidePreventionMonth #spsm","(2/2) You\'re not alone. If you\'re struggling after a disaster, reach out to someone you trust, speak to a healthcare provider, or connect with the national @Distressline for 24/7 emotional support (call 1-800-985-5990 or text TalkWithUs to 66746) #SuicidePreventionMonth #spsm","Twitter Web Client",308607766,"https://pbs.twimg.com/profile_images/811599992670388225/3AXVHEKD_normal.jpg",7026,1920,1837,"2011-05-31 14:00:22","Social worker & mental health advocate supporting survivors & responders in emotional distress related to natural & human-caused disasters. Views my own.","USA","en","","","","","","","","","","","","","","","","","","",
675,"https://twitter.com/distressline/statuses/1037427412898918400","https://twitter.com/distressline/statuses/1037427412898918400","2018-09-05 15:49:04","distressline","The national @distressline 1-800-985-5990 provides 24/7 confidential, bilingual emotional support to anyone in the #US, #PuertoRico &amp; #USVirginIslands experiencing distress or other #mentalhealth concerns during #HurricaneIrma &amp; #HurricaneMaria long term recovery. #TalkWithUs","The national @distressline 1-800-985-5990 provides 24/7 confidential, bilingual emotional support to anyone in the #US, #PuertoRico &amp; #USVirginIslands experiencing distress or other #mentalhealth concerns during #HurricaneIrma &amp; #HurricaneMaria long term recovery. #TalkWithUs","Twitter Web Client",211543116,"https://pbs.twimg.com/profile_images/1035594428155654144/JC7yuwjl_normal.jpg",6044,1425,4251,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @vibrantforall. Call 1-800-985-5990/txt TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365","United States","en","","","","","","","","","","","","","","","","","","",
