id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
2907,"https://twitter.com/DrAlCapino/statuses/1038996415953948672","https://twitter.com/DrAlCapino/statuses/1038996415953948672","2018-09-09 23:43:43","DrAlCapino","RT @Readygov: A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_…","A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_Pacific for forecasts 📻Get a NOAA weather radio for your emergency kit 📲Download the FEMA app for prep tips and weather alerts https://t.co/itCm6jGZcV https://t.co/iZ0bCZ28n3","Twitter for iPhone",109350611,"https://pbs.twimg.com/profile_images/840298948422176768/8piE5tjc_normal.jpg",315601,11931,10826,"2010-01-28 14:37:57","MD, Musician, poet, motorcycle rider, pilot student. CONCEPTO : DESOBEDIENCIA TOTAL PARA SALIR DE LA TIRANIA. TESIS: ANARQUÍA DEFENSIVA","somewhere in Venezuela","en","","","","","","","","","","","","","","","","","","",
2908,"https://twitter.com/SamusAran2020/statuses/1038926551666941954","https://twitter.com/SamusAran2020/statuses/1038926551666941954","2018-09-09 19:06:06","SamusAran2020","NHC Eastern North Pacific Outlook https://t.co/xidTvXtFze https://t.co/93w3Go5DbS","NHC Eastern North Pacific Outlook https://t.co/xidTvXtFze https://t.co/93w3Go5DbS","dlvr.it",835819827335950337,"https://pbs.twimg.com/profile_images/992852192221593601/WfT-w-uB_normal.jpg",73189,4756,4990,"2017-02-26 06:52:30","Easy going. Open minded. #IThinkForMyself","Florida, USA","en","","","","","","","","","","","","","","","","","","",
2909,"https://twitter.com/SamusAran2020/statuses/1038844518403981312","https://twitter.com/SamusAran2020/statuses/1038844518403981312","2018-09-09 13:40:08","SamusAran2020","NHC Eastern North Pacific Outlook https://t.co/i6UeB8qBut https://t.co/mUuUVENZ3g","NHC Eastern North Pacific Outlook https://t.co/i6UeB8qBut https://t.co/mUuUVENZ3g","dlvr.it",835819827335950337,"https://pbs.twimg.com/profile_images/992852192221593601/WfT-w-uB_normal.jpg",73189,4756,4990,"2017-02-26 06:52:30","Easy going. Open minded. #IThinkForMyself","Florida, USA","en","","","","","","","","","","","","","","","","","","",
2910,"https://twitter.com/SamusAran2020/statuses/1038762720965709825","https://twitter.com/SamusAran2020/statuses/1038762720965709825","2018-09-09 08:15:06","SamusAran2020","NHC Eastern North Pacific Outlook https://t.co/qU174UVxBu https://t.co/3PvKXB3bnG","NHC Eastern North Pacific Outlook https://t.co/qU174UVxBu https://t.co/3PvKXB3bnG","dlvr.it",835819827335950337,"https://pbs.twimg.com/profile_images/992852192221593601/WfT-w-uB_normal.jpg",73189,4756,4990,"2017-02-26 06:52:30","Easy going. Open minded. #IThinkForMyself","Florida, USA","en","","","","","","","","","","","","","","","","","","",
2911,"https://twitter.com/SamusAran2020/statuses/1038655505139302400","https://twitter.com/SamusAran2020/statuses/1038655505139302400","2018-09-09 01:09:04","SamusAran2020","NHC Eastern North Pacific Outlook https://t.co/KgEisKWaGJ https://t.co/ywIjC8IL1m","NHC Eastern North Pacific Outlook https://t.co/KgEisKWaGJ https://t.co/ywIjC8IL1m","dlvr.it",835819827335950337,"https://pbs.twimg.com/profile_images/992852192221593601/WfT-w-uB_normal.jpg",73189,4756,4990,"2017-02-26 06:52:30","Easy going. Open minded. #IThinkForMyself","Florida, USA","en","","","","","","","","","","","","","","","","","","",
2912,"https://twitter.com/SuperGirl_KaraZ/statuses/1038581783275728897","https://twitter.com/SuperGirl_KaraZ/statuses/1038581783275728897","2018-09-08 20:16:07","SuperGirl_KaraZ","RT @SamusAran2020: NHC Eastern North Pacific Outlook https://t.co/v0GW0oN0eX https://t.co/ED5Zvkv18U","NHC Eastern North Pacific Outlook https://t.co/v0GW0oN0eX https://t.co/ED5Zvkv18U","Twitter Web Client",4264225394,"https://pbs.twimg.com/profile_images/912338964446683136/Nxtkr_u9_normal.jpg",1224,1846,1524,"2015-11-17 00:05:04","Huge #SuperGirl fan! I also love #YR and #BoldAndBeautiful.","New York, NY","en","","","","","","","","","","","","","","","","","","",
2913,"https://twitter.com/SamusAran2020/statuses/1038574991967543296","https://twitter.com/SamusAran2020/statuses/1038574991967543296","2018-09-08 19:49:08","SamusAran2020","NHC Eastern North Pacific Outlook https://t.co/v0GW0oN0eX https://t.co/ED5Zvkv18U","NHC Eastern North Pacific Outlook https://t.co/v0GW0oN0eX https://t.co/ED5Zvkv18U","dlvr.it",835819827335950337,"https://pbs.twimg.com/profile_images/992852192221593601/WfT-w-uB_normal.jpg",73189,4756,4990,"2017-02-26 06:52:30","Easy going. Open minded. #IThinkForMyself","Florida, USA","en","","","","","","","","","","","","","","","","","","",
2914,"https://twitter.com/SamusAran2020/statuses/1038485388258471936","https://twitter.com/SamusAran2020/statuses/1038485388258471936","2018-09-08 13:53:05","SamusAran2020","NHC Eastern North Pacific Outlook https://t.co/mimlJKt6Z5 https://t.co/cO7faxmd2g","NHC Eastern North Pacific Outlook https://t.co/mimlJKt6Z5 https://t.co/cO7faxmd2g","dlvr.it",835819827335950337,"https://pbs.twimg.com/profile_images/992852192221593601/WfT-w-uB_normal.jpg",73189,4756,4990,"2017-02-26 06:52:30","Easy going. Open minded. #IThinkForMyself","Florida, USA","en","","","","","","","","","","","","","","","","","","",
2915,"https://twitter.com/SamusAran2020/statuses/1038386992508096512","https://twitter.com/SamusAran2020/statuses/1038386992508096512","2018-09-08 07:22:05","SamusAran2020","NHC Eastern North Pacific Outlook https://t.co/ZF60vPgnAP https://t.co/cskHW23Xl8","NHC Eastern North Pacific Outlook https://t.co/ZF60vPgnAP https://t.co/cskHW23Xl8","dlvr.it",835819827335950337,"https://pbs.twimg.com/profile_images/992852192221593601/WfT-w-uB_normal.jpg",73189,4756,4990,"2017-02-26 06:52:30","Easy going. Open minded. #IThinkForMyself","Florida, USA","en","","","","","","","","","","","","","","","","","","",
2916,"https://twitter.com/SamusAran2020/statuses/1038297158493949954","https://twitter.com/SamusAran2020/statuses/1038297158493949954","2018-09-08 01:25:07","SamusAran2020","NHC Eastern North Pacific Outlook https://t.co/BHwvWCsPQ3 https://t.co/8fZm1ELIpm","NHC Eastern North Pacific Outlook https://t.co/BHwvWCsPQ3 https://t.co/8fZm1ELIpm","dlvr.it",835819827335950337,"https://pbs.twimg.com/profile_images/992852192221593601/WfT-w-uB_normal.jpg",73189,4756,4990,"2017-02-26 06:52:30","Easy going. Open minded. #IThinkForMyself","Florida, USA","en","","","","","","","","","","","","","","","","","","",
2917,"https://twitter.com/Shellup20/statuses/1039003057546297344","https://twitter.com/Shellup20/statuses/1039003057546297344","2018-09-10 00:10:07","Shellup20","RT @Readygov: A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_…","A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_Pacific for forecasts 📻Get a NOAA weather radio for your emergency kit 📲Download the FEMA app for prep tips and weather alerts https://t.co/itCm6jGZcV https://t.co/iZ0bCZ28n3","Twitter for iPhone",135510127,"https://pbs.twimg.com/profile_images/1032129585821966336/nXHaukAf_normal.jpg",5372,45,52,"2010-04-21 10:12:44","shellz is thinking...(jah know Star)","Tampa baii","en","","","","","","","","","","","","","","","","","","",
2918,"https://twitter.com/kvn43220/statuses/1039010349834489856","https://twitter.com/kvn43220/statuses/1039010349834489856","2018-09-10 00:39:05","kvn43220","RT @Readygov: A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_…","A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_Pacific for forecasts 📻Get a NOAA weather radio for your emergency kit 📲Download the FEMA app for prep tips and weather alerts https://t.co/itCm6jGZcV https://t.co/iZ0bCZ28n3","Twitter for Android",2347423524,"https://pbs.twimg.com/profile_images/832416706467340288/9wHcZDzv_normal.jpg",33516,352,316,"2014-02-16 15:51:28","Retired USAF SNCO/37 yrs service/2nd gen American/love the mtns and ocean/big10 fan/love family reunions at the shoe/didn\'t vote for either of them","exPat","en","","","","","","","","","","","","","","","","","","",
2919,"https://twitter.com/FiddlingWRomeB2/statuses/1039007642708979712","https://twitter.com/FiddlingWRomeB2/statuses/1039007642708979712","2018-09-10 00:28:20","FiddlingWRomeB2","RT @Readygov: A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_…","A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_Pacific for forecasts 📻Get a NOAA weather radio for your emergency kit 📲Download the FEMA app for prep tips and weather alerts https://t.co/itCm6jGZcV https://t.co/iZ0bCZ28n3","Twitter for Android",982739010949758976,"https://pbs.twimg.com/profile_images/982744795444527105/wDbhlcP3_normal.jpg",21772,1298,465,"2018-04-07 17:56:53","🗽Free World News🌎🌐☕ ...I know not what course others may take, but as for me, give me liberty or give me death! 🇺🇸🌅 #MAGA","Idaho, USA","en","","","","","","","","","","","","","","","","","","",
2920,"https://twitter.com/Moemc8/statuses/1039007433396506625","https://twitter.com/Moemc8/statuses/1039007433396506625","2018-09-10 00:27:30","Moemc8","RT @Readygov: A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_…","A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_Pacific for forecasts 📻Get a NOAA weather radio for your emergency kit 📲Download the FEMA app for prep tips and weather alerts https://t.co/itCm6jGZcV https://t.co/iZ0bCZ28n3","Twitter for Android",959834882812891136,"https://pbs.twimg.com/profile_images/959976647393816576/3ZSJYaeX_normal.jpg",2396,1356,969,"2018-02-03 12:04:03","EVERY HEART BEATS TRUE FOR THE RED WHITE AND BLUE #InGodWeTrust  #JesusJesusJesus #MAGA #DraintheSwamp #Qanon  #WWG1WGA #BacktheBlue #BlueLivesMatter #SethRich","New York, USA","en","","","","","","","","","","","","","","","","","","",
2921,"https://twitter.com/ski95252/statuses/1039017895114637312","https://twitter.com/ski95252/statuses/1039017895114637312","2018-09-10 01:09:04","ski95252","RT @Readygov: A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_…","A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_Pacific for forecasts 📻Get a NOAA weather radio for your emergency kit 📲Download the FEMA app for prep tips and weather alerts https://t.co/itCm6jGZcV https://t.co/iZ0bCZ28n3","Twitter for iPhone",387265077,"https://pbs.twimg.com/profile_images/893486821509742597/5NEvwC0Z_normal.jpg",94189,6551,6163,"2011-10-08 15:03:42","Proud American. U.S. Navy & Cold War Vet. Educated-summa cum laude. Happily married for 38 years! Gun owner. #MAGA #KAG Former Californian 🇺🇸","Wyoming, USA","en","","","","","","","","","","","","","","","","","","",
2922,"https://twitter.com/StrawberryEPA/statuses/1039017326581084160","https://twitter.com/StrawberryEPA/statuses/1039017326581084160","2018-09-10 01:06:49","StrawberryEPA","RT @Readygov: A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_…","A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_Pacific for forecasts 📻Get a NOAA weather radio for your emergency kit 📲Download the FEMA app for prep tips and weather alerts https://t.co/itCm6jGZcV https://t.co/iZ0bCZ28n3","Twitter for iPhone",1031193859546644480,"https://pbs.twimg.com/profile_images/1031194514579501056/sKltaHkb_normal.jpg",213,551,655,"2018-08-19 10:59:09","A simple Strawberry from a small town field advocating for a greener planet. We only have one world... where strawberries grow! EPA director for #Turnip2020","United States","en","","","","","","","","","","","","","","","","","","",
2923,"https://twitter.com/SamusAran2020/statuses/1039024441563459584","https://twitter.com/SamusAran2020/statuses/1039024441563459584","2018-09-10 01:35:05","SamusAran2020","NHC Eastern North Pacific Outlook https://t.co/aC1N7ToAuB https://t.co/A4k6we0YtG","NHC Eastern North Pacific Outlook https://t.co/aC1N7ToAuB https://t.co/A4k6we0YtG","dlvr.it",835819827335950337,"https://pbs.twimg.com/profile_images/992852192221593601/WfT-w-uB_normal.jpg",73189,4756,4990,"2017-02-26 06:52:30","Easy going. Open minded. #IThinkForMyself","Florida, USA","en","","","","","","","","","","","","","","","","","","",
2924,"https://twitter.com/NMsly/statuses/1039024189716328448","https://twitter.com/NMsly/statuses/1039024189716328448","2018-09-10 01:34:05","NMsly","RT @Readygov: A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_…","A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_Pacific for forecasts 📻Get a NOAA weather radio for your emergency kit 📲Download the FEMA app for prep tips and weather alerts https://t.co/itCm6jGZcV https://t.co/iZ0bCZ28n3","Twitter for Android",377815859,"https://pbs.twimg.com/profile_images/697211827453718528/pq1y_Npj_normal.jpg",47737,4225,4306,"2011-09-22 00:42:42","Christian|ConstitutionalConservative| Love God❤Family❤Country🇺🇸 #GreatAwakening #SaveTheChildren #QAnon #QArmy #TermLimits #BuildTheWall #MAGA #WWG1WGA","","en","","","","","","","","","","","","","","","","","","",
2925,"https://twitter.com/NMsly/statuses/1039024186373562368","https://twitter.com/NMsly/statuses/1039024186373562368","2018-09-10 01:34:04","NMsly","@JuneRochelle1 @Readygov @fema @NHC_Atlantic @NHC_Pacific Exactly. Now, however, the swamp is using their weaponized weather systems to wreak havoc on America.","@JuneRochelle1 @Readygov @fema @NHC_Atlantic @NHC_Pacific Exactly. Now, however, the swamp is using their weaponized weather systems to wreak havoc on America.","Twitter for Android",377815859,"https://pbs.twimg.com/profile_images/697211827453718528/pq1y_Npj_normal.jpg",47737,4225,4306,"2011-09-22 00:42:42","Christian|ConstitutionalConservative| Love God❤Family❤Country🇺🇸 #GreatAwakening #SaveTheChildren #QAnon #QArmy #TermLimits #BuildTheWall #MAGA #WWG1WGA","","en","","","","","","","","","","","","","","","","","","",
2926,"https://twitter.com/NMsly/statuses/1039023079249178624","https://twitter.com/NMsly/statuses/1039023079249178624","2018-09-10 01:29:40","NMsly","RT @JuneRochelle1: @Readygov @fema @NHC_Atlantic @NHC_Pacific The type of situation where the swamp would be stealing money from the treasu…","@Readygov @fema @NHC_Atlantic @NHC_Pacific The type of situation where the swamp would be stealing money from the treasury.","Twitter for Android",377815859,"https://pbs.twimg.com/profile_images/697211827453718528/pq1y_Npj_normal.jpg",47737,4225,4306,"2011-09-22 00:42:42","Christian|ConstitutionalConservative| Love God❤Family❤Country🇺🇸 #GreatAwakening #SaveTheChildren #QAnon #QArmy #TermLimits #BuildTheWall #MAGA #WWG1WGA","","en","","","","","","","","","","","","","","","","","","",
2927,"https://twitter.com/GARFCOARES/statuses/1039021923320176642","https://twitter.com/GARFCOARES/statuses/1039021923320176642","2018-09-10 01:25:05","GARFCOARES","NHC Eastern North Pacific Outlook https://t.co/HOP492aPT8","NHC Eastern North Pacific Outlook https://t.co/HOP492aPT8","IFTTT",1441740043,"https://pbs.twimg.com/profile_images/3682406136/e7fbea10835f2c1d1e4eb300da19293b_normal.jpeg",42031,448,387,"2013-05-19 13:11:40","Oklahoma Amateur Radio Emergency Services. To serve the public by providing emergency communications in times of need during natural or man-made disasters.","Enid, Oklahoma","en","","","","","","","","","","","","","","","","","","",
2928,"https://twitter.com/GusBronsonn/statuses/1039026184984645632","https://twitter.com/GusBronsonn/statuses/1039026184984645632","2018-09-10 01:42:01","GusBronsonn","RT @Readygov: A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_…","A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_Pacific for forecasts 📻Get a NOAA weather radio for your emergency kit 📲Download the FEMA app for prep tips and weather alerts https://t.co/itCm6jGZcV https://t.co/iZ0bCZ28n3","Twitter for Android",970031972172075008,"https://pbs.twimg.com/profile_images/1000597632648208385/08fRXS7d_normal.jpg",1693,2094,1127,"2018-03-03 15:23:39","🇺🇸 George Washington\'s Guard, 1776 - \'Conquer or Die\' / Florida Irish Crusader 🇺🇸","Made & Raised in the USA","en","","","","","","","","","","","","","","","","","","",
2929,"https://twitter.com/PeggyRuppe/statuses/1039029546484359168","https://twitter.com/PeggyRuppe/statuses/1039029546484359168","2018-09-10 01:55:22","PeggyRuppe","RT @NMsly: @JuneRochelle1 @Readygov @fema @NHC_Atlantic @NHC_Pacific Exactly. Now, however, the swamp is using their weaponized weather sys…","@JuneRochelle1 @Readygov @fema @NHC_Atlantic @NHC_Pacific Exactly. Now, however, the swamp is using their weaponized weather systems to wreak havoc on America.","Twitter for iPhone",4828339398,"https://pbs.twimg.com/profile_images/752388080439484416/QXyVQ-kj_normal.jpg",273475,14376,13658,"2016-01-28 21:30:16","❤️#TRUMP2020🌹#MAGA 🚂🇺🇸💨✡️Faith✝️Family👶🏼Freedom🇺🇸🌟#Constitution #QANON🦋#ProLIFE #Israel🇮🇱#CCOT✝️🙏♥️#Vets #TrustThePlan #1A #2A #WalkAway","","en","","","","","","","","","","","","","","","","","","",
2930,"https://twitter.com/PeggyRuppe/statuses/1039029493241765888","https://twitter.com/PeggyRuppe/statuses/1039029493241765888","2018-09-10 01:55:10","PeggyRuppe","RT @Readygov: A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_…","A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_Pacific for forecasts 📻Get a NOAA weather radio for your emergency kit 📲Download the FEMA app for prep tips and weather alerts https://t.co/itCm6jGZcV https://t.co/iZ0bCZ28n3","Twitter for iPhone",4828339398,"https://pbs.twimg.com/profile_images/752388080439484416/QXyVQ-kj_normal.jpg",273475,14376,13658,"2016-01-28 21:30:16","❤️#TRUMP2020🌹#MAGA 🚂🇺🇸💨✡️Faith✝️Family👶🏼Freedom🇺🇸🌟#Constitution #QANON🦋#ProLIFE #Israel🇮🇱#CCOT✝️🙏♥️#Vets #TrustThePlan #1A #2A #WalkAway","","en","","","","","","","","","","","","","","","","","","",
2931,"https://twitter.com/ColeSuzie/statuses/1039035713654677504","https://twitter.com/ColeSuzie/statuses/1039035713654677504","2018-09-10 02:19:53","ColeSuzie","@JJCabinets @Readygov @NHC_Atlantic @NHC_Pacific Amen! Perfect verse!","@JJCabinets @Readygov @NHC_Atlantic @NHC_Pacific Amen! Perfect verse!","Twitter for iPad",427461378,"https://pbs.twimg.com/profile_images/638061913327468544/Z1TTwDYK_normal.jpg",22342,1685,2348,"2011-12-03 10:16:37","Love God & my country & I stand with Israel 🇮🇱! Trump supporter! Physician Asst & Registered Dietitian, Prof. Chef Fascinated by the human body. Beach lover","Southwest FL","en","","","","","","","","","","","","","","","","","","",
2932,"https://twitter.com/hurricane_hole/statuses/1039035135612448768","https://twitter.com/hurricane_hole/statuses/1039035135612448768","2018-09-10 02:17:35","hurricane_hole","NHC Eastern North Pacific Outlook https://t.co/Hu9Do6rvS3 https://t.co/aEJ1BSXmVV","NHC Eastern North Pacific Outlook https://t.co/Hu9Do6rvS3 https://t.co/aEJ1BSXmVV","dlvr.it",918471016220897286,"https://pbs.twimg.com/profile_images/918809865476124672/h2lvN1o__normal.jpg",1560,0,1,"2017-10-12 09:38:49","","","en","","","","","","","","","","","","","","","","","","",
2933,"https://twitter.com/voipwxnet/statuses/1039038523460878336","https://twitter.com/voipwxnet/statuses/1039038523460878336","2018-09-10 02:31:03","voipwxnet","Eastern North Pacific Tropical Weather Outlook https://t.co/iN6tEKBPmM","Eastern North Pacific Tropical Weather Outlook https://t.co/iN6tEKBPmM","dlvr.it",544003140,"https://pbs.twimg.com/profile_images/461249604906807297/ZEgOnx76_normal.jpeg",105965,122,525,"2012-04-02 22:50:11","The twitter account for the Voice Over Internet Protocol Weather Net supporting the National Hurricane Center with Skywarn","","en","","","","","","","","","","","","","","","","","","",
2934,"https://twitter.com/AryehsSharings/statuses/1039043807495434240","https://twitter.com/AryehsSharings/statuses/1039043807495434240","2018-09-10 02:52:02","AryehsSharings","Eastern North Pacific Tropical Weather Outlook https://t.co/4PVDmkpCvV","Eastern North Pacific Tropical Weather Outlook https://t.co/4PVDmkpCvV","dlvr.it",24216744,"https://pbs.twimg.com/profile_images/2892244072/3665fea48c32e105101911a155cca71c_normal.jpeg",873201,316,1355,"2009-03-13 14:03:03","My only ambition is to give pleasure to the Creator and want to relate to my fellow-man or woman only with loving kindness.","Lima, Peru","en","","","","","","","","","","","","","","","","","","",
2935,"https://twitter.com/6Watch/statuses/1039041989507829760","https://twitter.com/6Watch/statuses/1039041989507829760","2018-09-10 02:44:49","6Watch","RT @Readygov: A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_…","A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_Pacific for forecasts 📻Get a NOAA weather radio for your emergency kit 📲Download the FEMA app for prep tips and weather alerts https://t.co/itCm6jGZcV https://t.co/iZ0bCZ28n3","Twitter Web Client",102592932,"https://pbs.twimg.com/profile_images/981679319096295424/575X5e9t_normal.jpg",135,72,237,"2010-01-07 01:02:33","6 Watch Privacy Solutions provides investigations, profiling and monitoring, as well as threat and fan mail assessments to the entertainment industry.","Watching your Six, 24-7","en","","","","","","","","","","","","","","","","","","",
2936,"https://twitter.com/oceanografiaC1/statuses/1039047682201985025","https://twitter.com/oceanografiaC1/statuses/1039047682201985025","2018-09-10 03:07:26","oceanografiaC1","Tormenta en el Pacífico Eastern North Pacific Tropical Weather Outlook más en: https://t.co/PV0f2Y8nIf","Tormenta en el Pacífico Eastern North Pacific Tropical Weather Outlook más en: https://t.co/PV0f2Y8nIf","IFTTT",853556688,"https://pbs.twimg.com/profile_images/2663334290/81d7d39b2b53753038f731664986d8f0_normal.jpeg",32445,368,246,"2012-09-29 16:36:43","Oceanografía y biología marina. Mares y océanos y la vida en ellos, climatología y meteorología. Oceanografía biológica, física y geológica","El Caribe","es","","","","","","","","","","","","","","","","","","",
2937,"https://twitter.com/ClimatologiaC1/statuses/1039046867336785921","https://twitter.com/ClimatologiaC1/statuses/1039046867336785921","2018-09-10 03:04:12","ClimatologiaC1","Tormenta en el Pacífico Eastern North Pacific Tropical Weather Outlook más en: https://t.co/rEIUG4c6e6","Tormenta en el Pacífico Eastern North Pacific Tropical Weather Outlook más en: https://t.co/rEIUG4c6e6","IFTTT",848356002,"https://pbs.twimg.com/profile_images/2653542786/7e7d7be9c077e4c2427701b9a0b83305_normal.jpeg",48088,365,411,"2012-09-26 20:13:44","Clima y meteorología; cambio climático,  fenómenos climáticos, desastres naturales causados por el clima, prevención y alertas","Supercelda","es","","","","","","","","","","","","","","","","","","",
2938,"https://twitter.com/Ciencia1com/statuses/1039046716656373760","https://twitter.com/Ciencia1com/statuses/1039046716656373760","2018-09-10 03:03:36","Ciencia1com","Alerta tormenta en el Pacífico Eastern North Pacific Tropical Weather Outlook más en: https://t.co/mnILGSAPk4","Alerta tormenta en el Pacífico Eastern North Pacific Tropical Weather Outlook más en: https://t.co/mnILGSAPk4","IFTTT",24698949,"https://pbs.twimg.com/profile_images/3750082401/62c5fbc7e65d826b52a74fcdfa838bac_normal.jpeg",108865,2239,5368,"2009-03-16 10:32:30","Ciencia, Tecnología y Anarcocapitalismo. Ficción, Política, FotoS, Viajes, Historia, Educación, Software, Geología, Opinión, Economía. Idea de: @DayalaEC #LET","Quito, Ecuador","es","","","","","","","","","","","","","","","","","","",
2939,"https://twitter.com/twright55/statuses/1039044457348390913","https://twitter.com/twright55/statuses/1039044457348390913","2018-09-10 02:54:37","twright55","RT @Readygov: A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_…","A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_Pacific for forecasts 📻Get a NOAA weather radio for your emergency kit 📲Download the FEMA app for prep tips and weather alerts https://t.co/itCm6jGZcV https://t.co/iZ0bCZ28n3","Twitter for iPhone",93288759,"https://pbs.twimg.com/profile_images/999344942257336320/XRkY5eyD_normal.jpg",489000,1084,10106,"2009-11-28 19:17:35","I am just #Tatiana, #Republican. Proud American. 🔔: ""Proclaim LIBERTY Throughout all the Land unto all the Inhabitants Thereof""","McLean, VA","en","","","","","","","","","","","","","","","","","","",
2940,"https://twitter.com/DAFNReady/statuses/1039048313771905029","https://twitter.com/DAFNReady/statuses/1039048313771905029","2018-09-10 03:09:57","DAFNReady","RT @Readygov: A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_…","A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_Pacific for forecasts 📻Get a NOAA weather radio for your emergency kit 📲Download the FEMA app for prep tips and weather alerts https://t.co/itCm6jGZcV https://t.co/iZ0bCZ28n3","Twitter Web Client",877567297363337217,"https://pbs.twimg.com/profile_images/877943192066416641/bY8vPS8T_normal.jpg",7682,411,210,"2017-06-21 12:42:03","Disability, Accessibility and Functional Needs.   Emergency Preparedness for Vulnerable populations https://t.co/IM996Vcbvr","Virginia, USA","en","","","","","","","","","","","","","","","","","","",
2941,"https://twitter.com/NHC_Pacific/statuses/1039071995919523840","https://twitter.com/NHC_Pacific/statuses/1039071995919523840","2018-09-10 04:44:03","NHC_Pacific","Tropical Storm #Paul Advisory 8: Paul Weaker This Morning. https://t.co/mbw53R5dme","Tropical Storm #Paul Advisory 8: Paul Weaker This Morning. https://t.co/mbw53R5dme","TTYtter",299890254,"https://pbs.twimg.com/profile_images/892736889643552768/3OnAp_Un_normal.jpg",5167,12,47728,"2011-05-16 17:05:20","Providing analyses, forecasts, and warnings of tropical cyclones and disturbances over the eastern North Pacific basin.","","en","","","","","","","","","","","","","","","","","","",
2942,"https://twitter.com/EyeGloArts/statuses/1039069479592976384","https://twitter.com/EyeGloArts/statuses/1039069479592976384","2018-09-10 04:34:03","EyeGloArts","RT @Readygov: A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_…","A good reminder for all of us to #PrepareNow for hurricanes. Have multiple ways to stay informed: 🌀Follow @NHC_Atlantic @NHC_Pacific for forecasts 📻Get a NOAA weather radio for your emergency kit 📲Download the FEMA app for prep tips and weather alerts https://t.co/itCm6jGZcV https://t.co/iZ0bCZ28n3","Twitter for Android",1400514948,"https://pbs.twimg.com/profile_images/795727951094513664/M6nb-HjR_normal.jpg",363005,6139,6045,"2013-05-03 15:26:10","✌🏽💜🇺🇸#MAGA Diabetic Celiac Artist w/ Fibro urban gardener INFP #USAhandmade #Glow jewelry & art https://t.co/GsO87TtzNQ https://t.co/vEdWxjQsmN ✌🏽💜🇺🇸","Maryland, USA","en","","","","","","","","","","","","","","","","","","",
