id,guid,link,pubdate,author,author_id,title,description,source,type,like_count,to,comment_on,
1625,"1120780224764035_1121093621399362","https://www.facebook.com/GovernorDavidIge/posts/1120780224764035","2018-09-07 07:18:00","","","Climate change.  We have a freaking volcano and that’s the changer","Climate change.  We have a freaking volcano and that’s the changer","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1120780224764035","","","","","","","","","","","","","","",
1626,"1120780224764035_1121200064722051","https://www.facebook.com/GovernorDavidIge/posts/1120780224764035","2018-09-07 10:15:53","","","When can I watch your debate for the upcoming election?","When can I watch your debate for the upcoming election?","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1120780224764035","","","","","","","","","","","","","","",
1627,"1119333541575370_1120783491430375","https://www.facebook.com/GovernorDavidIge/posts/1119333541575370","2018-09-06 18:23:20","","","being a troop that wanted to be a teacher, Hawaii does not pay a living wage to it\'s teachers, no way I could take the pay cut going from government service to public school teaching in this state...","being a troop that wanted to be a teacher, Hawaii does not pay a living wage to it\'s teachers, no way I could take the pay cut going from government service to public school teaching in this state...","","link",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1119333541575370","","","","","","","","","","","","","","",
1628,"1120780224764035_1121307734711284","https://www.facebook.com/GovernorDavidIge/posts/1120780224764035","2018-09-07 13:35:33","","","So when is the first general election debate? You already backed out of one. Auwe!","So when is the first general election debate? You already backed out of one. Auwe!","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1120780224764035","","","","","","","","","","","","","","",
1629,"1120698804772177_1121320871376637","https://www.facebook.com/GovernorDavidIge/posts/1120698804772177","2018-09-07 14:13:17","","","Maybe he forgot he had to do a debate?","Maybe he forgot he had to do a debate?","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1120698804772177","","","","","","","","","","","","","","",
1630,"1120698804772177_1121308161377908","https://www.facebook.com/GovernorDavidIge/posts/1120698804772177","2018-09-07 13:36:46","","","#WeWantADebate","#WeWantADebate","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1120698804772177","","","","","","","","","","","","","","",
1631,"387637784744953_1121348501373874","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-07 15:36:04","Governor David Ige",387637784744953,"Happy #AlohaFriday","Happy #AlohaFriday","added_photos","photo",34,"","","","","","","","","","","","","","","","",
1632,"1121348501373874_1121360724705985","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-07 16:10:38","","","What about toxic Hanalei?","What about toxic Hanalei?","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1633,"1121348501373874_1121358244706233","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-07 16:02:14","","","WE LOVE YOU GOV! 💜 ALOHA! 🌴 FRIDAY!","WE LOVE YOU GOV! 💜 ALOHA! 🌴 FRIDAY!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1634,"1121348501373874_1121357034706354","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-07 15:58:16","","","Aloha Friday Governor.","Aloha Friday Governor.","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1635,"1121348501373874_1121380098037381","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-07 17:10:19","","","It\'s Aloha Friday! 🎶🎵 no work til Monday! Lol .. Thank You Gov!","It\'s Aloha Friday! 🎶🎵 no work til Monday! Lol .. Thank You Gov!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1636,"1121348501373874_1121377174704340","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-07 17:01:05","","","Jackie Fajayan 🌺🌺🌺🦋","Jackie Fajayan 🌺🌺🌺🦋","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1637,"1121348501373874_1121393564702701","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-07 17:53:38","","","Happy Aloha Friday to you   😊","Happy Aloha Friday to you   😊","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1638,"1121348501373874_1121394201369304","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-07 17:55:37","","","Aloha from Waimea Governor!!!  We are all for you!!!","Aloha from Waimea Governor!!!  We are all for you!!!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1639,"1121348501373874_1121397621368962","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-07 18:05:19","","","#VOTE AGAINST ALL DEMOCRATS AND RINOS!","#VOTE AGAINST ALL DEMOCRATS AND RINOS!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1640,"1121348501373874_1121392528036138","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-07 17:51:20","","","Aloha Friday governor","Aloha Friday governor","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1641,"1121348501373874_1121389971369727","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-07 17:44:23","","","Thank you, Governor!","Thank you, Governor!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1642,"1120780224764035_1121385118036879","https://www.facebook.com/GovernorDavidIge/posts/1120780224764035","2018-09-07 17:26:48","","","Is Honolulu still dumping millions and millions of gallons of raw sewage into.our oceans every year just as they have been for the past 40.years? Killing every ref and marine animal in sight. Anyone involved in Hawaii politics in the past 40 years should really shut their mouths when it comes to fabricated ""climate change"" . Mr. Ige you are part of the problem and have no business lecturing anyone about  ""climate change""","Is Honolulu still dumping millions and millions of gallons of raw sewage into.our oceans every year just as they have been for the past 40.years? Killing every ref and marine animal in sight. Anyone involved in Hawaii politics in the past 40 years should really shut their mouths when it comes to fabricated ""climate change"" . Mr. Ige you are part of the problem and have no business lecturing anyone about  ""climate change""","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1120780224764035","","","","","","","","","","","","","","",
1643,"387637784744953_1121373024704755","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","2018-09-07 18:55:00","Governor David Ige",387637784744953,"Asked the President of the United States to declare a major disaster for the State of Hawai‘i as a result of the impacts from Hurricane Lane. This includes floods and wildfires that occurred as a result of the hurricane, from Aug. 22 to Aug. 29, 2018. The magnitude and severity of the disaster requires federal assistance. This exceeds the state’s response capability and it has impacted local governments.Requesting the authorization of the Public Assistance Grant Program, the full complement of Individual Assistance programs, and the Small Business Administration (SBA) Disaster Assistance program for Hawai‘i County and Maui County. In addition, Gov. Ige is requesting the Hazard Mitigation Grant program statewide, and 100 percent federal funding for a 72-hour period in the initial days of the disaster.Click to view letter requesting for Presidential Disaster Declaration, and photos of damages: http://bit.ly/2MTMBe6","Asked the President of the United States to declare a major disaster for the State of Hawai‘i as a result of the impacts from Hurricane Lane. This includes floods and wildfires that occurred as a result of the hurricane, from Aug. 22 to Aug. 29, 2018. The magnitude and severity of the disaster requires federal assistance. This exceeds the state’s response capability and it has impacted local governments.Requesting the authorization of the Public Assistance Grant Program, the full complement of Individual Assistance programs, and the Small Business Administration (SBA) Disaster Assistance program for Hawai‘i County and Maui County. In addition, Gov. Ige is requesting the Hazard Mitigation Grant program statewide, and 100 percent federal funding for a 72-hour period in the initial days of the disaster.Click to view letter requesting for Presidential Disaster Declaration, and photos of damages: http://bit.ly/2MTMBe6","added_photos","photo",10,"","","","","","","","","","","","","","","","",
1644,"1121373024704755_1121422214699836","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","2018-09-07 19:07:59","","","Hi Governor, thank you for all your doing for the people of Hawaii but can you please have a public debate with Andrea Andria Tupola so we have make an informed choice when we go to the polls in November?  Mahalo 🤙","Hi Governor, thank you for all your doing for the people of Hawaii but can you please have a public debate with Andrea Andria Tupola so we have make an informed choice when we go to the polls in November?  Mahalo 🤙","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","","","","","","","","","","","","","","",
1645,"1121348501373874_1121410681367656","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-07 18:37:31","","","Back at you governor","Back at you governor","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1646,"1121348501373874_1121409964701061","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-07 18:34:26","","","Isn\'t that amazing!","Isn\'t that amazing!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1647,"1120780224764035_1121407501367974","https://www.facebook.com/GovernorDavidIge/posts/1120780224764035","2018-09-07 18:27:43","","","Climate change is a dead issue.   Move on","Climate change is a dead issue.   Move on","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1120780224764035","","","","","","","","","","","","","","",
1648,"1121373024704755_1121433948031996","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","2018-09-07 19:38:48","","","Why don’t you include one of your partisan insults in the request, just to keep it honest","Why don’t you include one of your partisan insults in the request, just to keep it honest","","photo",2,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","","","","","","","","","","","","","","",
1649,"1121373024704755_1121446171364107","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","2018-09-07 20:14:03","","","Thank you Governor for all your efforts to help, we really appreciate it and you.","Thank you Governor for all your efforts to help, we really appreciate it and you.","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","","","","","","","","","","","","","","",
1650,"1119333541575370_1121317124710345","https://www.facebook.com/GovernorDavidIge/posts/1119333541575370","2018-09-07 14:02:35","","","Teaching is the most noble of all profession. From them the mind of the students are being sharpen and directed to their goals..It is the mother of all courses..","Teaching is the most noble of all profession. From them the mind of the students are being sharpen and directed to their goals..It is the mother of all courses..","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1119333541575370","","","","","","","","","","","","","","",
1651,"1121373024704755_1121457428029648","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","2018-09-07 20:49:15","","","Thank you for all your service. Thank you to your staff for all their services assisting you. Aloha Friday.","Thank you for all your service. Thank you to your staff for all their services assisting you. Aloha Friday.","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","","","","","","","","","","","","","","",
1652,"1121348501373874_1121462291362495","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-07 21:03:12","","","Happy Aloha Friday from Kauai to you.","Happy Aloha Friday from Kauai to you.","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1653,"1121348501373874_1121460824695975","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-07 20:59:49","","","Thanks Gov","Thanks Gov","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1654,"1121373024704755_1121483941360330","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","2018-09-07 21:19:57","","","🙏🙏🙏🙏🙏","🙏🙏🙏🙏🙏","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","","","","","","","","","","","","","","",
1655,"387637784744953_1121532214688836","https://www.facebook.com/GovernorDavidIge/posts/1121532214688836","2018-09-07 23:02:26","Governor David Ige",387637784744953,"This confirms what we’ve known all along; protecting Hawaiʻi’s forest will also protect the coral reef ecosystem. In 2016, I announced at the International Union for the Conservation of Nature World Conservation Congress the launch of the Sustainable Hawaiʻi Initiative (http://bit.ly/2k8ABES). In Hawaiʻi, our koa-ʻōhiʻa forests cover nearly half of our islands and provide habitat for forest life and watersheds that produce fresh, clean water for our people. That’s why I’ve committed to protecting 30% of our highest priority watersheds by 2030. Our reefs provide habitat for spectacular marine life, and feed us. That’s why I’m committed to effectively managing 30% of our nearshore ocean waters by 2030. My commitment to protect our forests and coral reefs is not enough. This past June, I signed into law Senate Bill 2571, now Act 104, banning the sale and distribution of sunscreens that contain oxybenzone and octinoxate which are toxic to coral reefs. We are leading the world in this safe reef movement and I hope it will inspire other states and countries to do the same. We have a responsibility to our land and water and my administration will continue to work to protect them so that they can begin to heel. Will you ask for safe reef sunscreens?#30x30 #HIGov","This confirms what we’ve known all along; protecting Hawaiʻi’s forest will also protect the coral reef ecosystem. In 2016, I announced at the International Union for the Conservation of Nature World Conservation Congress the launch of the Sustainable Hawaiʻi Initiative (http://bit.ly/2k8ABES). In Hawaiʻi, our koa-ʻōhiʻa forests cover nearly half of our islands and provide habitat for forest life and watersheds that produce fresh, clean water for our people. That’s why I’ve committed to protecting 30% of our highest priority watersheds by 2030. Our reefs provide habitat for spectacular marine life, and feed us. That’s why I’m committed to effectively managing 30% of our nearshore ocean waters by 2030. My commitment to protect our forests and coral reefs is not enough. This past June, I signed into law Senate Bill 2571, now Act 104, banning the sale and distribution of sunscreens that contain oxybenzone and octinoxate which are toxic to coral reefs. We are leading the world in this safe reef movement and I hope it will inspire other states and countries to do the same. We have a responsibility to our land and water and my administration will continue to work to protect them so that they can begin to heel. Will you ask for safe reef sunscreens?#30x30 #HIGov","shared_story","link",5,"","","","","","","","","","","","","","","","",
1656,"1121532214688836_1121533464688711","https://www.facebook.com/GovernorDavidIge/posts/1121532214688836","2018-09-07 23:06:14","","","It is the state\'s mismanagement of preservation lands that are destroying the forests and the coral reefs","It is the state\'s mismanagement of preservation lands that are destroying the forests and the coral reefs","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121532214688836","","","","","","","","","","","","","","",
1657,"1121373024704755_1121527901355934","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","2018-09-07 22:52:16","","","","","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","","","","","","","","","","","","","","",
1658,"1121373024704755_1121533468022044","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","2018-09-07 23:06:14","","","Just do Hanalei bay right, at the moment you are in violation","Just do Hanalei bay right, at the moment you are in violation","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","","","","","","","","","","","","","","",
1659,"1121348501373874_1121529038022487","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-07 22:55:24","","","","","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1660,"1121348501373874_1121528994689158","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-07 22:55:16","","","","","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1661,"1121532214688836_1121555154686542","https://www.facebook.com/GovernorDavidIge/posts/1121532214688836","2018-09-07 23:54:45","","","@GovHawaii @GovDavidIge whether the state\'s team is effectively reaching out and communicating at the grassroots level appears to be a valid question that needs to be addressed. Please help!","@GovHawaii @GovDavidIge whether the state\'s team is effectively reaching out and communicating at the grassroots level appears to be a valid question that needs to be addressed. Please help!","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121532214688836","","","","","","","","","","","","","","",
1662,"1121532214688836_1121553138020077","https://www.facebook.com/GovernorDavidIge/posts/1121532214688836","2018-09-07 23:47:54","","","You know what else could help the reefs? Giving smart people Jobs where they can help other people learn. Are you doing this? Because I do not see it.","You know what else could help the reefs? Giving smart people Jobs where they can help other people learn. Are you doing this? Because I do not see it.","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121532214688836","","","","","","","","","","","","","","",
1663,"1121532214688836_1121554464686611","https://www.facebook.com/GovernorDavidIge/posts/1121532214688836","2018-09-07 23:52:49","","","We would love to hear more about your plans for the state in a debate with Rep Andria Tupola.","We would love to hear more about your plans for the state in a debate with Rep Andria Tupola.","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121532214688836","","","","","","","","","","","","","","",
1664,"1121373024704755_1121547784687279","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","2018-09-07 23:45:06","","","Mahalo & Aloha, dear Governor Ige!","Mahalo & Aloha, dear Governor Ige!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","","","","","","","","","","","","","","",
1665,"1121373024704755_1121538774688180","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","2018-09-07 23:21:45","","","😊","😊","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","","","","","","","","","","","","","","",
1666,"1121373024704755_1121557538019637","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","2018-09-08 00:02:40","","","I thought the President did that before the hurricane even hit the islands.","I thought the President did that before the hurricane even hit the islands.","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","","","","","","","","","","","","","","",
1667,"1120083618167029_1121547074687350","https://www.facebook.com/GovernorDavidIge/posts/1120083618167029","2018-09-07 23:43:27","","","Thank you.","Thank you.","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1120083618167029","","","","","","","","","","","","","","",
1668,"1119216511587073_1121559568019434","https://www.facebook.com/GovernorDavidIge/posts/1119216511587073","2018-09-08 00:07:34","","","Hmm, I have a sneaking feeling that the governor doesn’t actually read or respond to any of these posts.","Hmm, I have a sneaking feeling that the governor doesn’t actually read or respond to any of these posts.","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1119216511587073","","","","","","","","","","","","","","",
1669,"1119216511587073_1121558704686187","https://www.facebook.com/GovernorDavidIge/posts/1119216511587073","2018-09-08 00:05:33","","","Would love to hear a debate between you and Rep Andria Tupola, unfortunately you cancelled the one that was scheduled.","Would love to hear a debate between you and Rep Andria Tupola, unfortunately you cancelled the one that was scheduled.","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1119216511587073","","","","","","","","","","","","","","",
1670,"1121532214688836_1121586354683422","https://www.facebook.com/GovernorDavidIge/posts/1121532214688836","2018-09-08 00:54:15","","","Vesela Tana Afforest4Future","Vesela Tana Afforest4Future","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121532214688836","","","","","","","","","","","","","","",
1671,"1121532214688836_1121602164681841","https://www.facebook.com/GovernorDavidIge/posts/1121532214688836","2018-09-08 01:40:23","","","😊","😊","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121532214688836","","","","","","","","","","","","","","",
1672,"1121532214688836_1121601784681879","https://www.facebook.com/GovernorDavidIge/posts/1121532214688836","2018-09-08 01:39:06","","","Mahalo Governor Ige for taking care of the Ahupua’a from the mountains to the sea state-wide.","Mahalo Governor Ige for taking care of the Ahupua’a from the mountains to the sea state-wide.","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121532214688836","","","","","","","","","","","","","","",
1673,"1121348501373874_1121603538015037","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-08 01:45:35","","","Thank you for being nice to my President Trump! You’re one of the kindest Democrat in the USA. Aloha! 👍🇺🇸💋🌺","Thank you for being nice to my President Trump! You’re one of the kindest Democrat in the USA. Aloha! 👍🇺🇸💋🌺","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1674,"1121348501373874_1121600284682029","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-08 01:34:51","","","😊. Such a pretty flower. Mahalo, Governor Ige. Enjoy your weekend.","😊. Such a pretty flower. Mahalo, Governor Ige. Enjoy your weekend.","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1675,"1120780224764035_1121596518015739","https://www.facebook.com/GovernorDavidIge/posts/1120780224764035","2018-09-08 01:26:01","","","Answer the question . . . why did you back out of the debate and are you planning to reschedule one?  The people of Hawaiʻi want to and deserve to know!","Answer the question . . . why did you back out of the debate and are you planning to reschedule one?  The people of Hawaiʻi want to and deserve to know!","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1120780224764035","","","","","","","","","","","","","","",
1676,"1121348501373874_1121661778009213","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-08 04:04:17","","","","","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1677,"1121348501373874_1121661748009216","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-08 04:04:13","","","Aloha Friday....","Aloha Friday....","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1678,"1121373024704755_1121670128008378","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","2018-09-08 04:28:09","","","Thanks for your efforts, but our senators Crazy Mazie and Schatz are trying make Hawaii a sanctuary state with their anti Trump agendas. What would you do if your opposition acted like them.","Thanks for your efforts, but our senators Crazy Mazie and Schatz are trying make Hawaii a sanctuary state with their anti Trump agendas. What would you do if your opposition acted like them.","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","","","","","","","","","","","","","","",
1679,"1121348501373874_1121678478007543","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-08 04:41:53","","","Aloha from Kona!","Aloha from Kona!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1680,"1121373024704755_1121805691328155","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","2018-09-08 07:57:31","","","I find it so ironic that the governor of Hawaii would talk so much crap about President Donald J Trump yeah get over it he\'s president of the United States and then something like the hurricane blows through and now you\'re begging for help","I find it so ironic that the governor of Hawaii would talk so much crap about President Donald J Trump yeah get over it he\'s president of the United States and then something like the hurricane blows through and now you\'re begging for help","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","","","","","","","","","","","","","","",
1681,"1121348501373874_1121810754660982","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-08 08:06:53","","","No moa work till Wednesday","No moa work till Wednesday","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1682,"387637784744953_1122003271308397","https://www.facebook.com/GovernorDavidIge/posts/1122003271308397","2018-09-08 13:36:03","Governor David Ige",387637784744953,"It’s time to celebrate the Honolulu Little League World Series Champions. See you there!","It’s time to celebrate the Honolulu Little League World Series Champions. See you there!","added_photos","photo",14,"","","","","","","","","","","","","","","","",
1683,"1122003271308397_1122007214641336","https://www.facebook.com/GovernorDavidIge/posts/1122003271308397","2018-09-08 13:45:00","","","ALOHA!  🌴GET US FOOTAGE 🎥AND WE WILL AIR TO THE WORLD ON THE GALAXY GLOBAL TELEVISION NETWORK!  📡","ALOHA!  🌴GET US FOOTAGE 🎥AND WE WILL AIR TO THE WORLD ON THE GALAXY GLOBAL TELEVISION NETWORK!  📡","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1122003271308397","","","","","","","","","","","","","","",
1684,"1122003271308397_1122035191305205","https://www.facebook.com/GovernorDavidIge/posts/1122003271308397","2018-09-08 14:49:40","","","😊","😊","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1122003271308397","","","","","","","","","","","","","","",
1685,"1122003271308397_1122031194638938","https://www.facebook.com/GovernorDavidIge/posts/1122003271308397","2018-09-08 14:40:36","","","","","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1122003271308397","","","","","","","","","","","","","","",
1686,"1121373024704755_1122048241303900","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","2018-09-08 15:13:07","","","Governor, why won\'t you debate Tupola?","Governor, why won\'t you debate Tupola?","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","","","","","","","","","","","","","","",
1687,"1122003271308397_1122071371301587","https://www.facebook.com/GovernorDavidIge/posts/1122003271308397","2018-09-08 16:07:14","","","Airing on Spectrum Channel 126","Airing on Spectrum Channel 126","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1122003271308397","","","","","","","","","","","","","","",
1688,"1121373024704755_1122061361302588","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","2018-09-08 15:46:51","","","Your rail has exceeded what the state can do. You caused where local governments can\'t respond by sinking all their money into that money out rail that only serves Oahu. 13 billion that could had gone a long long ways on all the islands for many many things","Your rail has exceeded what the state can do. You caused where local governments can\'t respond by sinking all their money into that money out rail that only serves Oahu. 13 billion that could had gone a long long ways on all the islands for many many things","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","","","","","","","","","","","","","","",
1689,"1121348501373874_1122074634634594","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","2018-09-08 16:16:46","","","Why are you refusing to debate Rep. Andria Tupola?  Voters need to hear both sides and make informed choices.#DEBATETUPOLA","Why are you refusing to debate Rep. Andria Tupola?  Voters need to hear both sides and make informed choices.#DEBATETUPOLA","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121348501373874","","","","","","","","","","","","","","",
1690,"1119216511587073_1122075377967853","https://www.facebook.com/GovernorDavidIge/posts/1119216511587073","2018-09-08 16:18:48","","","Why are you refusing to debate Rep. Andria Tupola?  Voters need to hear both sides and make informed choices.#DEBATETUPOLA","Why are you refusing to debate Rep. Andria Tupola?  Voters need to hear both sides and make informed choices.#DEBATETUPOLA","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1119216511587073","","","","","","","","","","","","","","",
1691,"387637784744953_1122085951300129","https://www.facebook.com/GovernorDavidIge/posts/1122085951300129","2018-09-08 16:49:18","Governor David Ige",387637784744953,"It is a great joy to proclaim September 8, 2018 the “Honolulu All Stars Little League Day”. Very few people can be called “World Champions”. You were focused when Honolulu was threatened by Hurricane Lane. You treated each other and your competitors with great Aloha. On behalf of the people of the State of Hawaiʻi, congratulations for bringing the Little League World Series title home to Hawaiʻi. Thank you for making us proud.","It is a great joy to proclaim September 8, 2018 the “Honolulu All Stars Little League Day”. Very few people can be called “World Champions”. You were focused when Honolulu was threatened by Hurricane Lane. You treated each other and your competitors with great Aloha. On behalf of the people of the State of Hawaiʻi, congratulations for bringing the Little League World Series title home to Hawaiʻi. Thank you for making us proud.","added_photos","photo",31,"","","","","","","","","","","","","","","","",
1692,"1122085951300129_1122090307966360","https://www.facebook.com/GovernorDavidIge/posts/1122085951300129","2018-09-08 17:02:21","","","Yes! Congratulations! You guys rocked it! Celebrate your guys Day! Yay!!! 9/8/18","Yes! Congratulations! You guys rocked it! Celebrate your guys Day! Yay!!! 9/8/18","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1122085951300129","","","","","","","","","","","","","","",
