id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
916,"https://twitter.com/RepHanabusa/statuses/1032797993156538368","https://twitter.com/RepHanabusa/statuses/1032797993156538368","2018-08-23 21:13:24","RepHanabusa","#HurricaneLane is weakening but it is still a very dangerous storm and we must be prepared. Have a plan in place. Follow @NWSHonolulu @Hawaii_EMA @Oahu_DEM @femaregion9 and pay attention to the #hiwx news and government issued bulletins. Please be safe. #Lane https://t.co/KBvgl3dghH","#HurricaneLane is weakening but it is still a very dangerous storm and we must be prepared. Have a plan in place. Follow @NWSHonolulu @Hawaii_EMA @Oahu_DEM @femaregion9 and pay attention to the #hiwx news and government issued bulletins. Please be safe. #Lane https://t.co/KBvgl3dghH","Twitter for iPhone",235373000,"https://pbs.twimg.com/profile_images/883135726690369542/D3JbADHk_normal.jpg",2413,2266,11864,"2011-01-07 20:13:45","Proudly Representing Hawaii\'s First Congressional District","Washington, D.C.","en","","","","","","","","","","","","","","","","","","",
917,"https://twitter.com/paradisepilgrim/statuses/1032803214603808773","https://twitter.com/paradisepilgrim/statuses/1032803214603808773","2018-08-23 21:34:09","paradisepilgrim","@femaregion9 @fema @BobatFEMA @Hawaii_EMA @Maui_EMA @CountyofMaui @CivilDefenseHI @Oahu_DEM @HonoluluGov @GovHawaii Verily thou art a God that hidest thyself, O God of Israel, the Saviour. https://t.co/ncQACLuq6E","@femaregion9 @fema @BobatFEMA @Hawaii_EMA @Maui_EMA @CountyofMaui @CivilDefenseHI @Oahu_DEM @HonoluluGov @GovHawaii Verily thou art a God that hidest thyself, O God of Israel, the Saviour. https://t.co/ncQACLuq6E","Twitter Lite",21695415,"https://pbs.twimg.com/profile_images/706673727/DSC01116_normal.jpg",453,5,16,"2009-02-23 16:22:48","","","en","","","","","","","","","","","","","","","","","","",
918,"https://twitter.com/OO_Shero/statuses/1032803107091013632","https://twitter.com/OO_Shero/statuses/1032803107091013632","2018-08-23 21:33:43","OO_Shero","GOOD NEWS! Let\'s keep the scale going down to ""just a tropical storm, friends!"" #HurricaneLane #hurricanelane2018 #Oahu #Hawaii #honolulu @HonoluluGov @Oahu_DEM @OahuVB https://t.co/RoYKB8S1w8","GOOD NEWS! Let\'s keep the scale going down to ""just a tropical storm, friends!"" #HurricaneLane #hurricanelane2018 #Oahu #Hawaii #honolulu @HonoluluGov @Oahu_DEM @OahuVB https://t.co/RoYKB8S1w8","Twitter Web Client",1634196570,"https://pbs.twimg.com/profile_images/998751799090659329/-AczlK0n_normal.jpg",508,5051,5996,"2013-07-30 21:11:49","VR/AR Adventurer. Filmmaker. Golden State Super Shero.Turning reverie into art in a single bound! Founder Wilderness Road + Film 360/VR/XR SF & SV Meet-Up","Los Angeles, CA","en","","","","","","","","","","","","","","","","","","",
919,"https://twitter.com/TedGrunewald/statuses/1032802696166875136","https://twitter.com/TedGrunewald/statuses/1032802696166875136","2018-08-23 21:32:05","TedGrunewald","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter Web Client",564141120,"https://pbs.twimg.com/profile_images/2168422465/Piermont-portrait_normal.jpg",165806,3130,3162,"2012-04-26 17:35:51","🌹• art • architecture • urbanisim • preservation • ecology • advocacy •                                 wit wry and champagne dry","Manhattan","en","","","","","","","","","","","","","","","","","","",
920,"https://twitter.com/David54786534/statuses/1032808315821088768","https://twitter.com/David54786534/statuses/1032808315821088768","2018-08-23 21:54:25","David54786534","@DisappearedNews @Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross No people will think tsunami not rain.","@DisappearedNews @Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross No people will think tsunami not rain.","Twitter for Android",952249593453932549,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",12,1,1,"2018-01-13 13:42:49","","","en","","","","","","","","","","","","","","","","","","",
921,"https://twitter.com/hamadahamada133/statuses/1032807613543661568","https://twitter.com/hamadahamada133/statuses/1032807613543661568","2018-08-23 21:51:38","hamadahamada133","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter Web Client",765911534283489281,"https://pbs.twimg.com/profile_images/1030066473333673984/byOQg9uE_normal.jpg",109475,5040,667,"2016-08-17 10:01:54","","","en","","","","","","","","","","","","","","","","","","",
922,"https://twitter.com/BCquakehelp/statuses/1032807429535191040","https://twitter.com/BCquakehelp/statuses/1032807429535191040","2018-08-23 21:50:54","BCquakehelp","RT @cfisherose: @Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Please tell people the Ala Wai Canal in Honolulu is extrem…","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Please tell people the Ala Wai Canal in Honolulu is extremely polluted and very unsafe if it overflows. Pollution and sewage leach into it. Took several ppls lives from flesh eating diseases  DO NOT allow children to wade in it. #WUTV # HurricaneLane #alawaitoxic","Twitter Web Client",910767907377889281,"https://pbs.twimg.com/profile_images/929825548179668992/iC8LrwfF_normal.jpg",33493,3108,3485,"2017-09-21 03:29:25","West Coast #Earthquake ((🌎)) Watch | #California #Oregon #Washington #BC | Be Prepared. Be Aware. Be Connected. |","West Coast  | North America","en","","","","","","","","","","","","","","","","","","",
923,"https://twitter.com/Oahu_DEM/statuses/1032807286144520192","https://twitter.com/Oahu_DEM/statuses/1032807286144520192","2018-08-23 21:50:20","Oahu_DEM","O‘ahu island-wide Outdoor Warning System sounding at 4PM https://t.co/jVFJGOVDVm … @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","O‘ahu island-wide Outdoor Warning System sounding at 4PM https://t.co/jVFJGOVDVm … @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2639,158,16081,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
924,"https://twitter.com/ilimakitty/statuses/1032805145858326530","https://twitter.com/ilimakitty/statuses/1032805145858326530","2018-08-23 21:41:50","ilimakitty","RT @RepHanabusa: #HurricaneLane is weakening but it is still a very dangerous storm and we must be prepared. Have a plan in place. Follow @…","#HurricaneLane is weakening but it is still a very dangerous storm and we must be prepared. Have a plan in place. Follow @NWSHonolulu @Hawaii_EMA @Oahu_DEM @femaregion9 and pay attention to the #hiwx news and government issued bulletins. Please be safe. #Lane https://t.co/KBvgl3dghH","Twitter for Android",945257712,"https://pbs.twimg.com/profile_images/936353286025650176/7e45GSzk_normal.jpg",40318,1120,463,"2012-11-13 01:10:44","Hawaiian girl, gamer, and all around nerd/geek.","Hawaii","en","","","","","","","","","","","","","","","","","","",
925,"https://twitter.com/EarthChanges365/statuses/1032811578641375234","https://twitter.com/EarthChanges365/statuses/1032811578641375234","2018-08-23 22:07:23","EarthChanges365","RT @cfisherose: @Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Please tell people the Ala Wai Canal in Honolulu is extrem…","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Please tell people the Ala Wai Canal in Honolulu is extremely polluted and very unsafe if it overflows. Pollution and sewage leach into it. Took several ppls lives from flesh eating diseases  DO NOT allow children to wade in it. #WUTV # HurricaneLane #alawaitoxic","Twitter Lite",1030253479414050817,"https://pbs.twimg.com/profile_images/1030257915511197696/0v124efL_normal.png",143,27,95,"2018-08-16 20:42:25","Earthquake Forecasting along with Updates on Current Events, Political Movements and Natural Disasters","United States ","en","","","","","","","","","","","","","","","","","","",
926,"https://twitter.com/strobie/statuses/1032811170426642432","https://twitter.com/strobie/statuses/1032811170426642432","2018-08-23 22:05:46","strobie","The @Oahu_DEM outdoor siren is going — sending word to those in flood zones to move to higher ground or seek shelter. Major #HurricaneLane impacts expected to begin overnight on Oahu. https://t.co/OHZkiBQYOQ","The @Oahu_DEM outdoor siren is going — sending word to those in flood zones to move to higher ground or seek shelter. Major #HurricaneLane impacts expected to begin overnight on Oahu. https://t.co/OHZkiBQYOQ","Twitter for iPhone",17360768,"https://pbs.twimg.com/profile_images/770295683702140934/FTt5nF2X_normal.jpg",18182,1683,2239,"2008-11-13 02:45:33","Lover of outdoors, wine, music and optimism. News junkie. @UCLA alum. IG: strobie1 | Snap: strobie1kenobi","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
927,"https://twitter.com/DisappearedNews/statuses/1032810830566371329","https://twitter.com/DisappearedNews/statuses/1032810830566371329","2018-08-23 22:04:25","DisappearedNews","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross You must mean ""sirens"". Ok, I hear sirens. But what do they mean, and why are you sounding them now?","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross You must mean ""sirens"". Ok, I hear sirens. But what do they mean, and why are you sounding them now?","Twitter for Android",43725006,"https://pbs.twimg.com/profile_images/315363397/Twitter_normal.jpg",51849,2603,1118,"2009-05-31 13:57:35","","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
928,"https://twitter.com/KimBrow88019467/statuses/1032810808118370304","https://twitter.com/KimBrow88019467/statuses/1032810808118370304","2018-08-23 22:04:20","KimBrow88019467","@cfisherose @Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross I live at the canal and it’s disgusting.  It’s already higher than it was this morning.","@cfisherose @Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross I live at the canal and it’s disgusting.  It’s already higher than it was this morning.","Twitter for iPad",3427533854,"https://pbs.twimg.com/profile_images/926704891304730625/y4C3F3pn_normal.jpg",322,81,29,"2015-09-02 12:20:49","","Honolulu, HI","en","","","","","","","","","","","","","","","","","","",
929,"https://twitter.com/ArtTalkHawaii/statuses/1032809003334610944","https://twitter.com/ArtTalkHawaii/statuses/1032809003334610944","2018-08-23 21:57:09","ArtTalkHawaii","RT @RepHanabusa: #HurricaneLane is weakening but it is still a very dangerous storm and we must be prepared. Have a plan in place. Follow @…","#HurricaneLane is weakening but it is still a very dangerous storm and we must be prepared. Have a plan in place. Follow @NWSHonolulu @Hawaii_EMA @Oahu_DEM @femaregion9 and pay attention to the #hiwx news and government issued bulletins. Please be safe. #Lane https://t.co/KBvgl3dghH","Twitter for iPhone",64619482,"https://pbs.twimg.com/profile_images/896589791382323200/OYWUtbBH_normal.jpg",90842,2169,2370,"2009-08-11 00:01:37","I love the Arts! Art news from Hawaii and around the world.","Honolulu, HI","en","","","","","","","","","","","","","","","","","","",
930,"https://twitter.com/CrowsnestRaider/statuses/1032808529260892166","https://twitter.com/CrowsnestRaider/statuses/1032808529260892166","2018-08-23 21:55:16","CrowsnestRaider","@Oahu_DEM @KTVU @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross @Oahu_Raider808 you good? What\'s the latest from your perspective?","@Oahu_DEM @KTVU @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross @Oahu_Raider808 you good? What\'s the latest from your perspective?","Twitter for Android",311875936,"https://pbs.twimg.com/profile_images/1009207987200757761/tpJAjPYc_normal.jpg",1329,919,290,"2011-06-06 02:30:32","#Proud Father #Husband #Oakland -bay area Born and Raised 408-925 #fortunate to call the Smoky mountains home #RAIDERNATION #VFL #SFGIANTS","Smoky mtns -Tennessee, USA","en","","","","","","","","","","","","","","","","","","",
931,"https://twitter.com/bloodthistles/statuses/1032815535883411457","https://twitter.com/bloodthistles/statuses/1032815535883411457","2018-08-23 22:23:07","bloodthistles","@DisappearedNews @Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross it was a planned alarm, meant to inform those who are not in the know that tropical storm/hurricane conditions will be arriving on o\'ahu within 24 hours (according to the forecast, more specifically, anywhere from 10-22)","@DisappearedNews @Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross it was a planned alarm, meant to inform those who are not in the know that tropical storm/hurricane conditions will be arriving on o\'ahu within 24 hours (according to the forecast, more specifically, anywhere from 10-22)","Twitter Web Client",758825557450567681,"https://pbs.twimg.com/profile_images/1029880378847154176/HivkabtG_normal.jpg",4696,80,45,"2016-07-28 20:44:46","25 | 🇵🇭 🇺🇸 | they/them | artist | 💙 best wife @Heliotyping |   💚 dork emperor @LinkyuTL","IRL Alola Region","en","","","","","","","","","","","","","","","","","","",
932,"https://twitter.com/MayorKirkHNL/statuses/1032815341326327808","https://twitter.com/MayorKirkHNL/statuses/1032815341326327808","2018-08-23 22:22:20","MayorKirkHNL","@808hulamom @Oahu_DEM @808marv @HonoluluGov @Hawaii_EMA @HawaiiRedCross Thank you for the heads-up, we\'ll check it out.","@808hulamom @Oahu_DEM @808marv @HonoluluGov @Hawaii_EMA @HawaiiRedCross Thank you for the heads-up, we\'ll check it out.","Twitter Web Client",1078473840,"https://pbs.twimg.com/profile_images/982387434544508928/dQuKQHZ7_normal.jpg",4694,1060,9751,"2013-01-10 23:24:02","Mayor of the City and County of Honolulu. Aloha!","Honolulu, Hawaiʻi","en","","","","","","","","","","","","","","","","","","",
933,"https://twitter.com/808hulamom/statuses/1032815176532148224","https://twitter.com/808hulamom/statuses/1032815176532148224","2018-08-23 22:21:41","808hulamom","@Oahu_DEM @808marv @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross FYI-the sirens are very difficult to hear from Mariner’s Ridge. I had to go outside to hear them and it wasn’t very loud. Mahalo.","@Oahu_DEM @808marv @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross FYI-the sirens are very difficult to hear from Mariner’s Ridge. I had to go outside to hear them and it wasn’t very loud. Mahalo.","Twitter for iPhone",17481852,"https://pbs.twimg.com/profile_images/451059252027588608/SU2PLfG9_normal.jpeg",15599,3087,3177,"2008-11-19 02:10:36","Senior PR exec working in higher education. Tweets are my own.","Honolulu","en","","","","","","","","","","","","","","","","","","",
934,"https://twitter.com/nelkson/statuses/1032814504533475330","https://twitter.com/nelkson/statuses/1032814504533475330","2018-08-23 22:19:01","nelkson","RT @strobie: The @Oahu_DEM outdoor siren is going — sending word to those in flood zones to move to higher ground or seek shelter. Major #H…","The @Oahu_DEM outdoor siren is going — sending word to those in flood zones to move to higher ground or seek shelter. Major #HurricaneLane impacts expected to begin overnight on Oahu. https://t.co/OHZkiBQYOQ","Twitter Web Client",44338433,"https://pbs.twimg.com/profile_images/974611942110318592/VkCxtYQU_normal.jpg",107073,4578,6663,"2009-06-03 07:14:03","From The Republican Dictatorship Of Venezuela...","Maracaibo-Barquisimeto","en","","","","","","","","","","","","","","","","","","",
935,"https://twitter.com/Oahu_DEM/statuses/1032813698719539200","https://twitter.com/Oahu_DEM/statuses/1032813698719539200","2018-08-23 22:15:49","Oahu_DEM","Hurricane Lane Hazardous Conditions Warning https://t.co/dhPv2dtswr @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Lane Hazardous Conditions Warning https://t.co/dhPv2dtswr @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2639,158,16079,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
936,"https://twitter.com/jolady42/statuses/1032813063823663105","https://twitter.com/jolady42/statuses/1032813063823663105","2018-08-23 22:13:17","jolady42","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",1287084853,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",24640,103,198,"2013-03-21 18:02:51","","","en","","","","","","","","","","","","","","","","","","",
937,"https://twitter.com/Die_Primel/statuses/1032812494753030146","https://twitter.com/Die_Primel/statuses/1032812494753030146","2018-08-23 22:11:02","Die_Primel","RT @strobie: The @Oahu_DEM outdoor siren is going — sending word to those in flood zones to move to higher ground or seek shelter. Major #H…","The @Oahu_DEM outdoor siren is going — sending word to those in flood zones to move to higher ground or seek shelter. Major #HurricaneLane impacts expected to begin overnight on Oahu. https://t.co/OHZkiBQYOQ","Twitter Web Client",14615214,"https://pbs.twimg.com/profile_images/875786161196814336/TeySaJ0I_normal.jpg",158609,5000,3074,"2008-05-01 11:13:03","Multipliziere Netzpolitik & Engagement für #refugees & Umwelt, UX Enthusiast, coding stuff - engl/german","Hamburg","en","","","","","","","","","","","","","","","","","","",
938,"https://twitter.com/EsmeChloeDudoit/statuses/1032812447973797888","https://twitter.com/EsmeChloeDudoit/statuses/1032812447973797888","2018-08-23 22:10:50","EsmeChloeDudoit","@DisappearedNews @Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Sirens on Oahu are signalling residents to ""Take shelter now""","@DisappearedNews @Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Sirens on Oahu are signalling residents to ""Take shelter now""","Twitter for Android",2303779699,"https://pbs.twimg.com/profile_images/1031472650776801282/w8TFsGEu_normal.jpg",19150,503,686,"2014-01-21 17:01:34","Kealoha: Admin @Eth_Dev_News @PiratePartyINT Logistics Engineering graduate certificate, MIT. International Law graduate student, University of Louvain.","Lahaina, HI","en","","","","","","","","","","","","","","","","","","",
939,"https://twitter.com/retiredfirstsgt/statuses/1032812316218277888","https://twitter.com/retiredfirstsgt/statuses/1032812316218277888","2018-08-23 22:10:19","retiredfirstsgt","RT @MaryKawano: @MayorKirkHNL @Oahu_DEM Too bad we have no audible sirens in Niu Valley!  h Help please!","@MayorKirkHNL @Oahu_DEM Too bad we have no audible sirens in Niu Valley!  h Help please!","Twitter for Android",405561109,"https://pbs.twimg.com/profile_images/2149212812/IMG-20120420-00035_normal.jpg",264604,7206,7081,"2011-11-05 09:48:46","Viet Vet 66-67 US Army,sqdleader 11Bravo (inf ), Retired Teacher with thirty years experience. Liberal, Democrat,ACLU member.PFAW MoveOn Fight for civil rights","Perth Amboy NJ","en","","","","","","","","","","","","","","","","","","",
940,"https://twitter.com/annerichardsDRC/statuses/1032824527653351424","https://twitter.com/annerichardsDRC/statuses/1032824527653351424","2018-08-23 22:58:51","annerichardsDRC","RT @IHSHawaii: Homeless clients seeking #HurricaneLane info, please visit: https://t.co/12J3EuUNWT. City evacuation shelters are open acros…","Homeless clients seeking #HurricaneLane info, please visit: https://t.co/12J3EuUNWT. City evacuation shelters are open across Oahu, and are listed online at https://t.co/zibYTE2cF6. IHS staff... https://t.co/12J3EuUNWT","Twitter for iPhone",581063737,"https://pbs.twimg.com/profile_images/1022870094144266240/3gx3hvIu_normal.jpg",29991,2038,717,"2012-05-15 12:59:02","Disaster Relief Coordinator, @HumanityRoad Volunteer, Advisory Board; @AfyaFoundation, Co-founder; Walk A Mile In Our Shoes. *Part of the Sum of the Whole*","","en","","","","","","","","","","","","","","","","","","",
941,"https://twitter.com/YurikoTanabe/statuses/1032822939580649473","https://twitter.com/YurikoTanabe/statuses/1032822939580649473","2018-08-23 22:52:32","YurikoTanabe","@femaregion9 @Hawaii_EMA @Maui_EMA @fema @BobatFEMA @Oahu_DEM @HonoluluGov @FEMA_Brock @CivilDefenseHI @GovHawaii Conical Intersect, 1975 by Gordon Matta-Clark https://t.co/scKBwVbOMm","@femaregion9 @Hawaii_EMA @Maui_EMA @fema @BobatFEMA @Oahu_DEM @HonoluluGov @FEMA_Brock @CivilDefenseHI @GovHawaii Conical Intersect, 1975 by Gordon Matta-Clark https://t.co/scKBwVbOMm","Twitter Lite",760366185808433156,"https://pbs.twimg.com/profile_images/760446543908306944/06UR6q2D_normal.jpg",19925,1,100,"2016-08-02 02:46:40","This Twitter is brought to you by hallucination and experience. If you believe, pray for your Jesus Christ and Mary? Japanese woman ambassador height 164 cm","Tokyo, Japan","en","","","","","","","","","","","","","","","","","","",
942,"https://twitter.com/joen7xxx/statuses/1032821111606501377","https://twitter.com/joen7xxx/statuses/1032821111606501377","2018-08-23 22:45:16","joen7xxx","RT @WolfyWolf77: @femaregion9 @fema @Oahu_DEM @CountyofMaui @Hawaii_EMA @GovHawaii @BobatFEMA @CivilDefenseHI See, FEMA doesn\'t like mentio…","@femaregion9 @fema @Oahu_DEM @CountyofMaui @Hawaii_EMA @GovHawaii @BobatFEMA @CivilDefenseHI See, FEMA doesn\'t like mentioning Amateur Radio in their announcements of how to stay informed... be nice if they would promote it, since its ALWAYS the first method of getting out information when an area is devastated!","Twitter for iPhone",2766538350,"https://pbs.twimg.com/profile_images/600499278448963584/gK5eJ0CC_normal.jpg",1161,151,29,"2014-08-25 10:40:11","","Layton, UT","en","","","","","","","","","","","","","","","","","","",
943,"https://twitter.com/benjones1k/statuses/1032821076458258432","https://twitter.com/benjones1k/statuses/1032821076458258432","2018-08-23 22:45:08","benjones1k","RT @artthylove: @Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross #Hawaii #HurricaneLane #hawaiihurricane","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross #Hawaii #HurricaneLane #hawaiihurricane","Twitter for iPhone",737855790858555393,"https://pbs.twimg.com/profile_images/841929631473274880/jRXOjZTa_normal.jpg",44240,1280,460,"2016-05-31 23:58:24","Not Perfect; Always Concerned Citizen; Right Now, Very Concerned; Also @UrgentEvents","US","und","","","","","","","","","","","","","","","","","","",
944,"https://twitter.com/Oahu_DEM/statuses/1032821043704954880","https://twitter.com/Oahu_DEM/statuses/1032821043704954880","2018-08-23 22:45:00","Oahu_DEM","RT @fema: We\'ve pre-staged food, water, generators, &amp; other commodities in Hawaii to support emergency resource needs for Hurricane #Lane.…","We\'ve pre-staged food, water, generators, &amp; other commodities in Hawaii to support emergency resource needs for Hurricane #Lane. More generators arrived on the islands today in anticipation of the storm\'s impacts. We continue to work closely with our partners to prepare. https://t.co/Y77HgZLdUV","Twitter Web Client",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2639,158,16079,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
945,"https://twitter.com/Bridgetogether/statuses/1032820522835496960","https://twitter.com/Bridgetogether/statuses/1032820522835496960","2018-08-23 22:42:56","Bridgetogether","@Oahu_DEM @MayorKirkHNL @HonoluluGov Shame. On. You.","@Oahu_DEM @MayorKirkHNL @HonoluluGov Shame. On. You.","Twitter for Android",115980614,"https://pbs.twimg.com/profile_images/707913442/airbrushBRIDGET_copy_normal.jpg",1885,1242,922,"2010-02-20 12:40:43","Mom of boys, wife of hero, writer, funny gal and news junkie. Proud of CPS/CFD/CPD all day long. I have a soft spot for chicken tacos and pugs. #BlueWave","Sweet home, Chicago","en","","","","","","","","","","","","","","","","","","",
946,"https://twitter.com/Angelrdz66/statuses/1032820377653850112","https://twitter.com/Angelrdz66/statuses/1032820377653850112","2018-08-23 22:42:21","Angelrdz66","RT @CrowsnestRaider: @Oahu_DEM @KTVU @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross @Oahu_Raider808 you good? What\'s the latest fro…","@Oahu_DEM @KTVU @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross @Oahu_Raider808 you good? What\'s the latest from your perspective?","Twitter for iPhone",2741289648,"https://pbs.twimg.com/profile_images/926840183370153986/0vZc0mq__normal.jpg",34905,930,908,"2014-08-18 00:48:58","Follower of Christ and all things #SilverAndBlack...Win, Lose or Tie, Raiders till I Die! Proud member of #RaiderNation since 1966!","Fort Worth, Texas ","en","","","","","","","","","","","","","","","","","","",
947,"https://twitter.com/Oahu_DEM/statuses/1032820369491517440","https://twitter.com/Oahu_DEM/statuses/1032820369491517440","2018-08-23 22:42:19","Oahu_DEM","HIGH SURF WARNING Life-threatening surf will impact south facing shores of O\'ahu @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","HIGH SURF WARNING Life-threatening surf will impact south facing shores of O\'ahu @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2639,158,16079,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
948,"https://twitter.com/dianemteresa/statuses/1032818510106263554","https://twitter.com/dianemteresa/statuses/1032818510106263554","2018-08-23 22:34:56","dianemteresa","@cfisherose @BCquakehelp @Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Don\'t let pets in that water either!!","@cfisherose @BCquakehelp @Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Don\'t let pets in that water either!!","Twitter for Android",260064030,"https://pbs.twimg.com/profile_images/488188050749407233/0dItq9or_normal.jpeg",142,83,14,"2011-03-02 22:52:29","","","en","","","","","","","","","","","","","","","","","","",
949,"https://twitter.com/ErinKGilson/statuses/1032818328341905408","https://twitter.com/ErinKGilson/statuses/1032818328341905408","2018-08-23 22:34:12","ErinKGilson","@David54786534 @DisappearedNews @Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Doesn’t sound like the tsunami siren though. 2 very different sounding sirens.","@David54786534 @DisappearedNews @Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Doesn’t sound like the tsunami siren though. 2 very different sounding sirens.","Twitter for iPhone",161921601,"https://pbs.twimg.com/profile_images/780148784147738624/5v4pLU4u_normal.jpg",3016,125,127,"2010-07-01 23:53:04","Saving lives in the Coast Guard. Huge fan of Bridget Regan, Lana Parrilla, Rebecca Mader and Once Upon A Time, Legend of the Seeker, etc.","","en","","","","","","","","","","","","","","","","","","",
