id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
2563,"https://twitter.com/MKate_Howard/statuses/1036949231326687232","https://twitter.com/MKate_Howard/statuses/1036949231326687232","2018-09-04 08:08:56","MKate_Howard","Hurricane prep question: Is having Propel the same as having water? #AskingForAFriend","Hurricane prep question: Is having Propel the same as having water? #AskingForAFriend","Twitter for iPhone",119440982,"https://pbs.twimg.com/profile_images/1013566233143402503/UTAWcziI_normal.jpg",11673,968,1122,"2010-03-03 12:20:19","","","en","","","","","","","","","","","","","","","","","","","","",
2564,"https://twitter.com/15hellcat/statuses/1036956498470100993","https://twitter.com/15hellcat/statuses/1036956498470100993","2018-09-04 08:37:49","15hellcat","@KeithMcC2929 I know and no one gives a shit about a drop of water. But funny in a hurricane when a whole bunch of drops of water come down at once suddenly people give a shit. Check out Dicks Sporting Goods latest financial results.","@KeithMcC2929 I know and no one gives a shit about a drop of water. But funny in a hurricane when a whole bunch of drops of water come down at once suddenly people give a shit. Check out Dicks Sporting Goods latest financial results.","Twitter Web Client",2573068033,"https://pbs.twimg.com/profile_images/808803626625990656/5bSqwHGf_normal.jpg",1447,252,182,"2014-06-17 10:54:31","I follow people who follow me. The tide is turning. Help find a cure for Liberalism","","en","","","","","","","","","","","","","","","","","","","","",
2565,"https://twitter.com/astrosaturnine/statuses/1036954337644355586","https://twitter.com/astrosaturnine/statuses/1036954337644355586","2018-09-04 08:29:14","astrosaturnine","@astro_milf liquids on its surface other than earth, it documented the icy water geysers that shoot waaay past the surface on enceladus, it captured saturn\'s wicked looking hurricane, and gave us THE most beautiful picture of anything ever where you can point out a tiny earth below the rings https://t.co/aCYjikNpT7","@astro_milf liquids on its surface other than earth, it documented the icy water geysers that shoot waaay past the surface on enceladus, it captured saturn\'s wicked looking hurricane, and gave us THE most beautiful picture of anything ever where you can point out a tiny earth below the rings https://t.co/aCYjikNpT7","Twitter Web Client",1009801311276158977,"https://pbs.twimg.com/profile_images/1034829646775377920/XtFRPSzi_normal.jpg",3100,381,625,"2018-06-21 10:12:48","i’m rachel | capricorn ☉ leo ☽ aries ↑ | saturn dominant | 19yo trainwreck studying astrology","venmo: theanthropic","en","","","","","","","","","","","","","","","","","","","","",
2566,"https://twitter.com/SherryHemstreet/statuses/1036959747789008897","https://twitter.com/SherryHemstreet/statuses/1036959747789008897","2018-09-04 08:50:44","SherryHemstreet","Excited to collect hurricane water for my hair rinse. It\'s the most amazing water for hair 🤣😜🤣","Excited to collect hurricane water for my hair rinse. It\'s the most amazing water for hair 🤣😜🤣","Facebook",602135419,"https://pbs.twimg.com/profile_images/963583172452655105/zlZxQANM_normal.jpg",8926,3580,1439,"2012-06-07 15:26:10","#Psychic Biz Advisor #coach for High level #Entrepreneurs to make more and work less  FREE #Business trainings: https://t.co/NQjS0o2yCU","New Orleans","en","","","","","","","","","","","","","","","","","","","","",
2567,"https://twitter.com/eraeburger/statuses/1036959523595079680","https://twitter.com/eraeburger/statuses/1036959523595079680","2018-09-04 08:49:50","eraeburger","The day Hurricane Harvey hit us. We woke up to water almost coming g in. Trying to fight the water with sandbags. https://t.co/h0arX469ul","The day Hurricane Harvey hit us. We woke up to water almost coming g in. Trying to fight the water with sandbags. https://t.co/h0arX469ul","Twitter for iPhone",733501212918579200,"https://pbs.twimg.com/profile_images/1015748203155742720/DzAO675g_normal.jpg",306,332,76,"2016-05-19 23:34:51","I do it for them, my kids❤️","Texas, USA","en","","","","","","","","","","","","","","","","","","","","",
2568,"https://twitter.com/LasereyesGary/statuses/1036958517817749504","https://twitter.com/LasereyesGary/statuses/1036958517817749504","2018-09-04 08:45:51","LasereyesGary","I fucking hate having to work the day before a hurricane hits. I have weed and water to buy dammit.","I fucking hate having to work the day before a hurricane hits. I have weed and water to buy dammit.","Twitter for iPhone",1028073180043403264,"https://pbs.twimg.com/profile_images/1033787482448556033/jTg-bkR-_normal.jpg",2159,500,110,"2018-08-10 20:18:41","Part 3 #ProudBoy #POYB #LSU #Saints #NOLA #BatonRouge","Louisiana, USA","en","","","","","","","","","","","","","","","","","","","","",
2569,"https://twitter.com/NicoletteGlazer/statuses/1036963510884823040","https://twitter.com/NicoletteGlazer/statuses/1036963510884823040","2018-09-04 09:05:41","NicoletteGlazer","as hurricane season reaches its pick, all eyes around the Gulf Coast are on Tropical Strom #Gordon ... churning up strength as it moves northwest ... water surge expected.  https://t.co/nq54Sl6gHz","as hurricane season reaches its pick, all eyes around the Gulf Coast are on Tropical Strom #Gordon ... churning up strength as it moves northwest ... water surge expected.  https://t.co/nq54Sl6gHz","Twitter for Android",326139135,"https://pbs.twimg.com/profile_images/871747088564064256/rVGuorQx_normal.jpg",7453,4973,7858,"2011-06-29 08:53:41","Litigator, Immigration Lawyer, and Advocate for Human Rights.  ▶️  Follow me on Instagram at https://t.co/WHyKBbMaEz","Century City, California","en","","","","","","","","","","","","","","","","","","","","",
2570,"https://twitter.com/Kayy_Cee14/statuses/1036963250510999553","https://twitter.com/Kayy_Cee14/statuses/1036963250510999553","2018-09-04 09:04:39","Kayy_Cee14","Okay Alcorn buddies, my brother in law is a meteorologist in the Air Force, he has confirmed that the hurricane will in fact hit us. I advise y’all to get water and dry foods just in case the lights &amp; water go out!","Okay Alcorn buddies, my brother in law is a meteorologist in the Air Force, he has confirmed that the hurricane will in fact hit us. I advise y’all to get water and dry foods just in case the lights &amp; water go out!","Twitter for iPhone",148183665,"https://pbs.twimg.com/profile_images/1033792418456453121/lAkwB5W2_normal.jpg",52138,563,926,"2010-05-25 22:04:19","Young Black Excellence #LoveMyself","Mississippi, USA","en","","","","","","","","","","","","","","","","","","","","",
2571,"https://twitter.com/WEATHERISHAPPEN/statuses/1036960371410657280","https://twitter.com/WEATHERISHAPPEN/statuses/1036960371410657280","2018-09-04 08:53:12","WEATHERISHAPPEN","&gt; A SPESH LIL CYLONBLOB HEADED IN2 UR GULF COAST BTWIXT #NEWORLEANS #LAWX &amp; #MOBILE @ALWX &gt; THS WEAK LIL #GORDON MITE DEV IN2 A LEVEL 1 HURRICANE B4 DEWING SO &gt; BUT ITS CARRYING A LIL BIT 2 MUSCH FREE WATER 2 WETTEN UR GULF W/ UP2 8 INCH OF WATER &gt; REPENT 2 UR WEATHER LORDS https://t.co/IRJHRLfjB2","&gt; A SPESH LIL CYLONBLOB HEADED IN2 UR GULF COAST BTWIXT #NEWORLEANS #LAWX &amp; #MOBILE @ALWX &gt; THS WEAK LIL #GORDON MITE DEV IN2 A LEVEL 1 HURRICANE B4 DEWING SO &gt; BUT ITS CARRYING A LIL BIT 2 MUSCH FREE WATER 2 WETTEN UR GULF W/ UP2 8 INCH OF WATER &gt; REPENT 2 UR WEATHER LORDS https://t.co/IRJHRLfjB2","Twitter Web Client",595189702,"https://pbs.twimg.com/profile_images/2328653944/ml85qf2xevmp7whahh2y_normal.jpeg",15165,4999,3328,"2012-05-31 01:02:07","NO NONSENSE BOSTON WEATHER REPORTING IN #BOSTON AND OTHER AREAS 2 WHILST SPREDDING TH MSG OF REPENTANCE 2 UR WEATHER LORDS https://t.co/KvzjywfWBS","BOSTON, MA","en","","","","","","","","","","","","","","","","","","","","",
2572,"https://twitter.com/sheepdoginov8/statuses/1036967310513332225","https://twitter.com/sheepdoginov8/statuses/1036967310513332225","2018-09-04 09:20:47","sheepdoginov8","Big sale on bread and water I guess @weatherchannel #Gordon #Hurricane #TropicalStormGordon #TropicalStorm #NewOrleans #Louisiana #metairie https://t.co/5hMJc3hVA1","Big sale on bread and water I guess @weatherchannel #Gordon #Hurricane #TropicalStormGordon #TropicalStorm #NewOrleans #Louisiana #metairie https://t.co/5hMJc3hVA1","Twitter for Android",2436321511,"https://pbs.twimg.com/profile_images/462390537123663872/M7kM9GlO_normal.jpeg",533,282,85,"2014-04-09 21:51:54","Freelance Photographer, Former US Marine, Jedi Steamship Agent and all around nice guy","NEW ORLEANS ","en","","","","","","","","","","","","","","","","","","","","",
2573,"https://twitter.com/scuzzler2/statuses/1036965028992180224","https://twitter.com/scuzzler2/statuses/1036965028992180224","2018-09-04 09:11:43","scuzzler2","@7SongsCup Eulogy Tool Umbra Karnivool Limousine Brand New Jesus of suburbia green day Down by the water Neil Young Higgs boson blues nick cave and the bad seeds Hurricane Bob Dylan","@7SongsCup Eulogy Tool Umbra Karnivool Limousine Brand New Jesus of suburbia green day Down by the water Neil Young Higgs boson blues nick cave and the bad seeds Hurricane Bob Dylan","Twitter for Android",365339455,"https://pbs.twimg.com/profile_images/1522590839/image_normal.jpg",490,921,75,"2011-08-31 04:17:17","","Melbourne","en","","","","","","","","","","","","","","","","","","","","",
2574,"https://twitter.com/Wonder4lyMade/statuses/1036964940475711489","https://twitter.com/Wonder4lyMade/statuses/1036964940475711489","2018-09-04 09:11:22","Wonder4lyMade","Classmates: “Does everyone have groceries? I heard the grocery stores are all cleared out. Got a full tank of gas? Water?” (In preparation for this possible hurricane)  Me: 😕  I’d planned on going to get water today. Gas, maybe. *sigh* I’m terrible at this.","Classmates: “Does everyone have groceries? I heard the grocery stores are all cleared out. Got a full tank of gas? Water?” (In preparation for this possible hurricane)  Me: 😕  I’d planned on going to get water today. Gas, maybe. *sigh* I’m terrible at this.","Twitter for iPhone",172957774,"https://pbs.twimg.com/profile_images/697841317406179328/1OM3dVuQ_normal.jpg",34675,596,885,"2010-07-30 21:46:27","Live well, laugh often, love much! • Ole Miss Alumna \'16 💙❤️ • Future AuD 👩🏽‍⚕️• USM ‘21 #SMTTT💛🖤","","en","","","","","","","","","","","","","","","","","","","","",
2575,"https://twitter.com/vlcchampions/statuses/1036970937462272000","https://twitter.com/vlcchampions/statuses/1036970937462272000","2018-09-04 09:35:12","vlcchampions","1 year ago hurricane Harvey dumped 51 inches of rain on the greater Houston and surrounding areas.  Our office took on 4 feet of water, rendering the entire space and most of its contents unusable.  I wanted to... https://t.co/xSljLryUF6","1 year ago hurricane Harvey dumped 51 inches of rain on the greater Houston and surrounding areas.  Our office took on 4 feet of water, rendering the entire space and most of its contents unusable.  I wanted to... https://t.co/xSljLryUF6","Facebook",3017526948,"https://pbs.twimg.com/profile_images/565906520018145280/TxbTirQF_normal.png",1607,1277,321,"2015-02-12 11:10:28","Welcome to The Vision Learning Center of Champions (https://t.co/GdzMLbcAf5)","Spring, TX","en","","","","","","","","","","","","","","","","","","","","",
2576,"https://twitter.com/OurGrandAZ/statuses/1036969682677510144","https://twitter.com/OurGrandAZ/statuses/1036969682677510144","2018-09-04 09:30:12","OurGrandAZ","“The deepest water will occur along the immediate coast near and to the east of the landfall location, where the surge will be accompanied by large waves,” the National Hurricane Center warned.  https://t.co/tLsx6HJ5MY","“The deepest water will occur along the immediate coast near and to the east of the landfall location, where the surge will be accompanied by large waves,” the National Hurricane Center warned.  https://t.co/tLsx6HJ5MY","Hootsuite",80324386,"https://pbs.twimg.com/profile_images/845404201412939776/qhPllw7i_normal.jpg",8481,2933,22146,"2009-10-06 11:10:37","Environment news from the award-winning @azcentral team, with support from the Nina Mason Pulliam Charitable Trust. Because Arizona is worth keeping grand.","Arizona","en","","","","","","","","","","","","","","","","","","","","",
2577,"https://twitter.com/Water_Sand_Lyss/statuses/1036968627600351233","https://twitter.com/Water_Sand_Lyss/statuses/1036968627600351233","2018-09-04 09:26:01","Water_Sand_Lyss","Good morning/afternoon to all. Anybody living on the Gulf Coast of Louisiana please stay safe as this hurricane starts barrelling towards you! #safarilive We had a small taste of it here in FL over the weekend.","Good morning/afternoon to all. Anybody living on the Gulf Coast of Louisiana please stay safe as this hurricane starts barrelling towards you! #safarilive We had a small taste of it here in FL over the weekend.","TweetDeck",256156580,"https://pbs.twimg.com/profile_images/856718052414631936/LQdR4n1P_normal.jpg",38556,160,288,"2011-02-22 14:39:43","Photographer of Nature♦Connoisseur of Chips & Salsa♦Samsung Enthusiast♦HART Volunteer♦OTTB and QH Fanatic♦safariLive Addict♦Instagram Obsessed","Merritt Island, FL","en","","","","","","","","","","","","","","","","","","","","",
2578,"https://twitter.com/silver_kimberly/statuses/1036968485400846337","https://twitter.com/silver_kimberly/statuses/1036968485400846337","2018-09-04 09:25:27","silver_kimberly","When you can smell something but can’t find the source....a year after Hurricane Harvey we just couldn’t shake the smell that was coming from the house.  We knew water had gotten up high… https://t.co/2f7syNh5Fq","When you can smell something but can’t find the source....a year after Hurricane Harvey we just couldn’t shake the smell that was coming from the house.  We knew water had gotten up high… https://t.co/2f7syNh5Fq","Instagram",824252274,"https://pbs.twimg.com/profile_images/1017101886279864327/cuEt2pwy_normal.jpg",2990,63,114,"2012-09-14 20:33:36","I am a health and wellness guru looking to share tips, ideas, and I am passionate about what i do. the struggle is real and people need 2know they are not alone","","en","","","","","","","","","","","","","","","","","","","","",
2579,"https://twitter.com/wb3/statuses/1036978960171761664","https://twitter.com/wb3/statuses/1036978960171761664","2018-09-04 10:07:04","wb3","Living close to water is cool, until the weather gets crazy and everything near you gets fucked by it..after one hurricane, if I lived somewhere that was constantly affected by that stuff, I would try to move inland lol. That comfy little beach house is dope until it gets flooded","Living close to water is cool, until the weather gets crazy and everything near you gets fucked by it..after one hurricane, if I lived somewhere that was constantly affected by that stuff, I would try to move inland lol. That comfy little beach house is dope until it gets flooded","Twitter for iPhone",166483078,"https://pbs.twimg.com/profile_images/610479581083140096/LXwzULWw_normal.jpg",16398,2171,825,"2010-07-14 03:38:06","I forget what is behind, and I struggle for what is ahead. I run towards the goal, so that I can win the prize","looking at a screen, somewhere","en","","","","","","","","","","","","","","","","","","","","",
2580,"https://twitter.com/WaterGunsUK/statuses/1036977964146089985","https://twitter.com/WaterGunsUK/statuses/1036977964146089985","2018-09-04 10:03:07","WaterGunsUK","Aqua Shot Hurricane Kids Childrens Water Pistol Gun Blaster Super Soaker Toy https://t.co/bzJnhVrtmE https://t.co/l9R5n6Bcam","Aqua Shot Hurricane Kids Childrens Water Pistol Gun Blaster Super Soaker Toy https://t.co/bzJnhVrtmE https://t.co/l9R5n6Bcam","dlvr.it",731573956319293440,"https://pbs.twimg.com/profile_images/731575201385840640/cFzIGHIO_normal.jpg",3815,0,7,"2016-05-14 15:56:37","Make cooling down tons of fun this #Summer with our great selection of #WaterGun\'s & #WaterPistol\'s","London, England","en","","","","","","","","","","","","","","","","","","","","",
2581,"https://twitter.com/CIBC_FCIB/statuses/1036977616497127424","https://twitter.com/CIBC_FCIB/statuses/1036977616497127424","2018-09-04 10:01:44","CIBC_FCIB","#HurricaneTips: Before a hurricane, prepare an emergency kit with items such as flashlights, medicines, food, batteries, water and other essential items. https://t.co/euIsDwC2R1","#HurricaneTips: Before a hurricane, prepare an emergency kit with items such as flashlights, medicines, food, batteries, water and other essential items. https://t.co/euIsDwC2R1","Hootsuite Inc.",494015986,"https://pbs.twimg.com/profile_images/453882604878438400/9XdQ5BO-_normal.jpeg",13235,331,1456,"2012-02-16 07:42:31","Welcome to the official CIBC FirstCaribbean Twitter account. We\'re available M-F 8am-4pm (GMT -4hrs). For 24/7 assistance call our service centre 1-800-744-3243","The Caribbean","en","","","","","","","","","","","","","","","","","","","","",
2582,"https://twitter.com/CIBCFCIBBS/statuses/1036977535890927617","https://twitter.com/CIBCFCIBBS/statuses/1036977535890927617","2018-09-04 10:01:25","CIBCFCIBBS","#HurricaneTips: Before a hurricane, prepare an emergency kit with items such as flashlights, medicines, food, batteries, water and other essential items. https://t.co/ZQk6OSHbB9","#HurricaneTips: Before a hurricane, prepare an emergency kit with items such as flashlights, medicines, food, batteries, water and other essential items. https://t.co/ZQk6OSHbB9","Hootsuite Inc.",1418105714,"https://pbs.twimg.com/profile_images/453904976050274304/sD9ljkZx_normal.jpeg",7094,21,200,"2013-05-10 09:20:13","Welcome to the official CIBC FCIB Bahamas Twitter account. Here to assist you Mon-Fri 7am - 3pm. For 24/7 assistance contact our call centre at 242-502-6834.","Bahamas","en","","","","","","","","","","","","","","","","","","","","",
2583,"https://twitter.com/novapbs/statuses/1036977182441189378","https://twitter.com/novapbs/statuses/1036977182441189378","2018-09-04 10:00:01","novapbs","Is bottled water really an appropriate tool to help victims of the Flint water crisis, Hurricane Maria and other related events? https://t.co/8OmDlBi9XE","Is bottled water really an appropriate tool to help victims of the Flint water crisis, Hurricane Maria and other related events? https://t.co/8OmDlBi9XE","Sprinklr",17296792,"https://pbs.twimg.com/profile_images/849369441272041472/Lb-aq1Jn_normal.jpg",18000,715,171055,"2008-11-10 17:24:24","The most-watched prime time science series on American TV. Blowing your minds since 1974.","","en","","","","","","","","","","","","","","","","","","","","",
2584,"https://twitter.com/itsebbsssss/statuses/1036976539215249409","https://twitter.com/itsebbsssss/statuses/1036976539215249409","2018-09-04 09:57:27","itsebbsssss","@kamtaughtYOU yes acting like we have having a hurricane buying all the water and tuna fish","@kamtaughtYOU yes acting like we have having a hurricane buying all the water and tuna fish","Twitter for iPhone",2770730181,"https://pbs.twimg.com/profile_images/1035910703985696768/bag2cUq__normal.jpg",35919,402,658,"2014-09-14 23:32:00","22. #AydenB.","New Orleans⚜️","en","","","","","","","","","","","","","","","","","","","","",
2585,"https://twitter.com/endlessnightmlp/statuses/1036976032132280323","https://twitter.com/endlessnightmlp/statuses/1036976032132280323","2018-09-04 09:55:26","endlessnightmlp","@Turnip2020 @ILM126 1 and 2 mostly have to do with local and territorial/state corruption.  Puerto Rico: https://t.co/x4jWQflOw1  https://t.co/RU6WYrlHQR  Flint, Michigan https://t.co/lcMf22MLrx  https://t.co/qGnt5CIN9s","@Turnip2020 @ILM126 1 and 2 mostly have to do with local and territorial/state corruption.  Puerto Rico: https://t.co/x4jWQflOw1  https://t.co/RU6WYrlHQR  Flint, Michigan https://t.co/lcMf22MLrx  https://t.co/qGnt5CIN9s","Twitter for iPhone",3226269281,"https://pbs.twimg.com/profile_images/1036090001723928576/XuHvwP5X_normal.jpg",6731,417,411,"2015-05-01 10:01:48","A fucking nutjob. Brony. Eagle Scout. Conservative-Republican. Pro-America + Israel. ❤️@JAMESB0ONE❤️","Florida, USA","en","","","","","","","","","","","","","","","","","","","","",
2586,"https://twitter.com/TheTrevoni/statuses/1036982677092663298","https://twitter.com/TheTrevoni/statuses/1036982677092663298","2018-09-04 10:21:51","TheTrevoni","Either I\'ll be streaming Dragon Quest XI today after work or I\'ll be making sure nothing ends up under water. Yayyyyy hurricane season!  https://t.co/Ocz0umyHBF","Either I\'ll be streaming Dragon Quest XI today after work or I\'ll be making sure nothing ends up under water. Yayyyyy hurricane season!  https://t.co/Ocz0umyHBF","Twitter for Android",31356675,"https://pbs.twimg.com/profile_images/912894726935859200/Qdvek6Zn_normal.jpg",643,108,76,"2009-04-15 02:29:10","Variety Steamer. Gamer.","","en","","","","","","","","","","","","","","","","","","","","",
2587,"https://twitter.com/CrakerMouthwash/statuses/1036982670981513216","https://twitter.com/CrakerMouthwash/statuses/1036982670981513216","2018-09-04 10:21:49","CrakerMouthwash","Why do people buy tons of water before a hurricane? There is tons of water falling from the sky outside just drink that and save some money!","Why do people buy tons of water before a hurricane? There is tons of water falling from the sky outside just drink that and save some money!","Twitter for iPhone",4859095048,"https://pbs.twimg.com/profile_images/1027833944044122112/Oan1L4Hy_normal.jpg",44,30,35,"2016-01-28 23:50:25","YA BOY IS SAD","","en","","","","","","","","","","","","","","","","","","","","",
2588,"https://twitter.com/TheMachineX3/statuses/1036981501164961792","https://twitter.com/TheMachineX3/statuses/1036981501164961792","2018-09-04 10:17:10","TheMachineX3","@Turnip2020 PR Democratic leadership pocketed Federal funds for decades ) to improve update  its infrastructure , electrical grids , etc. recently  National guard discovered building of rotting food, water supplies sent for relief for hurricane","@Turnip2020 PR Democratic leadership pocketed Federal funds for decades ) to improve update  its infrastructure , electrical grids , etc. recently  National guard discovered building of rotting food, water supplies sent for relief for hurricane","Twitter for iPhone",4401313593,"https://pbs.twimg.com/profile_images/895038408862687237/qwuXp7ZD_normal.jpg",3549,1042,707,"2015-12-07 00:02:10","Just an innocent bystander exploring the ground between myth & reality. #America1st. #YoungDemocratsforTrump 🇺🇸. #LatinosforTrump🤠👨‍🌾 #MAGA","Trump Universe ✨","en","","","","","","","","","","","","","","","","","","","","",
2589,"https://twitter.com/rjcavcctx/statuses/1036979846373695488","https://twitter.com/rjcavcctx/statuses/1036979846373695488","2018-09-04 10:10:36","rjcavcctx","Tropical Storn Gordon expected to reach Hurricane strength by 1:00 today, look for large swaths of bp Deep Water Horizon Oil to be uncovered on Northern Gulf Beaches.","Tropical Storn Gordon expected to reach Hurricane strength by 1:00 today, look for large swaths of bp Deep Water Horizon Oil to be uncovered on Northern Gulf Beaches.","Twitter for Android",270552957,"https://pbs.twimg.com/profile_images/963330348888264704/CnENgwYX_normal.jpg",10083,1820,1297,"2011-03-22 16:48:31","Naturalist Research, change one mind and the world changes exponentially. Murky Oil Spill and 7yrs of Dangerous Weather. bp into the World Gulf Arctic Current","CCTx.","en","","","","","","","","","","","","","","","","","","","","",
2590,"https://twitter.com/TeresaOnTV/statuses/1036995974869250048","https://twitter.com/TeresaOnTV/statuses/1036995974869250048","2018-09-04 11:14:41","TeresaOnTV","#SRMC was without drinkable water for two weeks during Hurricane Matthew in 2016  https://t.co/Vi3J6Py0Tl","#SRMC was without drinkable water for two weeks during Hurricane Matthew in 2016  https://t.co/Vi3J6Py0Tl","Twitter for iPhone",897899851672936448,"https://pbs.twimg.com/profile_images/993284085400395779/Zn3orM4L_normal.jpg",1240,226,291,"2017-08-16 15:16:21","Reporter for @wbtwnews13 | VCU Alum | Follow me @TeresaOnTv on Facebook, Instagram, & Snapchat","Florence, SC","en","","","","","","","","","","","","","","","","","","","","",
2591,"https://twitter.com/lifelearner47/statuses/1036994436272742400","https://twitter.com/lifelearner47/statuses/1036994436272742400","2018-09-04 11:08:34","lifelearner47","Don\'t have to be a #hurricane to cause flooding &amp; pollution, any tropical storm dumping water on a contaminated area will do. Gordon\'s showing you how. https://t.co/hxrvEoBupU","Don\'t have to be a #hurricane to cause flooding &amp; pollution, any tropical storm dumping water on a contaminated area will do. Gordon\'s showing you how. https://t.co/hxrvEoBupU","Twitter Web Client",736473892487827457,"https://pbs.twimg.com/profile_images/952866120628948993/pbD9LBsl_normal.jpg",13805,1122,1037,"2016-05-28 04:27:13","#climatechange; done the science, talked the talk, walking the walk, for our kids sake. #climateAction #publicHealth #environment #EarthSteward","Aquitaine, France","en","","","","","","","","","","","","","","","","","","","","",
2592,"https://twitter.com/NRDC/statuses/1036992730361151489","https://twitter.com/NRDC/statuses/1036992730361151489","2018-09-04 11:01:47","NRDC",".@Politico found that FEMA provided roughly a third of the meals, half as much water and a small fraction of tarps to Puerto Rico than it provided to Texas after Hurricane Harvey in the first nine days after the storm. https://t.co/T2TSFGNVfv",".@Politico found that FEMA provided roughly a third of the meals, half as much water and a small fraction of tarps to Puerto Rico than it provided to Texas after Hurricane Harvey in the first nine days after the storm. https://t.co/T2TSFGNVfv","Twitter Web Client",18713552,"https://pbs.twimg.com/profile_images/817502654725296129/gL3moZlE_normal.jpg",78528,3635,298529,"2009-01-07 01:35:20","Natural Resources Defense Council | The Earth\'s Best Defense","Planet Earth","en","","","","","","","","","","","","","","","","","","","","",
2593,"https://twitter.com/loveejilliann/statuses/1036992518091669506","https://twitter.com/loveejilliann/statuses/1036992518091669506","2018-09-04 11:00:57","loveejilliann","Idk if I can take another hurricane. My mama still paranoid about Katrina. It rain a lil too hard and sis go buy some cases of water &amp; fill her car up.","Idk if I can take another hurricane. My mama still paranoid about Katrina. It rain a lil too hard and sis go buy some cases of water &amp; fill her car up.","Twitter for iPhone",95545934,"https://pbs.twimg.com/profile_images/1032321338302779397/5Hv8ZlmZ_normal.jpg",42831,1310,1475,"2009-12-08 20:27:34",".....| Photographer | Alcorn21 | sc:loveejilliann","$outhside","en","","","","","","","","","","","","","","","","","","","","",
2594,"https://twitter.com/inteldotgov/statuses/1036989128754298882","https://twitter.com/inteldotgov/statuses/1036989128754298882","2018-09-04 10:47:29","inteldotgov","With #HurricaneGordon now bearing down on the gulf coast, read up on how @USCG intelligence worked with @NGA_GEOINT on hurricane relief in Houston, Texas, when the water wouldn\'t stop rising: https://t.co/E6JemoSbno","With #HurricaneGordon now bearing down on the gulf coast, read up on how @USCG intelligence worked with @NGA_GEOINT on hurricane relief in Houston, Texas, when the water wouldn\'t stop rising: https://t.co/E6JemoSbno","Twitter Web Client",923985909586059265,"https://pbs.twimg.com/profile_images/939227527561826304/h19KYWoj_normal.jpg",569,107,5460,"2017-10-27 14:53:02","We are the everyday people at the heart of the IC—a multi-agency community working on behalf of our fellow Americans.","","en","","","","","","","","","","","","","","","","","","","","",
2595,"https://twitter.com/tammylizabeth/statuses/1036987698735722497","https://twitter.com/tammylizabeth/statuses/1036987698735722497","2018-09-04 10:41:48","tammylizabeth","@Kaepernick7’s protest is no more against the flag and country as Rosa Park’s was against the bus company.    Just a friendly reminder though - Flint, Michigan still has poisoned drinking water and Puerto Rico still has massive hurricane damage.  #Perspective @Nike https://t.co/KeDaRHif10","@Kaepernick7’s protest is no more against the flag and country as Rosa Park’s was against the bus company.    Just a friendly reminder though - Flint, Michigan still has poisoned drinking water and Puerto Rico still has massive hurricane damage.  #Perspective @Nike https://t.co/KeDaRHif10","Twitter for iPhone",2802151117,"https://pbs.twimg.com/profile_images/1025152173758271489/ZrA3vJHm_normal.jpg",3843,331,110,"2014-09-10 12:56:24","Mimi.🔆 Sister.👯‍♀️ Auntie.👩🏻 BFF.🦋 Anglophile. 🇬🇧 Edelfan.🏈 Boyband lover. 🎶 Masshole.🖕🏻 Bibliophile.📚","Massachusetts","en","","","","","","","","","","","","","","","","","","","","",
2596,"https://twitter.com/Ashleelove__/statuses/1036987109154979840","https://twitter.com/Ashleelove__/statuses/1036987109154979840","2018-09-04 10:39:27","Ashleelove__","this a hurricane? or a hurricane hurricane? like do i need to be stocking up on water n shit orrrrr😕","this a hurricane? or a hurricane hurricane? like do i need to be stocking up on water n shit orrrrr😕","Twitter for iPhone",514931128,"https://pbs.twimg.com/profile_images/1021465010281820163/XM_eyCMn_normal.jpg",9854,275,700,"2012-03-04 19:38:26","snapchat: Ashkarddash","Hattiesburg, MS","en","","","","","","","","","","","","","","","","","","","","",
2597,"https://twitter.com/chelsstweets/statuses/1036986989034262529","https://twitter.com/chelsstweets/statuses/1036986989034262529","2018-09-04 10:38:59","chelsstweets","Lawd. You’d think these people are preparing for Katrina all over again. Stores are empty of water and bread. No one is on the roads. Idk why this coffee shop is even open lol we’re so slow, we’re sharing drunk hurricane stories in the back 🤦🏻‍♀️","Lawd. You’d think these people are preparing for Katrina all over again. Stores are empty of water and bread. No one is on the roads. Idk why this coffee shop is even open lol we’re so slow, we’re sharing drunk hurricane stories in the back 🤦🏻‍♀️","Twitter for iPhone",846223101499248640,"https://pbs.twimg.com/profile_images/898014523319365632/0RmMi-wG_normal.jpg",3493,835,215,"2017-03-27 00:51:24","26. photographer. traveler. artist. pro day dreamer. concert junkie.","Neverland, usually New Orleans","en","","","","","","","","","","","","","","","","","","","","",
