id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
860,"https://twitter.com/C_Coolidge/statuses/1032853391855308805","https://twitter.com/C_Coolidge/statuses/1032853391855308805","2018-08-24 00:53:32","C_Coolidge","RT @Oahu_DEM: HIGH SURF WARNING Life-threatening surf will impact south facing shores of O\'ahu @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Hawa…","HIGH SURF WARNING Life-threatening surf will impact south facing shores of O\'ahu @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",798890670,"https://pbs.twimg.com/profile_images/551141229140770817/ENNlUwqc_normal.jpeg",340928,16179,14901,"2012-09-02 15:26:38","Lutheran (Missouri Synod), St. Mary\'s U BBA \'95 (marketing), avid reader, arts & crafts fan, inquisitive, Spurs fan, little drummer girl, registered Democrat","San Antonio","en","","","","","","","","","","","","","","","","","","","","",
861,"https://twitter.com/Oahu_DEM/statuses/1033159747925553152","https://twitter.com/Oahu_DEM/statuses/1033159747925553152","2018-08-24 21:10:53","Oahu_DEM","@junyi0599 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Lane effects were expected later this evening. There have been some changes in Lane per the latest forecast that may affect timing. Watch for the next forecast at 5PM. Stay safe!","@junyi0599 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Lane effects were expected later this evening. There have been some changes in Lane per the latest forecast that may affect timing. Watch for the next forecast at 5PM. Stay safe!","Twitter for iPhone",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2639,158,16078,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
862,"https://twitter.com/junyi0599/statuses/1033158165687197698","https://twitter.com/junyi0599/statuses/1033158165687197698","2018-08-24 21:04:36","junyi0599","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross The conditions looks very calm in Waikiki-what time do you expect impact?","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross The conditions looks very calm in Waikiki-what time do you expect impact?","Twitter Web Client",976553154,"https://pbs.twimg.com/profile_images/378800000504751522/f94a2b4afe3587e70e07d301b6b4950f_normal.jpeg",10,13,1,"2012-11-28 12:14:48","","Federal Way, WA","en","","","","","","","","","","","","","","","","","","","","",
863,"https://twitter.com/darthjarjar/statuses/1033157614832500736","https://twitter.com/darthjarjar/statuses/1033157614832500736","2018-08-24 21:02:25","darthjarjar","RT @Oahu_DEM: HIGH SURF WARNING Life-threatening surf will impact south facing shores of O\'ahu @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Hawa…","HIGH SURF WARNING Life-threatening surf will impact south facing shores of O\'ahu @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",18364355,"https://pbs.twimg.com/profile_images/865805905333497856/AwrG8lDX_normal.jpg",20191,1253,185,"2008-12-24 15:27:04","Wading through the waves of life","Oahu","en","","","","","","","","","","","","","","","","","","","","",
864,"https://twitter.com/MaryKawano/statuses/1033164515138068490","https://twitter.com/MaryKawano/statuses/1033164515138068490","2018-08-24 21:29:50","MaryKawano","@Oahu_DEM @HonoluluGov @MayorKirkHNL @Hawaii_EMA @HawaiiRedCross The outdoor warming system is inaudible in most of Niu Valley.  Please get this fixed!","@Oahu_DEM @HonoluluGov @MayorKirkHNL @Hawaii_EMA @HawaiiRedCross The outdoor warming system is inaudible in most of Niu Valley.  Please get this fixed!","Twitter Lite",552136128,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",19,295,14,"2012-04-12 14:07:27","","","en","","","","","","","","","","","","","","","","","","","","",
865,"https://twitter.com/HiAirGuard/statuses/1033164424385712128","https://twitter.com/HiAirGuard/statuses/1033164424385712128","2018-08-24 21:29:28","HiAirGuard","RT @Oahu_DEM: @junyi0599 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Lane effects were expected later this evening. There have b…","@junyi0599 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Lane effects were expected later this evening. There have been some changes in Lane per the latest forecast that may affect timing. Watch for the next forecast at 5PM. Stay safe!","TweetDeck",2788698942,"https://pbs.twimg.com/profile_images/507298761509310464/sJxcyydl_normal.jpeg",139,147,182,"2014-09-03 18:35:35","Official Twitter page of the Hawaii Air National Guard. Following, RTs & links ≠ endorsement.","Hawaii","en","","","","","","","","","","","","","","","","","","","","",
866,"https://twitter.com/HawaiiRedCross/statuses/1033163429035425792","https://twitter.com/HawaiiRedCross/statuses/1033163429035425792","2018-08-24 21:25:31","HawaiiRedCross","RT @NWSHonolulu: Hurricane #Lane weakening quickly just south of Honolulu but flooding rainfall and strong gusty winds remain a threat.  Fo…","Hurricane #Lane weakening quickly just south of Honolulu but flooding rainfall and strong gusty winds remain a threat.  For storm information specific to your area, please monitor products issued at https://t.co/fUefWa9aTA #hiwx https://t.co/QZZwNbPlli","Twitter Web Client",23124408,"https://pbs.twimg.com/profile_images/816381768987131904/wyQ6uCvt_normal.jpg",6728,9619,20008,"2009-03-06 16:52:20","The American Red Cross prevents and alleviates human suffering in the face of emergencies by mobilizing the power of volunteers and the generosity of donors.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
867,"https://twitter.com/C_Coolidge/statuses/1033178387878170624","https://twitter.com/C_Coolidge/statuses/1033178387878170624","2018-08-24 22:24:57","C_Coolidge","RT @tlangford: More than 1,500 people headed to emergency shelters overnight in #Hawaii because of #HurricaneLane, according to @HawaiiRedC…","More than 1,500 people headed to emergency shelters overnight in #Hawaii because of #HurricaneLane, according to @HawaiiRedCross. #lane #hiwx","Twitter Web Client",798890670,"https://pbs.twimg.com/profile_images/551141229140770817/ENNlUwqc_normal.jpeg",341008,16188,14898,"2012-09-02 15:26:38","Lutheran (Missouri Synod), St. Mary\'s U BBA \'95 (marketing), avid reader, arts & crafts fan, inquisitive, Spurs fan, little drummer girl, registered Democrat","San Antonio","en","","","","","","","","","","","","","","","","","","","","",
868,"https://twitter.com/SurveySunday/statuses/1033028039779778560","https://twitter.com/SurveySunday/statuses/1033028039779778560","2018-08-24 12:27:32","SurveySunday","RT @SFLRedCross: Local Red Cross Volunteer Gloria Mejia assisted @HawaiiRedCross during the Kilauea Volcano lava flow. Now Gloria’s mission…","Local Red Cross Volunteer Gloria Mejia assisted @HawaiiRedCross during the Kilauea Volcano lava flow. Now Gloria’s mission has shifted to assist in the #HurricaneLane Response. The Red Cross has deployed nearly 200 disaster workers to Hawaii. Learn more: https://t.co/LzfwnX3Xj5. https://t.co/yMvpYRrvg0","Survey_Bot",823291738383118338,"https://pbs.twimg.com/profile_images/823540107051470848/H_T9Fdk__normal.jpg",297158,43,645,"2017-01-22 17:10:21","The weekly #SurveySunday is an unscientific measure of the opinions & attitudes of #Miami community leaders, by @LopezGovLaw via email, #Facebook, & #Twitter.","Miami","en","","","","","","","","","","","","","","","","","","","","",
869,"https://twitter.com/SurveySunday/statuses/1032835466440126469","https://twitter.com/SurveySunday/statuses/1032835466440126469","2018-08-23 23:42:19","SurveySunday","RT @HawaiiRedCross: County evacuation center update as of August 23rd, 5:30pm HST: https://t.co/2BBauR17rE  Stay safe Hawaii! https://t.co/…","County evacuation center update as of August 23rd, 5:30pm HST: https://t.co/2BBauR17rE  Stay safe Hawaii! https://t.co/4cswE88ovA","Survey_Bot",823291738383118338,"https://pbs.twimg.com/profile_images/823540107051470848/H_T9Fdk__normal.jpg",297156,43,645,"2017-01-22 17:10:21","The weekly #SurveySunday is an unscientific measure of the opinions & attitudes of #Miami community leaders, by @LopezGovLaw via email, #Facebook, & #Twitter.","Miami","en","","","","","","","","","","","","","","","","","","","","",
870,"https://twitter.com/SurveySunday/statuses/1032658066905464837","https://twitter.com/SurveySunday/statuses/1032658066905464837","2018-08-23 11:57:23","SurveySunday","RT @RedCrossSouthTX: Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #Hurrican…","Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #HurricaneLane. Thank you Mike Lucey, Kathy Joachim, Joy Infantozzi, Blanca Gonzalez, and Natie Luna! Stay safe. https://t.co/UGfDUMOtsH","Survey_Bot",823291738383118338,"https://pbs.twimg.com/profile_images/823540107051470848/H_T9Fdk__normal.jpg",296735,43,644,"2017-01-22 17:10:21","The weekly #SurveySunday is an unscientific measure of the opinions & attitudes of #Miami community leaders, by @LopezGovLaw via email, #Facebook, & #Twitter.","Miami","en","","","","","","","","","","","","","","","","","","","","",
871,"https://twitter.com/SurveySunday/statuses/1032627907863228417","https://twitter.com/SurveySunday/statuses/1032627907863228417","2018-08-23 09:57:33","SurveySunday","RT @redcrossny: Thinking of our #RedCross friends in Hawaii at the front lines of #HurricaneLane. Follow @HawaiiRedCross for updates.","Thinking of our #RedCross friends in Hawaii at the front lines of #HurricaneLane. Follow @HawaiiRedCross for updates.","Survey_Bot",823291738383118338,"https://pbs.twimg.com/profile_images/823540107051470848/H_T9Fdk__normal.jpg",296735,43,644,"2017-01-22 17:10:21","The weekly #SurveySunday is an unscientific measure of the opinions & attitudes of #Miami community leaders, by @LopezGovLaw via email, #Facebook, & #Twitter.","Miami","en","","","","","","","","","","","","","","","","","","","","",
872,"https://twitter.com/SurveySunday/statuses/1032480575796535298","https://twitter.com/SurveySunday/statuses/1032480575796535298","2018-08-23 00:12:06","SurveySunday","RT @HawaiiRedCross: via County of Kauai: Shelters at the Kīlauea Gym, Kīlauea Elementary School, and the Church of the Pacific in Princevil…","via County of Kauai: Shelters at the Kīlauea Gym, Kīlauea Elementary School, and the Church of the Pacific in Princeville opened as of 6 p.m. today, Aug. 22. There are currently no other shelters being opened at this time. https://t.co/B0kIUIOv6t","Survey_Bot",823291738383118338,"https://pbs.twimg.com/profile_images/823540107051470848/H_T9Fdk__normal.jpg",296735,43,644,"2017-01-22 17:10:21","The weekly #SurveySunday is an unscientific measure of the opinions & attitudes of #Miami community leaders, by @LopezGovLaw via email, #Facebook, & #Twitter.","Miami","en","","","","","","","","","","","","","","","","","","","","",
873,"https://twitter.com/Maks_cdii/statuses/1033193559568994304","https://twitter.com/Maks_cdii/statuses/1033193559568994304","2018-08-24 23:25:15","Maks_cdii","RT @Oahu_DEM: Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EM…","Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",2633031376,"https://pbs.twimg.com/profile_images/1019616920910221312/oWwHewD-_normal.jpg",2622,469,127,"2014-06-22 21:24:02","Shinfo, Communal Awareness, Grammatical Errors, Film, Life, & Brewer Nonsense","N 21°17\'8.3652, W 157°47\'45.0","en","","","","","","","","","","","","","","","","","","","","",
874,"https://twitter.com/Blakev2/statuses/1033193371106402304","https://twitter.com/Blakev2/statuses/1033193371106402304","2018-08-24 23:24:30","Blakev2","RT @Oahu_DEM: Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EM…","Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",11542892,"https://pbs.twimg.com/profile_images/923082571918929925/K-LZCr3-_normal.jpg",5949,241,270,"2007-12-26 14:40:33","To a mind that is still, the whole universe surrenders.","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
875,"https://twitter.com/Oahu_DEM/statuses/1033193318354575362","https://twitter.com/Oahu_DEM/statuses/1033193318354575362","2018-08-24 23:24:17","Oahu_DEM","Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2639,158,16081,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
876,"https://twitter.com/GalenHNL/statuses/1033196981827461121","https://twitter.com/GalenHNL/statuses/1033196981827461121","2018-08-24 23:38:50","GalenHNL","RT @Oahu_DEM: Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EM…","Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPad",432887642,"https://pbs.twimg.com/profile_images/581348460659499008/lQ-TnPs1_normal.jpg",2861,363,115,"2011-12-09 17:09:23","News & weather junkie, single malt whisky. Personal views. Retweets are not endorsements","Kaka‘ako West","en","","","","","","","","","","","","","","","","","","","","",
877,"https://twitter.com/colofmu/statuses/1033194602726010881","https://twitter.com/colofmu/statuses/1033194602726010881","2018-08-24 23:29:23","colofmu","RT @Oahu_DEM: Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EM…","Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Mobile Web (M2)",587551043,"https://pbs.twimg.com/profile_images/967168732966486016/1lc1rEgS_normal.jpg",7685,1360,82,"2012-05-22 12:29:17","","From the Green West Coast, USA","en","","","","","","","","","","","","","","","","","","","","",
878,"https://twitter.com/Responder_News/statuses/1033194202312658944","https://twitter.com/Responder_News/statuses/1033194202312658944","2018-08-24 23:27:48","Responder_News","RT @Oahu_DEM: Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EM…","Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",702589751572897792,"https://pbs.twimg.com/profile_images/962509397707563008/2lgfMcrI_normal.jpg",58037,310,840,"2016-02-24 15:23:45","The Responder News is a free online resource for disaster & incident related news on Twitter & FB. #SMEM #EmergencyManagement #Disaster #DigitalEngagement","Culpeper, VA","en","","","","","","","","","","","","","","","","","","","","",
879,"https://twitter.com/SandraDOKiller/statuses/1033193882329083905","https://twitter.com/SandraDOKiller/statuses/1033193882329083905","2018-08-24 23:26:32","SandraDOKiller","RT @Oahu_DEM: Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EM…","Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",794358672935690240,"https://pbs.twimg.com/profile_images/862349882622967808/edOEOdkV_normal.jpg",16965,436,180,"2016-11-03 22:00:40","Recycler. Reluctant superhero. Judging your grammar.","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
880,"https://twitter.com/JenBrown232/statuses/1033199880871628801","https://twitter.com/JenBrown232/statuses/1033199880871628801","2018-08-24 23:50:22","JenBrown232","RT @Oahu_DEM: Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EM…","Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",2559898021,"https://pbs.twimg.com/profile_images/476463387417665536/iR-vSYms_normal.jpeg",17684,3529,2353,"2014-06-10 16:37:47","I love travelling","","en","","","","","","","","","","","","","","","","","","","","",
881,"https://twitter.com/HiAirGuard/statuses/1033198307344965632","https://twitter.com/HiAirGuard/statuses/1033198307344965632","2018-08-24 23:44:07","HiAirGuard","RT @Oahu_DEM: Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EM…","Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","TweetDeck",2788698942,"https://pbs.twimg.com/profile_images/507298761509310464/sJxcyydl_normal.jpeg",139,148,182,"2014-09-03 18:35:35","Official Twitter page of the Hawaii Air National Guard. Following, RTs & links ≠ endorsement.","Hawaii","en","","","","","","","","","","","","","","","","","","","","",
882,"https://twitter.com/HonoluluGov/statuses/1033202786970755072","https://twitter.com/HonoluluGov/statuses/1033202786970755072","2018-08-25 00:01:55","HonoluluGov","RT @Oahu_DEM: Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EM…","Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",199924401,"https://pbs.twimg.com/profile_images/1142532607/CitySeal_normal.jpg",5183,3464,23798,"2010-10-07 21:30:10","Official information from the City and County of Honolulu.","Honolulu Hale","en","","","","","","","","","","","","","","","","","","","","",
883,"https://twitter.com/mjfsteeler/statuses/1033206485776388097","https://twitter.com/mjfsteeler/statuses/1033206485776388097","2018-08-25 00:16:36","mjfsteeler","RT @Oahu_DEM: Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EM…","Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",2581452965,"https://pbs.twimg.com/profile_images/1025715785769971712/xneI-Rdi_normal.jpg",161200,132,633,"2014-06-04 00:29:48","I will support & defend the Constitution of the United States against all enemies, foreign & domestic","Ewa Beach, HI","en","","","","","","","","","","","","","","","","","","","","",
884,"https://twitter.com/ChiefTested/statuses/1033205536030748672","https://twitter.com/ChiefTested/statuses/1033205536030748672","2018-08-25 00:12:50","ChiefTested","RT @Oahu_DEM: Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EM…","Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",817528695971643393,"https://pbs.twimg.com/profile_images/1025111973803900928/nLASyvQJ_normal.jpg",1610,620,438,"2017-01-06 19:30:04","Retired Assistant Chief w/ 25 yrs in fire service. Currently 911 Supervisor of 19 yrs. All tweets/opinions are mine alone.","Alaska, USA","en","","","","","","","","","","","","","","","","","","","","",
885,"https://twitter.com/GinnyPinero/statuses/1033211221774872576","https://twitter.com/GinnyPinero/statuses/1033211221774872576","2018-08-25 00:35:26","GinnyPinero","RT @WCKitchen: Even with lower wind speeds, the biggest threat from #Lane remains the torrential rains and flooding. WCK is here to support…","Even with lower wind speeds, the biggest threat from #Lane remains the torrential rains and flooding. WCK is here to support @HawaiiRedCross @salarmyhi and will mobilize as needed. #ChefsForHawaii https://t.co/MRHNFpES2F","Twitter for iPhone",58197708,"https://pbs.twimg.com/profile_images/972453697124003846/aBI1JYNe_normal.jpg",4954,1020,329,"2009-07-19 09:37:57","PR attorney, Proud mom, communitarian, Govmt. Affairs, logistics, #CPN91, Senior counsel @MigoIq #ChefsForPuertoRico, @ReliefNOW, honest, loyal. #2024","San Juan, Puerto Rico","en","","","","","","","","","","","","","","","","","","","","",
886,"https://twitter.com/Striar/statuses/1033218388259233792","https://twitter.com/Striar/statuses/1033218388259233792","2018-08-25 01:03:54","Striar","RT @RedCrossENY: Update from @HawaiiRedCross below. We have two @RedCrossENY volunteers there now, with more preparing to deploy soon. Help…","Update from @HawaiiRedCross below. We have two @RedCrossENY volunteers there now, with more preparing to deploy soon. Help people affected by #HurricaneLane by visiting https://t.co/HsZchGaN0Q, calling 1- 800-RED CROSS or texting the word LANE to 90999 to make a $10 donation. https://t.co/ZLFJ8thJMu","Twitter for iPad",30590385,"https://pbs.twimg.com/profile_images/2746696013/ce0b472491408ef4bb56ebb8c12d20be_normal.jpeg",1218,1234,348,"2009-04-11 23:17:55","Regional CEO American Red Cross Eastern NY Region.  Tweets represent my own personal views.","Albany, NY","en","","","","","","","","","","","","","","","","","","","","",
887,"https://twitter.com/Mel_Storni/statuses/1033226175257239555","https://twitter.com/Mel_Storni/statuses/1033226175257239555","2018-08-25 01:34:51","Mel_Storni","RT @Oahu_DEM: Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EM…","Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",543567716,"https://pbs.twimg.com/profile_images/1025271053222850560/3EVMId1W_normal.jpg",272949,320,790,"2012-04-02 13:07:33","News, history, art, curious info of the world... Noticias, historia, arte e informaciones curiosas del mundo. Follow me on Instagram: @Mel_Storni  ."," USA  ","en","","","","","","","","","","","","","","","","","","","","",
888,"https://twitter.com/DianaMChao/statuses/1033228779701714944","https://twitter.com/DianaMChao/statuses/1033228779701714944","2018-08-25 01:45:12","DianaMChao","RT @Oahu_DEM: Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EM…","Tropical Storm Lane Update - O\'ahu under Tropical Storm Warning https://t.co/j0xrH8UwET @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",83670586,"https://pbs.twimg.com/profile_images/378800000697852395/06cff6eb53cc660970693151757f23e7_normal.jpeg",11098,583,553,"2009-10-19 15:29:58","Foodie. Fashionista. World-Traveler.","the world","en","","","","","","","","","","","","","","","","","","","","",
889,"https://twitter.com/VotarEsUnDeber/statuses/1033028797162049536","https://twitter.com/VotarEsUnDeber/statuses/1033028797162049536","2018-08-24 12:30:32","VotarEsUnDeber","RT @SFLRedCross: Local Red Cross Volunteer Gloria Mejia assisted @HawaiiRedCross during the Kilauea Volcano lava flow. Now Gloria’s mission…","Local Red Cross Volunteer Gloria Mejia assisted @HawaiiRedCross during the Kilauea Volcano lava flow. Now Gloria’s mission has shifted to assist in the #HurricaneLane Response. The Red Cross has deployed nearly 200 disaster workers to Hawaii. Learn more: https://t.co/LzfwnX3Xj5. https://t.co/yMvpYRrvg0","VotarBot",1903122559,"https://pbs.twimg.com/profile_images/499209824748306432/iAeMat7D_normal.png",256745,697,395,"2013-09-25 02:29:20","It is our #Duty to #Vote! A través del #voto, we take control de nuestro #destino. #Vote2017","Miami, FL","en","","","","","","","","","","","","","","","","","","","","",
890,"https://twitter.com/emergency_live/statuses/1032909028932943872","https://twitter.com/emergency_live/statuses/1032909028932943872","2018-08-24 04:34:37","emergency_live","Hurricane Lane in hitting #Hawaii islands in these hours. In particular #Hilo is underwater. More than a hundred people evacuated and @HawaiiRedCross is on site to guarantee first aid. UPDATES at the link below. #flashflood #hurricanelane #heavyrains https://t.co/rOaYhzgI0e","Hurricane Lane in hitting #Hawaii islands in these hours. In particular #Hilo is underwater. More than a hundred people evacuated and @HawaiiRedCross is on site to guarantee first aid. UPDATES at the link below. #flashflood #hurricanelane #heavyrains https://t.co/rOaYhzgI0e","Twitter Web Client",375155110,"https://pbs.twimg.com/profile_images/537609468796628992/O4dA6AgJ_normal.png",8501,2136,3512,"2011-09-17 12:09:30","Informazione e approfondimento per operatori del 118 e prontosoccorso, medici, infermieri, soccorritori e volontari","","en","","","","","","","","","","","","","","","","","","","","",
892,"https://twitter.com/Mel_Storni/statuses/1033284137975734273","https://twitter.com/Mel_Storni/statuses/1033284137975734273","2018-08-25 05:25:10","Mel_Storni","RT @Oahu_DEM: Tropical Storm LANE 135 Miles South South West of Honolulu. https://t.co/cW76FiosOX @MayorKirkHNL @HonoluluGov @Hawaii_EMA @H…","Tropical Storm LANE 135 Miles South South West of Honolulu. https://t.co/cW76FiosOX @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",543567716,"https://pbs.twimg.com/profile_images/1025271053222850560/3EVMId1W_normal.jpg",272949,320,790,"2012-04-02 13:07:33","News, history, art, curious info of the world... Noticias, historia, arte e informaciones curiosas del mundo. Follow me on Instagram: @Mel_Storni  ."," USA  ","en","","","","","","","","","","","","","","","","","","","","",
893,"https://twitter.com/capeislsweather/statuses/1033283579260923904","https://twitter.com/capeislsweather/statuses/1033283579260923904","2018-08-25 05:22:57","capeislsweather","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross More like 150 or more miles south. I wouldn\'t believe 65 mph are the highest sustained winds either.  Very sheered and barely a circulation. Flooding rains and mudslides are the only concerns with Lane","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross More like 150 or more miles south. I wouldn\'t believe 65 mph are the highest sustained winds either.  Very sheered and barely a circulation. Flooding rains and mudslides are the only concerns with Lane","Twitter for Android",793644336911122432,"https://pbs.twimg.com/profile_images/950413015488389121/dtdkURrh_normal.jpg",37734,1117,617,"2016-11-01 22:42:09","bringing you the most accurate forecast I possibly can for Nantucket.","Nantucket, MA","en","","","","","","","","","","","","","","","","","","","","",
894,"https://twitter.com/spencer_hafoka/statuses/1033282983157874694","https://twitter.com/spencer_hafoka/statuses/1033282983157874694","2018-08-25 05:20:35","spencer_hafoka","RT @Oahu_DEM: Tropical Storm LANE 135 Miles South South West of Honolulu. https://t.co/cW76FiosOX @MayorKirkHNL @HonoluluGov @Hawaii_EMA @H…","Tropical Storm LANE 135 Miles South South West of Honolulu. https://t.co/cW76FiosOX @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",455549270,"https://pbs.twimg.com/profile_images/1032765422225960960/AZG_1Ydn_normal.jpg",47,208,102,"2012-01-05 02:14:23","","","en","","","","","","","","","","","","","","","","","","","","",
895,"https://twitter.com/HonoluluGov/statuses/1033282421817393152","https://twitter.com/HonoluluGov/statuses/1033282421817393152","2018-08-25 05:18:21","HonoluluGov","RT @Oahu_DEM: Tropical Storm LANE 135 Miles South South West of Honolulu. https://t.co/cW76FiosOX @MayorKirkHNL @HonoluluGov @Hawaii_EMA @H…","Tropical Storm LANE 135 Miles South South West of Honolulu. https://t.co/cW76FiosOX @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",199924401,"https://pbs.twimg.com/profile_images/1142532607/CitySeal_normal.jpg",5183,3464,23798,"2010-10-07 21:30:10","Official information from the City and County of Honolulu.","Honolulu Hale","en","","","","","","","","","","","","","","","","","","","","",
