id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
2114,"https://twitter.com/imapeachhh_/statuses/1036027821519511554","https://twitter.com/imapeachhh_/statuses/1036027821519511554","2018-09-01 19:07:35","imapeachhh_","RT @Eviljohna: @AngelaMagana1 We’ve entered hurricane season &amp; I fear what a storm could do to the ppl of Puerto Rico  What is the level of…","@AngelaMagana1 We’ve entered hurricane season &amp; I fear what a storm could do to the ppl of Puerto Rico  What is the level of clean up? Are structures sound? Do most have safe shelter &amp; housing? Debris can be deadly in a storm &amp; previously damaged housing can collapse. Is FEMA planning for this?","Twitter for iPhone",783419461118353409,"https://pbs.twimg.com/profile_images/1009342049496297472/i7JvO0PY_normal.jpg",10195,652,284,"2016-10-04 17:32:09","•DM me for any tattoo inquiries •Also available for special projects DM for prices on murals, paintings(wood, canvas, other), prints, &original pieces","Bottom of the ocean","en","","","","","","","","","","","","","","","","","","","","",
2115,"https://twitter.com/CANEINSIDER/statuses/1036026504986198020","https://twitter.com/CANEINSIDER/statuses/1036026504986198020","2018-09-01 19:02:21","CANEINSIDER","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for iPhone",170486931,"https://pbs.twimg.com/profile_images/2878641818/824413af053b72eba5f3888f437e4df6_normal.png",18714,1366,14584,"2010-07-24 20:04:22","Coverage of #TheU","","en","","","","","","","","","","","","","","","","","","","","",
2116,"https://twitter.com/AsiaRonn/statuses/1036024130762690560","https://twitter.com/AsiaRonn/statuses/1036024130762690560","2018-09-01 18:52:55","AsiaRonn","RT @AFP: Dozens of Barbudans were forcibly evicted Saturday from a shelter on neighboring Antigua, leaving them without a home almost exact…","Dozens of Barbudans were forcibly evicted Saturday from a shelter on neighboring Antigua, leaving them without a home almost exactly a year after powerful Hurricane Irma devastated their island https://t.co/XMukYp2BNp","Twitter for Android",1543730922,"https://pbs.twimg.com/profile_images/378800000041649727/a72285466e0a68f96cf663fb6380276c_normal.jpeg",110485,669,696,"2013-06-24 13:38:19","Interests: Human Rights; Asia (Yes ALL of Asia). Don\'t tell me that standing up for Human Rights is not my culture! Views are my own. RT not endorsement.","","en","","","","","","","","","","","","","","","","","","","","",
2117,"https://twitter.com/banyCanes/statuses/1036033900718510080","https://twitter.com/banyCanes/statuses/1036033900718510080","2018-09-01 19:31:45","banyCanes","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for Android",824561579790368769,"https://pbs.twimg.com/profile_images/896164539372367873/L2OJJMwo_normal.jpg",168,171,13,"2017-01-26 05:16:15","","","en","","","","","","","","","","","","","","","","","","","","",
2118,"https://twitter.com/was5477/statuses/1036031953391116288","https://twitter.com/was5477/statuses/1036031953391116288","2018-09-01 19:24:00","was5477","RT @AFP: Dozens of Barbudans were forcibly evicted Saturday from a shelter on neighboring Antigua, leaving them without a home almost exact…","Dozens of Barbudans were forcibly evicted Saturday from a shelter on neighboring Antigua, leaving them without a home almost exactly a year after powerful Hurricane Irma devastated their island https://t.co/XMukYp2BNp","Twitter for iPad",50711543,"https://pbs.twimg.com/profile_images/2480811508/szsavq6crzw03x4wwucf_normal.jpeg",35530,1645,452,"2009-06-25 13:40:17","A Woke ☀️Environmentally Conscious Technologist.","New York/New Jersey","en","","","","","","","","","","","","","","","","","","","","",
2119,"https://twitter.com/Coachchop305/statuses/1036041636625694722","https://twitter.com/Coachchop305/statuses/1036041636625694722","2018-09-01 20:02:29","Coachchop305","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for iPhone",706440913,"https://pbs.twimg.com/profile_images/693123703362752514/1T6WEugS_normal.jpg",1942,1530,451,"2012-07-20 00:36:58","God first over everything coach Oline","","en","","","","","","","","","","","","","","","","","","","","",
2120,"https://twitter.com/EMPRESSRAW/statuses/1036039457814835202","https://twitter.com/EMPRESSRAW/statuses/1036039457814835202","2018-09-01 19:53:50","EMPRESSRAW","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for iPhone",18400368,"https://pbs.twimg.com/profile_images/1032405563672473600/jD4X7sKM_normal.jpg",400678,1671,10202,"2008-12-26 21:25:32","I grew up on @wsvn I 💙@Oprah I am everything MEDIA 😍 | Hidden Gems Ent Media Group LLC💎 https://t.co/GQjdOxQUW7 tues (6-8pm) #MMG empressraw@gmail.com","Only the Hottest Topics ","en","","","","","","","","","","","","","","","","","","","","",
2121,"https://twitter.com/UncrcU/statuses/1036049226080301056","https://twitter.com/UncrcU/statuses/1036049226080301056","2018-09-01 20:32:39","UncrcU","RT @TishJames: Access to shelter is a basic human right. This ruling to end housing support for Puerto Rican hurricane evacuees is disgrace…","Access to shelter is a basic human right. This ruling to end housing support for Puerto Rican hurricane evacuees is disgraceful.   Even though @realDonaldTrump refuses to act, New Yorkers continue to step up at this critical time. @fema must take action now &amp; extend this program.","Twitter for iPhone",1030632308275998720,"https://pbs.twimg.com/profile_images/1030656102650667008/eFDzs5Mc_normal.jpg",1308,678,157,"2018-08-17 21:47:45","Call upon the US Senate to ratify the UN’s Convention on the Rights of Children to codify #ChildRights in the USA! #UNCRC #SDG16 #StopChildAbuse #VoteKids","United States","en","","","","","","","","","","","","","","","","","","","","",
2122,"https://twitter.com/NieveCecilia/statuses/1036046832319848448","https://twitter.com/NieveCecilia/statuses/1036046832319848448","2018-09-01 20:23:08","NieveCecilia","RT @AFP: Dozens of Barbudans were forcibly evicted Saturday from a shelter on neighboring Antigua, leaving them without a home almost exact…","Dozens of Barbudans were forcibly evicted Saturday from a shelter on neighboring Antigua, leaving them without a home almost exactly a year after powerful Hurricane Irma devastated their island https://t.co/XMukYp2BNp","Twitter for iPhone",73198810,"https://pbs.twimg.com/profile_images/998760456092176386/GiS4Ke-v_normal.jpg",132578,1115,548,"2009-09-10 15:30:46","My help comes from the LORD, the Maker of heaven and earth. Psalm 121:2","Estados Unidos","en","","","","","","","","","","","","","","","","","","","","",
2123,"https://twitter.com/jazmasigan/statuses/1036057565090598912","https://twitter.com/jazmasigan/statuses/1036057565090598912","2018-09-01 21:05:47","jazmasigan","RT @AFP: Dozens of Barbudans were forcibly evicted Saturday from a shelter on neighboring Antigua, leaving them without a home almost exact…","Dozens of Barbudans were forcibly evicted Saturday from a shelter on neighboring Antigua, leaving them without a home almost exactly a year after powerful Hurricane Irma devastated their island https://t.co/XMukYp2BNp","Twitter for Android",3176406750,"https://pbs.twimg.com/profile_images/943612801775427584/868cEZTp_normal.jpg",68954,1258,515,"2015-04-26 08:44:11","Pity the Nation that will rebel not save when its Neck is laid between the Sword and the Block","Cabagan, Isabela","en","","","","","","","","","","","","","","","","","","","","",
2124,"https://twitter.com/mattschonsberg/statuses/1036057273997570048","https://twitter.com/mattschonsberg/statuses/1036057273997570048","2018-09-01 21:04:37","mattschonsberg","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for iPhone",1975568353,"https://pbs.twimg.com/profile_images/686227750483435520/O66DxqtI_normal.jpg",1681,755,386,"2013-10-20 11:54:03","","","en","","","","","","","","","","","","","","","","","","","","",
2125,"https://twitter.com/Bout_this_U/statuses/1036056971277950976","https://twitter.com/Bout_this_U/statuses/1036056971277950976","2018-09-01 21:03:25","Bout_this_U","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for iPhone",713532958259318784,"https://pbs.twimg.com/profile_images/927668115701460992/C9g7f5Dg_normal.jpg",3572,417,94,"2016-03-25 21:08:08","","","en","","","","","","","","","","","","","","","","","","","","",
2126,"https://twitter.com/CANEINSIDER/statuses/1036056863849279489","https://twitter.com/CANEINSIDER/statuses/1036056863849279489","2018-09-01 21:03:00","CANEINSIDER","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for iPhone",170486931,"https://pbs.twimg.com/profile_images/2878641818/824413af053b72eba5f3888f437e4df6_normal.png",18714,1366,14585,"2010-07-24 20:04:22","Coverage of #TheU","","en","","","","","","","","","","","","","","","","","","","","",
2127,"https://twitter.com/Yfn_jayyy/statuses/1036053419570749440","https://twitter.com/Yfn_jayyy/statuses/1036053419570749440","2018-09-01 20:49:18","Yfn_jayyy","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for iPhone",731997157163712513,"https://pbs.twimg.com/profile_images/1011871894751137792/KF6spRNJ_normal.jpg",4186,284,341,"2016-05-15 19:58:16","#Phinsup🐬 Unruly 🇯🇲 LLM6🕊 💂🏿‍♀️Sc:yfn_jayyyyy","","en","","","","","","","","","","","","","","","","","","","","",
2128,"https://twitter.com/AndreaGil55555/statuses/1036059043335270400","https://twitter.com/AndreaGil55555/statuses/1036059043335270400","2018-09-01 21:11:39","AndreaGil55555","RT @AFP: Dozens of Barbudans were forcibly evicted Saturday from a shelter on neighboring Antigua, leaving them without a home almost exact…","Dozens of Barbudans were forcibly evicted Saturday from a shelter on neighboring Antigua, leaving them without a home almost exactly a year after powerful Hurricane Irma devastated their island https://t.co/XMukYp2BNp","Twitter for iPhone",45292469,"https://pbs.twimg.com/profile_images/1010928061867438080/61lmb4fV_normal.jpg",43178,1216,1292,"2009-06-07 01:44:27","I’m not a fake Christian but I am the proud Producer of 2 kids. ❤️my 🐶. ❤️🏈. Mompreneur. Prayer warrior b/c God ❤️me. You can find me having a glass of 🍷","United States","en","","","","","","","","","","","","","","","","","","","","",
2129,"https://twitter.com/CANEINSIDER/statuses/1036058935910969344","https://twitter.com/CANEINSIDER/statuses/1036058935910969344","2018-09-01 21:11:14","CANEINSIDER","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for iPhone",170486931,"https://pbs.twimg.com/profile_images/2878641818/824413af053b72eba5f3888f437e4df6_normal.png",18714,1366,14588,"2010-07-24 20:04:22","Coverage of #TheU","","en","","","","","","","","","","","","","","","","","","","","",
2130,"https://twitter.com/thebeadingnana/statuses/1036072139332440070","https://twitter.com/thebeadingnana/statuses/1036072139332440070","2018-09-01 22:03:41","thebeadingnana","RT @TishJames: Access to shelter is a basic human right. This ruling to end housing support for Puerto Rican hurricane evacuees is disgrace…","Access to shelter is a basic human right. This ruling to end housing support for Puerto Rican hurricane evacuees is disgraceful.   Even though @realDonaldTrump refuses to act, New Yorkers continue to step up at this critical time. @fema must take action now &amp; extend this program.","Twitter Web Client",829468202480594944,"https://pbs.twimg.com/profile_images/1020463036539260929/JayQ5zzt_normal.jpg",96480,3911,3958,"2017-02-08 18:13:25","Wife, mother, grandmother, disabled veteran, beader. United we stand, divided we fall. #ImpeachTrump","Florida, USA","en","","","","","","","","","","","","","","","","","","","","",
2131,"https://twitter.com/305_fire/statuses/1036071212135407623","https://twitter.com/305_fire/statuses/1036071212135407623","2018-09-01 22:00:00","305_fire","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for iPhone",2522255787,"https://pbs.twimg.com/profile_images/673204801501556736/b1eSVRLH_normal.jpg",4384,131,37,"2014-05-01 20:40:14","","","en","","","","","","","","","","","","","","","","","","","","",
2132,"https://twitter.com/monicarrose/statuses/1036069064278519808","https://twitter.com/monicarrose/statuses/1036069064278519808","2018-09-01 21:51:28","monicarrose","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for iPhone",2335855754,"https://pbs.twimg.com/profile_images/829426039801540608/w_w9Ll2E_normal.jpg",4324,451,689,"2014-02-09 19:36:33","","Miami, FL","en","","","","","","","","","","","","","","","","","","","","",
2133,"https://twitter.com/wvizoso411/statuses/1036106068441620480","https://twitter.com/wvizoso411/statuses/1036106068441620480","2018-09-02 00:18:31","wvizoso411","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for Android",2722686540,"https://pbs.twimg.com/profile_images/1022956737001865216/SqBUmhEj_normal.jpg",2195,532,367,"2014-08-10 19:49:02","Owner of Elite Performance Baseball, Northwood University \'13, pitching coach, all about the []_[]...Life is good. Truly blessed ⚾","","en","","","","","","","","","","","","","","","","","","","","",
2134,"https://twitter.com/yuuji_K1/statuses/1036099505785982981","https://twitter.com/yuuji_K1/statuses/1036099505785982981","2018-09-01 23:52:26","yuuji_K1","RT @AFP: Dozens of Barbudans were forcibly evicted Saturday from a shelter on neighboring Antigua, leaving them without a home almost exact…","Dozens of Barbudans were forcibly evicted Saturday from a shelter on neighboring Antigua, leaving them without a home almost exactly a year after powerful Hurricane Irma devastated their island https://t.co/XMukYp2BNp","Twitter for iPhone",2403016908,"https://pbs.twimg.com/profile_images/447319649642770432/l3MsVwx__normal.jpeg",1604808,2288,2177,"2014-03-22 05:47:03","SmartNews","","en","","","","","","","","","","","","","","","","","","","","",
2135,"https://twitter.com/Destn4Greatnes/statuses/1036093891294965760","https://twitter.com/Destn4Greatnes/statuses/1036093891294965760","2018-09-01 23:30:08","Destn4Greatnes","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter Web Client",47763488,"https://pbs.twimg.com/profile_images/1001321300823101440/QTQkl6qS_normal.jpg",73212,337,627,"2009-06-16 18:52:38","","Omaha, Nebraska","en","","","","","","","","","","","","","","","","","","","","",
2136,"https://twitter.com/Mike_Will904/statuses/1036093568803328000","https://twitter.com/Mike_Will904/statuses/1036093568803328000","2018-09-01 23:28:51","Mike_Will904","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for iPhone",57135285,"https://pbs.twimg.com/profile_images/1034649117144829952/nfWwzj1y_normal.jpg",21609,414,264,"2009-07-15 16:59:01","🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧Greenock ✈️ Florida 🇺🇸","Atlantic Beach, FL","en","","","","","","","","","","","","","","","","","","","","",
2137,"https://twitter.com/PatrickCox_T4L/statuses/1036090847509577728","https://twitter.com/PatrickCox_T4L/statuses/1036090847509577728","2018-09-01 23:18:02","PatrickCox_T4L","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for iPad",141698598,"https://pbs.twimg.com/profile_images/624573130619662338/s2hH2te-_normal.jpg",1540,286,86,"2010-05-08 15:44:58","Father & Towner 4 Life","Miami, FL. (Overtown)","en","","","","","","","","","","","","","","","","","","","","",
2138,"https://twitter.com/RelaxFrank/statuses/1036090749601935360","https://twitter.com/RelaxFrank/statuses/1036090749601935360","2018-09-01 23:17:38","RelaxFrank","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for iPhone",164810542,"https://pbs.twimg.com/profile_images/923081288877248512/Zr5Z0P3-_normal.jpg",30381,737,923,"2010-07-09 16:35:28","Speak your mind & follow your heart 📍 25°45\'42""N 80°11\'30\'\'W","M I A M I","en","","","","","","","","","","","","","","","","","","","","",
2139,"https://twitter.com/HeningtonGeorge/statuses/1036089803345993728","https://twitter.com/HeningtonGeorge/statuses/1036089803345993728","2018-09-01 23:13:53","HeningtonGeorge","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for Android",560709095,"https://pbs.twimg.com/profile_images/927021568450056192/yZ4PekBh_normal.jpg",1055,470,130,"2012-04-22 20:40:45","","Columbus, GA","en","","","","","","","","","","","","","","","","","","","","",
2140,"https://twitter.com/CANEINSIDER/statuses/1036089708147818496","https://twitter.com/CANEINSIDER/statuses/1036089708147818496","2018-09-01 23:13:30","CANEINSIDER","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for iPhone",170486931,"https://pbs.twimg.com/profile_images/2878641818/824413af053b72eba5f3888f437e4df6_normal.png",18715,1366,14590,"2010-07-24 20:04:22","Coverage of #TheU","","en","","","","","","","","","","","","","","","","","","","","",
2141,"https://twitter.com/CoachTPayne/statuses/1036088782565597184","https://twitter.com/CoachTPayne/statuses/1036088782565597184","2018-09-01 23:09:50","CoachTPayne","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for iPhone",3026108068,"https://pbs.twimg.com/profile_images/1023749834031988736/ZtXaS1bB_normal.jpg",2405,814,254,"2015-02-09 00:31:00","Maturity is learning to walk away from people and situations that threaten your peace of mind, self respect, values, morals and self worth. #FOE","Miami, FL","en","","","","","","","","","","","","","","","","","","","","",
2142,"https://twitter.com/carl_0919/statuses/1036088135451635712","https://twitter.com/carl_0919/statuses/1036088135451635712","2018-09-01 23:07:15","carl_0919","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for iPhone",3011599395,"https://pbs.twimg.com/profile_images/574768694217154560/TZeUY1Q8_normal.jpeg",82,288,92,"2015-02-01 23:44:26","👫🏈🙌🏽","","en","","","","","","","","","","","","","","","","","","","","",
2143,"https://twitter.com/DopeForever_Jay/statuses/1036087765161652224","https://twitter.com/DopeForever_Jay/statuses/1036087765161652224","2018-09-01 23:05:47","DopeForever_Jay","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for iPhone",155408320,"https://pbs.twimg.com/profile_images/975296282746150912/WaqYqMav_normal.jpg",42460,803,1047,"2010-06-13 22:10:34","Do me a favor and don\'t do me no favors #Canegang🙌🏾 #BLESSED #GVO 🎈#LLRR👼🏾 Sports agent in the making🙏🏾","Carol City, FL","en","","","","","","","","","","","","","","","","","","","","",
2144,"https://twitter.com/OG_EC/statuses/1036085969953288192","https://twitter.com/OG_EC/statuses/1036085969953288192","2018-09-01 22:58:39","OG_EC","RT @AstrosDaily: 9/1/2005: The first busloads of Hurricane Katrina evacuees from the New Orleans area arrive at the #Astrodome, which will…","9/1/2005: The first busloads of Hurricane Katrina evacuees from the New Orleans area arrive at the #Astrodome, which will serve as a temporary shelter. #Astros https://t.co/RSS6F7Pj2j","Twitter for iPhone",242181809,"https://pbs.twimg.com/profile_images/811093295740792832/3xVccqBF_normal.jpg",35180,1939,445,"2011-01-23 23:17:52","","Houston, TX","en","","","","","","","","","","","","","","","","","","","","",
2145,"https://twitter.com/CCroushore/statuses/1036085909521920000","https://twitter.com/CCroushore/statuses/1036085909521920000","2018-09-01 22:58:25","CCroushore","RT @CANEINSIDER: 🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take…","🚨HURRICANE WARNING🚨 Strengthening @CanesFootball Category 5 #Storm18 approaching the Dallas, Texas area @LSUfootball take shelter from deadly hurricane force purging winds @BandyTrajan @malik_rosier2 @AhmmonR2 @AuthenticMade_Q @travishomer4 #BeatLSU #LSUvsMIA #itsallabouttheU⁠ https://t.co/kYwXNSUB1U","Twitter for iPhone",127880401,"https://pbs.twimg.com/profile_images/550081700362199041/fCfMV5qm_normal.jpeg",1594,2678,205,"2010-03-30 10:23:24","","Sunshine State","en","","","","","","","","","","","","","","","","","","","","",
