id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
385,"https://twitter.com/DGREENSBBQ/statuses/1035323454092992512","https://twitter.com/DGREENSBBQ/statuses/1035323454092992512","2018-08-30 20:28:41","DGREENSBBQ","Playing with my food again!! #sausage #pork #brisket #potatosalad #sandwich #special @dgreensbbq @marlins_man @augiet #blackhawaii #koloa @ Plantation Gardens Restaurant &amp; Bar https://t.co/0NjKvedIud","Playing with my food again!! #sausage #pork #brisket #potatosalad #sandwich #special @dgreensbbq @marlins_man @augiet #blackhawaii #koloa @ Plantation Gardens Restaurant &amp; Bar https://t.co/0NjKvedIud","Instagram",2581227564,"https://pbs.twimg.com/profile_images/738870286062227456/cl3WC_j0_normal.jpg",521,424,119,"2014-06-21 20:14:27","","","en","-159.46004418,21.87722985","","","","","","","","","","","","","","","","","","","",
386,"https://twitter.com/ma527681/statuses/1035333546943045634","https://twitter.com/ma527681/statuses/1035333546943045634","2018-08-30 21:08:47","ma527681","RT @HFFA1463: KOLOA: #KauaiFF recovered the body of Joshua Bradbury from Waikomo Stream after he was swept away in the flash flooding while…","KOLOA: #KauaiFF recovered the body of Joshua Bradbury from Waikomo Stream after he was swept away in the flash flooding while rescuing a stray dog he &amp; a friend spotted on the other side of the stream https://t.co/dnXcVfDmtY @KHONnews Our hearts go out to his \'ohana &amp; friends","Twitter Web Client",45011686,"https://pbs.twimg.com/profile_images/958638296141258752/ha6AagSO_normal.jpg",69482,362,505,"2009-06-05 18:13:16","Anaheim Ducks & Bruins fan, like most sports if they don\'t take a knee during Anthem, support Firefighters, LEO\'S & Military","Anaheim, CA","en","","","","","","","","","","","","","","","","","","","","",
387,"https://twitter.com/Leoni0925/statuses/1035344461067415553","https://twitter.com/Leoni0925/statuses/1035344461067415553","2018-08-30 21:52:09","Leoni0925","RT @SERTVNOTICIAS: Funcionarios de Hawái reportaron la primera muerte asociada con la tormenta Lane. Los bomberos recuperaron el cuerpo de…","Funcionarios de Hawái reportaron la primera muerte asociada con la tormenta Lane. Los bomberos recuperaron el cuerpo de un hombre de 30 años de un arroyo de Koloa. #SertvDigital https://t.co/vfSsW6S3zJ","Twitter for Android",1474657446,"https://pbs.twimg.com/profile_images/490832343569924097/ameITW0R_normal.jpeg",5428,781,426,"2013-06-01 09:09:39","Relacionista Pública, organizadora de eventos y madre de una hermosa princesa","#Panama","es","","","","","","","","","","","","","","","","","","","","",
388,"https://twitter.com/SERTVNOTICIAS/statuses/1035343169053962240","https://twitter.com/SERTVNOTICIAS/statuses/1035343169053962240","2018-08-30 21:47:01","SERTVNOTICIAS","Funcionarios de Hawái reportaron la primera muerte asociada con la tormenta Lane. Los bomberos recuperaron el cuerpo de un hombre de 30 años de un arroyo de Koloa. #SertvDigital https://t.co/vfSsW6S3zJ","Funcionarios de Hawái reportaron la primera muerte asociada con la tormenta Lane. Los bomberos recuperaron el cuerpo de un hombre de 30 años de un arroyo de Koloa. #SertvDigital https://t.co/vfSsW6S3zJ","Twitter Web Client",1020965574,"https://pbs.twimg.com/profile_images/1016410833302138880/fYKWmqZj_normal.jpg",123063,583,43758,"2012-12-18 19:30:37","Todos los días noticias en positivo con interesantes informaciones relacionadas con economía, salud, ciencias, tecnologías, entretenimiento, política y deportes","Panamá","es","","","","","","","","","","","","","","","","","","","","",
389,"https://twitter.com/tmj_hi_retail/statuses/1035360339674595330","https://twitter.com/tmj_hi_retail/statuses/1035360339674595330","2018-08-30 22:55:15","tmj_hi_retail","Join the CVS Health team! See our latest #job opening here: https://t.co/RHFPIb0xUR #Retail #Koloa, HI #Hiring #CareerArc","Join the CVS Health team! See our latest #job opening here: https://t.co/RHFPIb0xUR #Retail #Koloa, HI #Hiring #CareerArc","CareerArc 2.0",59911545,"https://pbs.twimg.com/profile_images/671821624220389376/D6co7JN4_normal.jpg",185,290,364,"2009-07-24 18:54:10","Follow this account for geo-targeted Retail job tweets in Hawaii Non-Metro. Need help? Tweet us at @CareerArc!","Hawaii","en","-159.4693741,21.8840756","","","","","","","","","","","","","","","","","","","",
390,"https://twitter.com/Hannah_Laurel_B/statuses/1035381852679417857","https://twitter.com/Hannah_Laurel_B/statuses/1035381852679417857","2018-08-31 00:20:44","Hannah_Laurel_B","Z  I  P  -  L  I  N  I  N  G 🌋⚡️🤘🏼#tbt #throwbackthursday @ Koloa Zipline https://t.co/MsNVFL0Bmt","Z  I  P  -  L  I  N  I  N  G 🌋⚡️🤘🏼#tbt #throwbackthursday @ Koloa Zipline https://t.co/MsNVFL0Bmt","Instagram",3740284513,"https://pbs.twimg.com/profile_images/649492293448155136/T4AtaXRj_normal.jpg",207,136,37,"2015-09-30 16:00:57","PNW Roots | Social Media Manager | Full Stack Developer | Living and Working in Seattle","Seattle, WA","da","-159.46431,21.90384","","","","","","","","","","","","","","","","","","","",
391,"https://twitter.com/IvyandCompany/statuses/1035402887294341120","https://twitter.com/IvyandCompany/statuses/1035402887294341120","2018-08-31 01:44:19","IvyandCompany","LABOR DAY WEEKEND SALE - NOW thru Tuesday @ 10am. In store &amp; online. $20 tees, tanks &amp; onesies, when you buy 2 or more. All headbands $10. All boho wraps $18. 3540 Koloa Road, Lawai. https://t.co/hTzOgFZY8U 👈🏼no code necessary. Discount taken automatically.  @ Kauai","LABOR DAY WEEKEND SALE - NOW thru Tuesday @ 10am. In store &amp; online. $20 tees, tanks &amp; onesies, when you buy 2 or more. All headbands $10. All boho wraps $18. 3540 Koloa Road, Lawai. https://t.co/hTzOgFZY8U 👈🏼no code necessary. Discount taken automatically.  @ Kauai","Facebook",1929111494,"https://pbs.twimg.com/profile_images/923619051259150336/KitpXjWr_normal.jpg",5753,1270,584,"2013-10-02 23:08:57","A boutique based in Kauai, HI specializing in locally made items & Hawaiian apparel.","Hawaii, USA","en","","","","","","","","","","","","","","","","","","","","",
392,"https://twitter.com/taupeavai7/statuses/1035420563014017029","https://twitter.com/taupeavai7/statuses/1035420563014017029","2018-08-31 02:54:34","taupeavai7","So last week in wake of the hurricane scare my mom had me take some of her koloa to my grandma’s house in case we got flooded. Tell me why she asked my grandma to bring them back and my grandma keeps “forgetting” them at her place 😂😂😂","So last week in wake of the hurricane scare my mom had me take some of her koloa to my grandma’s house in case we got flooded. Tell me why she asked my grandma to bring them back and my grandma keeps “forgetting” them at her place 😂😂😂","Twitter for iPhone",125843447,"https://pbs.twimg.com/profile_images/1035052799749382144/VOUEmrJI_normal.jpg",37822,457,635,"2010-03-23 21:45:47","if I don’t follow you, I will not see your reply 🙄","Lalo Mango","en","","","","","","","","","","","","","","","","","","","","",
393,"https://twitter.com/NacionalFm/statuses/1035502393532854273","https://twitter.com/NacionalFm/statuses/1035502393532854273","2018-08-31 08:19:43","NacionalFm","Funcionarios de Hawái reportaron la primera muerte asociada con la tormenta Lane. Los bomberos recuperaron el cuerpo de un hombre de 30 años de un arroyo de Koloa. #NacionalFmDigital #SertvDigital https://t.co/aRskLMVYne","Funcionarios de Hawái reportaron la primera muerte asociada con la tormenta Lane. Los bomberos recuperaron el cuerpo de un hombre de 30 años de un arroyo de Koloa. #NacionalFmDigital #SertvDigital https://t.co/aRskLMVYne","TweetDeck",291907870,"https://pbs.twimg.com/profile_images/1024252037960163328/fjd_dWp__normal.jpg",32671,979,2699,"2011-05-02 16:14:30","La Radio Nacional de Panamá, Fundada el 27 de mayo de 1969. Una emisora del Sistema Estatal de Radio y Televisión. Únete con nosotros en #NacionalFmDigital.","Panamá","es","","","","","","","","","","","","","","","","","","","","",
394,"https://twitter.com/inokebloodline/statuses/1035555153682866177","https://twitter.com/inokebloodline/statuses/1035555153682866177","2018-08-31 11:49:22","inokebloodline","@meletafu It’s funny cause I was talking to my dad about this the other night. I told him our culture be so extra. It’s all@about status like who got the most or nicest Koloa. Lol","@meletafu It’s funny cause I was talking to my dad about this the other night. I told him our culture be so extra. It’s all@about status like who got the most or nicest Koloa. Lol","Twitter for iPhone",53122411,"https://pbs.twimg.com/profile_images/870550096663805952/rLZ2jQ7-_normal.jpg",6413,171,102,"2009-07-02 13:10:07","","","en","","","","","","","","","","","","","","","","","","","","",
395,"https://twitter.com/KonaNatureTours/statuses/1035012008591089665","https://twitter.com/KonaNatureTours/statuses/1035012008591089665","2018-08-29 23:51:07","KonaNatureTours","As floodwaters recede, Kauai begins slow process of assessing damage: Widespread flash flooding earlier this week damaged a number of homes on Kauai, including in Koloa. https://t.co/vqeU6UpvvC https://t.co/WFqUV2x37t","As floodwaters recede, Kauai begins slow process of assessing damage: Widespread flash flooding earlier this week damaged a number of homes on Kauai, including in Koloa. https://t.co/vqeU6UpvvC https://t.co/WFqUV2x37t","dlvr.it",915613599027957761,"https://pbs.twimg.com/profile_images/915614740553940992/E5CbITfO_normal.jpg",26553,2329,764,"2017-10-04 12:24:28","Kona Nature Tours provide unique and customized experiences for visitors to the Big Island of Hawaii.  844-566-2628","Hawaii","en","","","","","","","","","","","","","","","","","","","","",
396,"https://twitter.com/0002Karina/statuses/1035583402731364352","https://twitter.com/0002Karina/statuses/1035583402731364352","2018-08-31 13:41:38","0002Karina","RT @SERTVNOTICIAS: Funcionarios de Hawái reportaron la primera muerte asociada con la tormenta Lane. Los bomberos recuperaron el cuerpo de…","Funcionarios de Hawái reportaron la primera muerte asociada con la tormenta Lane. Los bomberos recuperaron el cuerpo de un hombre de 30 años de un arroyo de Koloa. #SertvDigital https://t.co/vfSsW6S3zJ","Twitter Web Client",924042328108658688,"https://pbs.twimg.com/profile_images/929809476546433024/dD80Svaz_normal.jpg",8294,740,183,"2017-10-27 18:37:13","Amante del gym, amo mi cuerpo, panameña de corazon 😍","","es","","","","","","","","","","","","","","","","","","","","",
397,"https://twitter.com/JuliatorJulia/statuses/1035581464203681794","https://twitter.com/JuliatorJulia/statuses/1035581464203681794","2018-08-31 13:33:55","JuliatorJulia","RT @SERTVNOTICIAS: Funcionarios de Hawái reportaron la primera muerte asociada con la tormenta Lane. Los bomberos recuperaron el cuerpo de…","Funcionarios de Hawái reportaron la primera muerte asociada con la tormenta Lane. Los bomberos recuperaron el cuerpo de un hombre de 30 años de un arroyo de Koloa. #SertvDigital https://t.co/vfSsW6S3zJ","Twitter Web Client",935892524362760192,"https://pbs.twimg.com/profile_images/957872193131761665/zBRCLao4_normal.jpg",5779,314,181,"2017-11-29 10:25:40","","","es","","","","","","","","","","","","","","","","","","","","",
398,"https://twitter.com/Arrieta_rara/statuses/1035591492637786112","https://twitter.com/Arrieta_rara/statuses/1035591492637786112","2018-08-31 14:13:46","Arrieta_rara","RT @SERTVNOTICIAS: Funcionarios de Hawái reportaron la primera muerte asociada con la tormenta Lane. Los bomberos recuperaron el cuerpo de…","Funcionarios de Hawái reportaron la primera muerte asociada con la tormenta Lane. Los bomberos recuperaron el cuerpo de un hombre de 30 años de un arroyo de Koloa. #SertvDigital https://t.co/vfSsW6S3zJ","Twitter Web Client",927960702043738113,"https://pbs.twimg.com/profile_images/927962564763553793/SgkK3HMm_normal.jpg",7394,423,192,"2017-11-07 13:07:26","","","es","","","","","","","","","","","","","","","","","","","","",
399,"https://twitter.com/MyDestinationM/statuses/1035626287350669312","https://twitter.com/MyDestinationM/statuses/1035626287350669312","2018-08-31 16:32:02","MyDestinationM","Your private vacation home at Koloa Landing, Kauai is a 2400 sq ft luxurious place from which to enjoy the beach, ocean views, nearby shops, dining &amp; golf. Just one of our 28 properties! https://t.co/fCwz6OOPHR #luxuryvacation #equityinvestmentproperties #investinyourlife #kauai https://t.co/pUNgsp7Sm7","Your private vacation home at Koloa Landing, Kauai is a 2400 sq ft luxurious place from which to enjoy the beach, ocean views, nearby shops, dining &amp; golf. Just one of our 28 properties! https://t.co/fCwz6OOPHR #luxuryvacation #equityinvestmentproperties #investinyourlife #kauai https://t.co/pUNgsp7Sm7","Buffer",444938818,"https://pbs.twimg.com/profile_images/741323796812992513/UOu-gaKW_normal.jpg",3736,1011,1204,"2011-12-23 15:31:37","Welcome to our exclusive club of owners who enjoy a curated collection of 28 spacious, luxurious vacation properties around the world.","Calgary, Alberta","en","","","","","","","","","","","","","","","","","","","","",
400,"https://twitter.com/BlakeShelburne/statuses/1035645375326179330","https://twitter.com/BlakeShelburne/statuses/1035645375326179330","2018-08-31 17:47:53","BlakeShelburne","Big ups to this stud for graduating into the Kauai Fire Department today! Hard work pays off. Congrats cuz! #cousin #ohana #family #kauai #koloa #hawaii… https://t.co/kqjcfyox41","Big ups to this stud for graduating into the Kauai Fire Department today! Hard work pays off. Congrats cuz! #cousin #ohana #family #kauai #koloa #hawaii… https://t.co/kqjcfyox41","Instagram",427282493,"https://pbs.twimg.com/profile_images/1029602528722210816/51_sTP_D_normal.jpg",1147,645,200,"2011-12-03 05:17:08","Production Coordinator","Los Angeles","en","-159.5,22.08333333","","","","","","","","","","","","","","","","","","","",
401,"https://twitter.com/Skgrant6/statuses/1035635951278739456","https://twitter.com/Skgrant6/statuses/1035635951278739456","2018-08-31 17:10:26","Skgrant6","Koloa Plantation Days:  An Annual Celebration on Kauai’s Sunny South Shore: https://t.co/OUTvxfXfL9","Koloa Plantation Days:  An Annual Celebration on Kauai’s Sunny South Shore: https://t.co/OUTvxfXfL9","Hawaii.com Twitter Login",860884766798864384,"https://pbs.twimg.com/profile_images/864127477710413825/HuagJcd3_normal.jpg",11471,26,109,"2017-05-06 11:51:37","","","en","","","","","","","","","","","","","","","","","","","","",
402,"https://twitter.com/champagnenani_/statuses/1035686900894298112","https://twitter.com/champagnenani_/statuses/1035686900894298112","2018-08-31 20:32:53","champagnenani_","Hey Twitter👋👋 my mom is hosting a Lulu Koloa Fakatonga 10 prizes &amp; if y’all know my momma she’s a koloa QUEEN 👑 $20 a ticket &amp; drawing is Oct 5. 🇹🇴 let ya mommas, aunties &amp; granny’s know 😘 https://t.co/FPyszhZZuo","Hey Twitter👋👋 my mom is hosting a Lulu Koloa Fakatonga 10 prizes &amp; if y’all know my momma she’s a koloa QUEEN 👑 $20 a ticket &amp; drawing is Oct 5. 🇹🇴 let ya mommas, aunties &amp; granny’s know 😘 https://t.co/FPyszhZZuo","Twitter for iPhone",835173764140707840,"https://pbs.twimg.com/profile_images/1024413971892191232/0_lLpgqS_normal.jpg",1164,211,226,"2017-02-24 12:05:16","change your heart, it’ll change ya life 🌹","Richmond, CA","en","","","","","","","","","","","","","","","","","","","","",
403,"https://twitter.com/ECFancy/statuses/1035707058857947136","https://twitter.com/ECFancy/statuses/1035707058857947136","2018-08-31 21:52:59","ECFancy","RT @champagnenani_: Hey Twitter👋👋 my mom is hosting a Lulu Koloa Fakatonga 10 prizes &amp; if y’all know my momma she’s a koloa QUEEN 👑 $20 a t…","Hey Twitter👋👋 my mom is hosting a Lulu Koloa Fakatonga 10 prizes &amp; if y’all know my momma she’s a koloa QUEEN 👑 $20 a ticket &amp; drawing is Oct 5. 🇹🇴 let ya mommas, aunties &amp; granny’s know 😘 https://t.co/FPyszhZZuo","Twitter for iPhone",4730727510,"https://pbs.twimg.com/profile_images/1034270174990483458/LIySSEA5_normal.jpg",7883,124,150,"2016-01-08 19:38:49","BAY raised ; ATL made💋","","en","","","","","","","","","","","","","","","","","","","","",
404,"https://twitter.com/alisilonas/statuses/1035702045561434114","https://twitter.com/alisilonas/statuses/1035702045561434114","2018-08-31 21:33:04","alisilonas","RT @champagnenani_: Hey Twitter👋👋 my mom is hosting a Lulu Koloa Fakatonga 10 prizes &amp; if y’all know my momma she’s a koloa QUEEN 👑 $20 a t…","Hey Twitter👋👋 my mom is hosting a Lulu Koloa Fakatonga 10 prizes &amp; if y’all know my momma she’s a koloa QUEEN 👑 $20 a ticket &amp; drawing is Oct 5. 🇹🇴 let ya mommas, aunties &amp; granny’s know 😘 https://t.co/FPyszhZZuo","Twitter for iPhone",771716963013844992,"https://pbs.twimg.com/profile_images/1034116470370779141/UjB3NNkp_normal.jpg",18040,407,362,"2016-09-02 10:30:36","chillin","Salt Lake City, UT","en","","","","","","","","","","","","","","","","","","","","",
405,"https://twitter.com/losoulrebel/statuses/1035699045757476864","https://twitter.com/losoulrebel/statuses/1035699045757476864","2018-08-31 21:21:09","losoulrebel","RT @champagnenani_: Hey Twitter👋👋 my mom is hosting a Lulu Koloa Fakatonga 10 prizes &amp; if y’all know my momma she’s a koloa QUEEN 👑 $20 a t…","Hey Twitter👋👋 my mom is hosting a Lulu Koloa Fakatonga 10 prizes &amp; if y’all know my momma she’s a koloa QUEEN 👑 $20 a ticket &amp; drawing is Oct 5. 🇹🇴 let ya mommas, aunties &amp; granny’s know 😘 https://t.co/FPyszhZZuo","Twitter for iPhone",3162245287,"https://pbs.twimg.com/profile_images/1033798271775387648/ZiLAday-_normal.jpg",400,252,313,"2015-04-18 05:24:07","","","en","","","","","","","","","","","","","","","","","","","","",
406,"https://twitter.com/camille_sparkle/statuses/1035694099263889409","https://twitter.com/camille_sparkle/statuses/1035694099263889409","2018-08-31 21:01:30","camille_sparkle","🌅 #hawaii @ Poipu Beach, Koloa, Kauai https://t.co/cJ8vdPcl0H","🌅 #hawaii @ Poipu Beach, Koloa, Kauai https://t.co/cJ8vdPcl0H","Instagram",62366167,"https://pbs.twimg.com/profile_images/986418075493982209/X4bd3TII_normal.jpg",23498,210,198,"2009-08-02 18:27:14","Quiet people have the loudest minds. Introverted fashion extrovert. 👑🐝🍋BEY-hive (pronounced BEE-hive like BEE-yon-say -- if u say BAY you\'re blocked 🤗)","Beychella, Wakanda","in","-159.48563,21.92286","","","","","","","","","","","","","","","","","","","",
407,"https://twitter.com/SandraRankine/statuses/1035751125687918593","https://twitter.com/SandraRankine/statuses/1035751125687918593","2018-09-01 00:48:06","SandraRankine","Be Charmed by Old Koloa Town: https://t.co/vgNKWRKOeZ","Be Charmed by Old Koloa Town: https://t.co/vgNKWRKOeZ","Hawaii.com Twitter Login",1837935558,"https://pbs.twimg.com/profile_images/733443195195916288/LXRAmlvN_normal.jpg",3834,193,15,"2013-09-08 22:25:03","","","en","","","","","","","","","","","","","","","","","","","","",
408,"https://twitter.com/cral/statuses/1035750286504218624","https://twitter.com/cral/statuses/1035750286504218624","2018-09-01 00:44:46","cral","I\'m at Grand Hyatt Kauai Resort &amp; Spa in Koloa, HI https://t.co/7zW1gfBANU https://t.co/an49xnWXYa","I\'m at Grand Hyatt Kauai Resort &amp; Spa in Koloa, HI https://t.co/7zW1gfBANU https://t.co/an49xnWXYa","Foursquare",9844042,"https://pbs.twimg.com/profile_images/975398314358296577/MYGdzVQD_normal.jpg",1642,564,170,"2007-10-31 23:50:50","","Crownpoint, NM, USA","in","-159.4394088,21.87668279","","","","","","","","","","","","","","","","","","","",
409,"https://twitter.com/SandraRankine/statuses/1035761394895839232","https://twitter.com/SandraRankine/statuses/1035761394895839232","2018-09-01 01:28:54","SandraRankine","Be Charmed by Old Koloa Town https://t.co/Rby1JB9vLj","Be Charmed by Old Koloa Town https://t.co/Rby1JB9vLj","Twitter Web Client",1837935558,"https://pbs.twimg.com/profile_images/733443195195916288/LXRAmlvN_normal.jpg",3834,193,15,"2013-09-08 22:25:03","","","en","","","","","","","","","","","","","","","","","","","","",
410,"https://twitter.com/sflareview/statuses/1035796184118509569","https://twitter.com/sflareview/statuses/1035796184118509569","2018-09-01 03:47:09","sflareview","LIHUE, Hawaii — Flash flooding took the life of a man in Hawaii this week. Kauai County officials said Wednesday firefighters pulled the body of a 30-year-old man from a Koloa stream. Police identified him as local resident Joshua Bradbury. He was foun... https://t.co/7ZVwOgNdN6","LIHUE, Hawaii — Flash flooding took the life of a man in Hawaii this week. Kauai County officials said Wednesday firefighters pulled the body of a 30-year-old man from a Koloa stream. Police identified him as local resident Joshua Bradbury. He was foun... https://t.co/7ZVwOgNdN6","Fan Page Robot",1535133744,"https://pbs.twimg.com/profile_images/740191482364076036/W3YkegBX_normal.jpg",3591,2377,1294,"2013-06-20 18:19:23","Latest News in Palm Beach, Broward & Miami Dade","Palm Beach Gardens, FL, US","en","","","","","","","","","","","","","","","","","","","","",
411,"https://twitter.com/cdj1960/statuses/1035790193083727872","https://twitter.com/cdj1960/statuses/1035790193083727872","2018-09-01 03:23:20","cdj1960","Great dinner! Get the ribs! (@ Kiawe Roots in Koloa, HI) https://t.co/WngPfgR9Sp https://t.co/vorvotanm2","Great dinner! Get the ribs! (@ Kiawe Roots in Koloa, HI) https://t.co/WngPfgR9Sp https://t.co/vorvotanm2","Foursquare",15322509,"https://pbs.twimg.com/profile_images/66600006/214cdj_normal.jpg",10214,368,590,"2008-07-04 21:42:58","Senior Vice President of Neighborhood Credit Union in Dallas, TX. Family, work, growth and a beautiful pit bull are my priorities! Tweets are my own musings.","ÜT: 32.851583,-96.646271","en","-159.469514,21.883849","","","","","","","","","","","","","","","","","","","",
412,"https://twitter.com/K5theHomeTeam/statuses/1035829679813472256","https://twitter.com/K5theHomeTeam/statuses/1035829679813472256","2018-09-01 06:00:15","K5theHomeTeam","On Tuesday, officials urged residents in 26 homes in Koloa to voluntarily evacuate as a safety precaution as stream levels rose: https://t.co/8JClZEvffq  For more local news from Hawaii News Now, click on this link: https://t.co/IWeGRyE8yo #hnn #hawaii #localnews https://t.co/n0R64icdtD","On Tuesday, officials urged residents in 26 homes in Koloa to voluntarily evacuate as a safety precaution as stream levels rose: https://t.co/8JClZEvffq  For more local news from Hawaii News Now, click on this link: https://t.co/IWeGRyE8yo #hnn #hawaii #localnews https://t.co/n0R64icdtD","Buffer",143239999,"https://pbs.twimg.com/profile_images/870743446880780288/kFNd4k39_normal.jpg",4201,653,2568,"2010-05-12 19:54:32","🌺Your home for Merrie Monarch Festival, Na Hoku Hanohano Awards, Keiki Hula, Cheap Eats, It\'s Academic, & Think About It! 🍍#kfve #thehometeam #hawaii","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
413,"https://twitter.com/taliloveeee/statuses/1035869968590462977","https://twitter.com/taliloveeee/statuses/1035869968590462977","2018-09-01 08:40:20","taliloveeee","RT @champagnenani_: Hey Twitter👋👋 my mom is hosting a Lulu Koloa Fakatonga 10 prizes &amp; if y’all know my momma she’s a koloa QUEEN 👑 $20 a t…","Hey Twitter👋👋 my mom is hosting a Lulu Koloa Fakatonga 10 prizes &amp; if y’all know my momma she’s a koloa QUEEN 👑 $20 a ticket &amp; drawing is Oct 5. 🇹🇴 let ya mommas, aunties &amp; granny’s know 😘 https://t.co/FPyszhZZuo","Twitter for iPhone",2357633450,"https://pbs.twimg.com/profile_images/1032043820819656704/MmvkJ9lg_normal.jpg",179735,2315,3349,"2014-02-23 02:41:04","🥀Long live the rose that grew from concrete🌹SC:theycallmetalia👻","","en","","","","","","","","","","","","","","","","","","","","",
414,"https://twitter.com/UniglobeYXE/statuses/1035905479384424448","https://twitter.com/UniglobeYXE/statuses/1035905479384424448","2018-09-01 11:01:27","UniglobeYXE","Planning to visit Kauai?  Check out the beautiful Koloa Landing Resort.  What a perfect home base for exploring the island. 🌺  📸: kyra_travel_agent   • • • #suitesaturday #hotelroom #suite… https://t.co/wERpK9M3Rb","Planning to visit Kauai?  Check out the beautiful Koloa Landing Resort.  What a perfect home base for exploring the island. 🌺  📸: kyra_travel_agent   • • • #suitesaturday #hotelroom #suite… https://t.co/wERpK9M3Rb","Instagram",1398074449,"https://pbs.twimg.com/profile_images/479033393116508160/Wo8uGqAQ_normal.jpeg",2469,409,272,"2013-05-02 15:51:48","For all your travel needs, we can get you there - Carefree, of course!   Call 306-242-TRIP or 306-955-1449 to get started today!","Saskatoon, SK","en","","","","","","","","","","","","","","","","","","","","",
415,"https://twitter.com/agonisti/statuses/1035989260845940736","https://twitter.com/agonisti/statuses/1035989260845940736","2018-09-01 16:34:22","agonisti","RT @GioLovesYou: Stuck my arm out to avoid intense winds and rain, shaky footage shows intensity. #Kauai #GrandHyatt #StormChaser 😂  #Flash…","Stuck my arm out to avoid intense winds and rain, shaky footage shows intensity. #Kauai #GrandHyatt #StormChaser 😂  #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/OnvH7r4Rrj","Twitter Web Client",797509460134690816,"https://pbs.twimg.com/profile_images/797511202511454209/BrqfF4Lo_normal.jpg",31672,551,48,"2016-11-12 13:40:47","Clinical Pharmacist.Views=My own. You gotta have Heart.Lets Go Hawks!OK Blue Jays!Love Rules! May kind Angels & Bodhisattvas watch over us Everywhere & Always.","Kaua\'i In Spirit & No Bots","en","","","","","","","","","","","","","","","","","","","","",
416,"https://twitter.com/ma527681/statuses/1036020029337133056","https://twitter.com/ma527681/statuses/1036020029337133056","2018-09-01 18:36:37","ma527681","RT @HFFA1463: KOLOA: Mahalo Big Save for helping #KauaiFF raise funds for @HawaiiMDA to help Hawaii\'s families in the fight against muscula…","KOLOA: Mahalo Big Save for helping #KauaiFF raise funds for @HawaiiMDA to help Hawaii\'s families in the fight against muscular dystrophy. Kauai, will you join us? Together, we can find a cure! We can help them #LiveUnlimited! https://t.co/WybAS1djKu","Twitter Web Client",45011686,"https://pbs.twimg.com/profile_images/958638296141258752/ha6AagSO_normal.jpg",69482,362,505,"2009-06-05 18:13:16","Anaheim Ducks & Bruins fan, support Firefighters, LEO\'S & Military","Anaheim, CA","en","","","","","","","","","","","","","","","","","","","","",
417,"https://twitter.com/HFFA1463/statuses/1036017364561580033","https://twitter.com/HFFA1463/statuses/1036017364561580033","2018-09-01 18:26:02","HFFA1463","KOLOA: Mahalo Big Save for helping #KauaiFF raise funds for @HawaiiMDA to help Hawaii\'s families in the fight against muscular dystrophy. Kauai, will you join us? Together, we can find a cure! We can help them #LiveUnlimited! https://t.co/WybAS1djKu","KOLOA: Mahalo Big Save for helping #KauaiFF raise funds for @HawaiiMDA to help Hawaii\'s families in the fight against muscular dystrophy. Kauai, will you join us? Together, we can find a cure! We can help them #LiveUnlimited! https://t.co/WybAS1djKu","Twitter for Android",2820463222,"https://pbs.twimg.com/profile_images/520360623645802496/_lnfWjOg_normal.jpeg",2673,213,560,"2014-10-09 16:10:46","Hawaii Fire Fighters Association, Local 1463 represents nearly 3,000 state and county Active Duty and Retired fire fighter members in the State of Hawaii.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
418,"https://twitter.com/Paliana122/statuses/1036015897968664576","https://twitter.com/Paliana122/statuses/1036015897968664576","2018-09-01 18:20:12","Paliana122","RT @champagnenani_: Hey Twitter👋👋 my mom is hosting a Lulu Koloa Fakatonga 10 prizes &amp; if y’all know my momma she’s a koloa QUEEN 👑 $20 a t…","Hey Twitter👋👋 my mom is hosting a Lulu Koloa Fakatonga 10 prizes &amp; if y’all know my momma she’s a koloa QUEEN 👑 $20 a ticket &amp; drawing is Oct 5. 🇹🇴 let ya mommas, aunties &amp; granny’s know 😘 https://t.co/FPyszhZZuo","Twitter for iPhone",1589116172,"https://pbs.twimg.com/profile_images/378800000124966521/bdc1119bd5c80aeee94a7f8198e4eb96_normal.jpeg",2171,777,82,"2013-07-12 14:28:24","Got Me Workin Workin Workin!!","","en","","","","","","","","","","","","","","","","","","","","",
419,"https://twitter.com/tmj_hi_health/statuses/1036034269007605760","https://twitter.com/tmj_hi_health/statuses/1036034269007605760","2018-09-01 19:33:12","tmj_hi_health","Interested in a #job in #Koloa, HI? This could be a great fit: https://t.co/JZ4FlRl8mP #Healthcare #Hiring #CareerArc","Interested in a #job in #Koloa, HI? This could be a great fit: https://t.co/JZ4FlRl8mP #Healthcare #Hiring #CareerArc","CareerArc 2.0",57693665,"https://pbs.twimg.com/profile_images/694631906395029504/zz6cxNo6_normal.jpg",164,285,381,"2009-07-17 12:57:24","Follow this account for geo-targeted Healthcare job tweets in Hawaii Non-Metro. Need help? Tweet us at @CareerArc!","Hawaii","en","","","","","","","","","","","","","","","","","","","","",
